time,open,high,low,close,tick_volume,spread,real_volume
2025-07-08 21:15:00+00:00,109101.36,109119.55,108931.54,109046.04,1411,1594,0
2025-07-08 21:30:00+00:00,109052.46,109100.28,108942.88,109008.16,1357,1594,0
2025-07-08 21:45:00+00:00,109008.18,109150.22,108953.68,109148.61,1067,1594,0
2025-07-08 22:00:00+00:00,109148.68,109148.68,108949.83,108959.44,1221,1594,0
2025-07-08 22:15:00+00:00,108959.47,109059.52,108946.72,108948.9,1053,1594,0
2025-07-08 22:30:00+00:00,108945.54,108962.04,108753.14,108786.24,1296,1594,0
2025-07-08 22:45:00+00:00,108787.06,108870.1,108722.16,108761.52,1435,1594,0
2025-07-08 23:00:00+00:00,108765.26,108776.93,108707.13,108709.43,1477,1594,0
2025-07-08 23:15:00+00:00,108709.25,108942.41,108680.97,108890.89,1528,1594,0
2025-07-08 23:30:00+00:00,108890.88,108894.21,108775.74,108776.51,760,1594,0
2025-07-08 23:45:00+00:00,108778.58,108778.65,108624.39,108624.94,701,1594,0
2025-07-09 00:00:00+00:00,108622.57,108769.08,108618.74,108737.43,855,1594,0
2025-07-09 00:15:00+00:00,108737.35,108741.56,108610.95,108729.26,712,1594,0
2025-07-09 00:30:00+00:00,108728.03,108947.65,108728.03,108902.19,1142,1594,0
2025-07-09 00:45:00+00:00,108902.0,108970.15,108821.14,108888.94,1100,1594,0
2025-07-09 01:00:00+00:00,108888.97,108969.7,108806.19,108839.87,1371,1594,0
2025-07-09 01:15:00+00:00,108842.03,108877.57,108827.28,108872.52,961,1594,0
2025-07-09 01:30:00+00:00,108870.7,108923.01,108856.64,108897.72,719,1594,0
2025-07-09 01:45:00+00:00,108898.64,108922.72,108878.84,108904.75,597,1594,0
2025-07-09 02:00:00+00:00,108901.99,108958.62,108855.78,108919.11,734,1594,0
2025-07-09 02:15:00+00:00,108917.92,108968.46,108813.3,108832.39,794,1594,0
2025-07-09 02:30:00+00:00,108836.24,108969.89,108836.24,108925.91,1038,1594,0
2025-07-09 02:45:00+00:00,108925.94,108948.53,108895.85,108919.23,680,1594,0
2025-07-09 03:00:00+00:00,108919.21,108943.78,108786.32,108824.72,1301,1594,0
2025-07-09 03:15:00+00:00,108823.57,108874.91,108769.23,108795.29,1355,1594,0
2025-07-09 03:30:00+00:00,108795.3,108889.89,108776.67,108878.92,835,1594,0
2025-07-09 03:45:00+00:00,108881.55,108954.67,108853.01,108930.7,846,1594,0
2025-07-09 04:00:00+00:00,108930.03,109125.45,108915.92,109095.5,1156,1594,0
2025-07-09 04:15:00+00:00,109095.42,109097.38,108754.51,108784.44,1382,1594,0
2025-07-09 04:30:00+00:00,108777.44,108798.19,108716.96,108733.46,1228,1594,0
2025-07-09 04:45:00+00:00,108733.89,108788.06,108710.92,108774.65,998,1594,0
2025-07-09 05:00:00+00:00,108774.89,108837.32,108749.04,108830.4,956,1594,0
2025-07-09 05:15:00+00:00,108829.87,108830.47,108696.98,108713.11,977,1594,0
2025-07-09 05:30:00+00:00,108702.76,108766.56,108659.09,108704.82,1066,1594,0
2025-07-09 05:45:00+00:00,108705.36,108706.25,108595.04,108614.89,979,1594,0
2025-07-09 06:00:00+00:00,108619.69,108668.06,108460.8,108460.8,1034,1594,0
2025-07-09 06:15:00+00:00,108460.79,108461.52,108395.5,108440.83,1076,1594,0
2025-07-09 06:30:00+00:00,108448.03,108453.77,108383.77,108387.27,754,1594,0
2025-07-09 06:45:00+00:00,108387.29,108401.83,108334.88,108368.76,729,1594,0
2025-07-09 07:00:00+00:00,108368.8,108471.54,108341.63,108345.35,829,1594,0
2025-07-09 07:15:00+00:00,108344.87,108401.47,108318.31,108392.37,798,1594,0
2025-07-09 07:30:00+00:00,108392.35,108543.03,108392.35,108498.53,891,1594,0
2025-07-09 07:45:00+00:00,108498.79,108565.16,108459.81,108545.92,905,1594,0
2025-07-09 08:00:00+00:00,108546.44,108619.35,108519.79,108552.44,955,1594,0
2025-07-09 08:15:00+00:00,108552.48,108590.06,108482.76,108497.58,750,1594,0
2025-07-09 08:30:00+00:00,108497.52,108941.22,108493.78,108868.61,1353,1594,0
2025-07-09 08:45:00+00:00,108868.98,108907.1,108670.09,108771.96,1073,1594,0
2025-07-09 09:00:00+00:00,108774.93,108816.26,108676.67,108715.68,973,1594,0
2025-07-09 09:15:00+00:00,108715.65,108803.46,108706.13,108714.74,1008,1594,0
2025-07-09 09:30:00+00:00,108718.24,108752.03,108670.99,108701.27,585,1594,0
2025-07-09 09:45:00+00:00,108700.81,108861.84,108700.1,108834.08,954,1594,0
2025-07-09 10:00:00+00:00,108834.02,108880.55,108760.72,108761.48,770,1594,0
2025-07-09 10:15:00+00:00,108760.93,108825.34,108742.3,108783.74,839,1594,0
2025-07-09 10:30:00+00:00,108784.07,108787.61,108668.05,108675.4,719,1594,0
2025-07-09 10:45:00+00:00,108677.39,108745.21,108672.5,108718.76,671,1594,0
2025-07-09 11:00:00+00:00,108716.45,108773.47,108675.26,108755.55,730,1594,0
2025-07-09 11:15:00+00:00,108765.89,108846.17,108743.91,108807.48,748,1594,0
2025-07-09 11:30:00+00:00,108807.51,108829.27,108735.25,108783.99,819,1594,0
2025-07-09 11:45:00+00:00,108782.84,108782.84,108650.46,108664.33,790,1594,0
2025-07-09 12:00:00+00:00,108662.09,108681.88,108553.28,108557.88,729,1594,0
2025-07-09 12:15:00+00:00,108559.64,108642.22,108549.55,108604.51,1160,1594,0
2025-07-09 12:30:00+00:00,108604.49,108704.48,108589.32,108698.78,1604,1594,0
2025-07-09 12:45:00+00:00,108697.09,108788.07,108686.52,108757.29,1042,1594,0
2025-07-09 13:00:00+00:00,108754.33,108813.5,108696.82,108802.16,906,1594,0
2025-07-09 13:15:00+00:00,108802.12,108846.86,108784.65,108796.29,755,1594,0
2025-07-09 13:30:00+00:00,108796.17,108883.8,108794.31,108879.18,753,1594,0
2025-07-09 13:45:00+00:00,108883.79,108905.7,108800.57,108903.6,720,1594,0
2025-07-09 14:00:00+00:00,108894.17,109019.7,108894.13,109010.66,841,1594,0
2025-07-09 14:15:00+00:00,109010.61,109080.35,109001.06,109038.27,1059,1594,0
2025-07-09 14:30:00+00:00,109040.95,109100.86,108920.4,109064.63,904,1594,0
2025-07-09 14:45:00+00:00,109065.1,109132.39,109031.71,109058.12,1062,1594,0
2025-07-09 15:00:00+00:00,109058.08,109417.66,108982.19,109387.39,1597,1594,0
2025-07-09 15:15:00+00:00,109388.37,109515.17,109371.26,109505.24,1513,1594,0
2025-07-09 15:30:00+00:00,109506.56,109529.63,109423.99,109472.24,1333,1594,0
2025-07-09 15:45:00+00:00,109479.55,109490.15,109279.57,109335.98,1253,1594,0
2025-07-09 16:00:00+00:00,109332.72,109773.94,109332.72,109712.88,1493,1594,0
2025-07-09 16:15:00+00:00,109713.42,109739.15,109557.32,109580.21,1540,1594,0
2025-07-09 16:30:00+00:00,109584.01,109712.59,109354.16,109451.34,2689,1594,0
2025-07-09 16:45:00+00:00,109451.34,109574.16,109122.61,109180.03,2847,1594,0
2025-07-09 17:00:00+00:00,109180.0,109346.92,109119.52,109267.25,2316,1594,0
2025-07-09 17:15:00+00:00,109267.22,109476.38,108915.75,108919.84,2253,1594,0
2025-07-09 17:30:00+00:00,108915.07,108915.07,108492.29,108703.76,3891,1594,0
2025-07-09 17:45:00+00:00,108703.74,109031.67,108582.07,108890.62,3183,1594,0
2025-07-09 18:00:00+00:00,108895.72,109217.18,108814.27,108817.23,2286,1594,0
2025-07-09 18:15:00+00:00,108813.89,109057.36,108813.89,108986.09,1345,1594,0
2025-07-09 18:30:00+00:00,108989.7,109043.17,108797.29,108868.48,1633,1594,0
2025-07-09 18:45:00+00:00,108868.48,109113.62,108861.15,109060.61,1057,1594,0
2025-07-09 19:00:00+00:00,109060.61,109200.01,109021.66,109121.23,1299,1594,0
2025-07-09 19:15:00+00:00,109121.91,109272.02,109085.76,109188.54,1630,1594,0
2025-07-09 19:30:00+00:00,109191.61,109353.9,109191.61,109293.25,1841,1594,0
2025-07-09 19:45:00+00:00,109293.27,109468.05,109285.21,109396.89,1307,1594,0
2025-07-09 20:00:00+00:00,109396.97,109445.15,109244.67,109266.24,1726,1594,0
2025-07-09 20:15:00+00:00,109264.95,109264.95,109051.76,109124.65,1316,1594,0
2025-07-09 20:30:00+00:00,109124.68,109220.87,109026.61,109144.12,1552,1594,0
2025-07-09 20:45:00+00:00,109144.13,109190.1,109076.98,109163.07,1489,1594,0
2025-07-09 21:00:00+00:00,109165.0,109556.61,109123.79,109463.93,2062,1594,0
2025-07-09 21:15:00+00:00,109463.9,109584.19,109377.37,109541.89,1559,1594,0
2025-07-09 21:30:00+00:00,109539.11,109552.06,109361.16,109381.88,1492,1594,0
2025-07-09 21:45:00+00:00,109380.74,109536.88,109370.63,109523.65,1057,1594,0
2025-07-09 22:00:00+00:00,109523.7,109652.27,109489.49,109652.27,912,1594,0
2025-07-09 22:15:00+00:00,109649.41,110363.71,109649.36,110335.35,2546,1594,0
2025-07-09 22:30:00+00:00,110335.35,111416.28,110234.1,111387.23,4188,1594,0
2025-07-09 22:45:00+00:00,111387.19,112009.33,111212.05,111743.13,4942,1594,0
2025-07-09 23:00:00+00:00,111743.13,111949.21,111128.01,111342.84,4451,1594,0
2025-07-09 23:15:00+00:00,111340.79,111365.64,110925.05,111000.54,2936,1594,0
2025-07-09 23:30:00+00:00,111000.5,111113.9,110814.42,110997.74,3237,1594,0
2025-07-09 23:45:00+00:00,110997.74,110999.0,110550.74,110711.08,2997,1594,0
2025-07-10 00:00:00+00:00,110711.12,111173.94,110667.31,111041.82,2678,1594,0
2025-07-10 00:15:00+00:00,111041.82,111293.37,111002.04,111214.35,2202,1594,0
2025-07-10 00:30:00+00:00,111214.36,111231.62,110883.09,111060.05,2028,1594,0
2025-07-10 00:45:00+00:00,111060.24,111149.05,110820.77,110820.78,1853,1594,0
2025-07-10 01:00:00+00:00,110820.83,111312.7,110819.31,111300.37,2152,1594,0
2025-07-10 01:15:00+00:00,111298.92,111340.51,111077.15,111081.82,1595,1594,0
2025-07-10 01:30:00+00:00,111083.16,111314.06,111077.18,111274.27,1440,1594,0
2025-07-10 01:45:00+00:00,111274.28,111405.33,111274.26,111378.93,2047,1594,0
2025-07-10 02:00:00+00:00,111377.58,111459.44,111251.52,111338.27,1763,1594,0
2025-07-10 02:15:00+00:00,111338.27,111518.02,111332.24,111403.23,1450,1594,0
2025-07-10 02:30:00+00:00,111405.96,111508.02,111343.68,111359.73,1543,1594,0
2025-07-10 02:45:00+00:00,111359.71,111416.14,111221.72,111242.12,1526,1594,0
2025-07-10 03:00:00+00:00,111242.17,111332.04,111201.58,111267.67,1397,1594,0
2025-07-10 03:15:00+00:00,111265.11,111304.77,111138.74,111139.01,1218,1594,0
2025-07-10 03:30:00+00:00,111139.09,111211.16,110997.43,111017.72,1133,1594,0
2025-07-10 03:45:00+00:00,111020.93,111090.37,110902.6,110910.39,1070,1594,0
2025-07-10 04:00:00+00:00,110908.52,111004.78,110874.69,111000.99,1305,1594,0
2025-07-10 04:15:00+00:00,111004.41,111153.58,110992.93,111088.09,1557,1594,0
2025-07-10 04:30:00+00:00,111093.1,111202.4,111091.76,111179.63,1073,1594,0
2025-07-10 04:45:00+00:00,111178.32,111354.66,111144.78,111186.52,1072,1594,0
2025-07-10 05:00:00+00:00,111186.66,111409.72,111184.86,111361.92,1412,1594,0
2025-07-10 05:15:00+00:00,111359.83,111563.46,111284.42,111284.47,1463,1594,0
2025-07-10 05:30:00+00:00,111296.32,111363.36,111144.86,111176.13,1476,1594,0
2025-07-10 05:45:00+00:00,111176.17,111239.14,111133.39,111210.64,1025,1594,0
2025-07-10 06:00:00+00:00,111210.51,111214.75,111117.37,111117.37,667,1594,0
2025-07-10 06:15:00+00:00,111116.49,111212.15,111043.03,111043.84,836,1594,0
2025-07-10 06:30:00+00:00,111044.52,111064.03,110978.08,111012.7,682,1594,0
2025-07-10 06:45:00+00:00,111015.15,111082.38,111001.72,111068.14,624,1594,0
2025-07-10 07:00:00+00:00,111067.1,111068.95,110951.77,110957.47,676,1594,0
2025-07-10 07:15:00+00:00,110954.1,111069.38,110951.12,111051.18,594,1594,0
2025-07-10 07:30:00+00:00,111050.07,111156.75,111050.07,111145.53,718,1594,0
2025-07-10 07:45:00+00:00,111149.47,111182.88,111075.49,111147.67,676,1594,0
2025-07-10 08:00:00+00:00,111149.02,111178.62,110972.19,110980.74,652,1594,0
2025-07-10 08:15:00+00:00,110984.49,111011.58,110938.93,110993.8,581,1594,0
2025-07-10 08:30:00+00:00,110993.34,110996.62,110945.23,110948.67,569,1594,0
2025-07-10 08:45:00+00:00,110949.1,111157.38,110940.01,111083.99,654,1594,0
2025-07-10 09:00:00+00:00,111089.17,111187.49,111083.26,111140.3,814,1594,0
2025-07-10 09:15:00+00:00,111140.29,111308.43,111125.15,111273.05,968,1594,0
2025-07-10 09:30:00+00:00,111273.77,111286.0,111134.43,111137.45,819,1594,0
2025-07-10 09:45:00+00:00,111136.66,111275.17,111136.66,111224.7,782,1594,0
2025-07-10 10:00:00+00:00,111223.84,111430.79,111205.28,111385.48,1193,1594,0
2025-07-10 10:15:00+00:00,111386.43,111411.95,111300.86,111351.66,1133,1594,0
2025-07-10 10:30:00+00:00,111353.79,111373.53,111197.72,111260.79,1093,1594,0
2025-07-10 10:45:00+00:00,111260.16,111283.51,111129.6,111221.52,1049,1594,0
2025-07-10 11:00:00+00:00,111220.12,111220.12,111110.59,111114.74,761,1594,0
2025-07-10 11:15:00+00:00,111114.67,111269.34,111114.67,111251.34,1004,1594,0
2025-07-10 11:30:00+00:00,111253.51,111393.43,111253.51,111382.34,945,1594,0
2025-07-10 11:45:00+00:00,111382.41,111384.77,111212.84,111220.46,898,1594,0
2025-07-10 12:00:00+00:00,111220.48,111250.77,111122.33,111155.27,681,1594,0
2025-07-10 12:15:00+00:00,111155.76,111207.17,111103.18,111124.23,796,1594,0
2025-07-10 12:30:00+00:00,111126.38,111180.3,111074.8,111080.29,786,1594,0
2025-07-10 12:45:00+00:00,111081.73,111105.06,111010.13,111035.54,878,1594,0
2025-07-10 13:00:00+00:00,111035.55,111089.21,110989.26,110991.87,635,1594,0
2025-07-10 13:15:00+00:00,110988.26,111054.65,110988.26,111009.69,587,1594,0
2025-07-10 13:30:00+00:00,111009.29,111057.35,110910.49,110945.08,639,1594,0
2025-07-10 13:45:00+00:00,110942.75,111102.48,110865.64,111083.91,805,1594,0
2025-07-10 14:00:00+00:00,111083.01,111176.01,111015.4,111082.62,819,1594,0
2025-07-10 14:15:00+00:00,111086.99,111175.67,111045.01,111161.88,768,1594,0
2025-07-10 14:30:00+00:00,111161.85,111162.31,111028.64,111084.05,672,1594,0
2025-07-10 14:45:00+00:00,111083.99,111094.91,110962.16,111015.36,729,1594,0
2025-07-10 15:00:00+00:00,111018.6,111018.6,110798.48,110809.84,1115,1594,0
2025-07-10 15:15:00+00:00,110809.53,110942.27,110745.61,110911.05,923,1594,0
2025-07-10 15:30:00+00:00,110910.98,110929.25,110816.3,110829.48,831,1594,0
2025-07-10 15:45:00+00:00,110829.4,110868.08,110768.76,110856.54,1202,1594,0
2025-07-10 16:00:00+00:00,110860.55,110971.8,110809.07,110886.38,1277,1594,0
2025-07-10 16:15:00+00:00,110887.12,111027.42,110871.99,111027.35,1261,1594,0
2025-07-10 16:30:00+00:00,111027.36,111033.43,110495.96,110790.74,2424,1594,0
2025-07-10 16:45:00+00:00,110790.91,110994.6,110602.25,110798.79,3213,1594,0
2025-07-10 17:00:00+00:00,110802.76,111129.86,110632.76,111092.82,2890,1594,0
2025-07-10 17:15:00+00:00,111092.79,111315.92,110702.68,110861.95,2553,1594,0
2025-07-10 17:30:00+00:00,110862.08,111168.43,110827.69,111056.22,2087,1594,0
2025-07-10 17:45:00+00:00,111056.29,111246.09,110975.56,111240.32,1745,1594,0
2025-07-10 18:00:00+00:00,111240.34,111306.78,110959.85,110993.55,1732,1594,0
2025-07-10 18:15:00+00:00,110994.21,111367.13,110993.79,111324.32,1825,1594,0
2025-07-10 18:30:00+00:00,111324.38,111408.25,111083.63,111166.26,1753,1594,0
2025-07-10 18:45:00+00:00,111168.67,111408.62,111149.96,111399.39,1472,1594,0
2025-07-10 19:00:00+00:00,111401.89,111493.45,111327.62,111467.67,1574,1594,0
2025-07-10 19:15:00+00:00,111467.64,112553.98,111467.64,112374.29,3260,1594,0
2025-07-10 19:30:00+00:00,112379.13,112710.19,112379.13,112631.25,4501,1594,0
2025-07-10 19:45:00+00:00,112632.38,112650.81,112395.1,112631.54,3171,1594,0
2025-07-10 20:00:00+00:00,112631.59,113459.79,112552.67,113433.61,3876,1594,0
2025-07-10 20:15:00+00:00,113435.15,113458.25,113151.33,113444.79,3730,1594,0
2025-07-10 20:30:00+00:00,113446.8,113752.63,113405.02,113612.02,3194,1594,0
2025-07-10 20:45:00+00:00,113612.47,113783.78,113439.6,113710.98,3046,1594,0
2025-07-10 21:00:00+00:00,113711.15,113749.39,113280.17,113346.11,2541,1594,0
2025-07-10 21:15:00+00:00,113346.16,113623.56,113096.52,113179.83,2694,1594,0
2025-07-10 21:30:00+00:00,113178.52,113305.92,113012.47,113054.95,2225,1594,0
2025-07-10 21:45:00+00:00,113055.01,113443.31,112980.36,113411.96,1978,1594,0
2025-07-10 22:00:00+00:00,113411.99,113670.55,113411.99,113636.07,1694,1594,0
2025-07-10 22:15:00+00:00,113638.36,113653.09,113322.62,113327.03,1624,1594,0
2025-07-10 22:30:00+00:00,113324.23,113324.83,113096.52,113251.8,1458,1594,0
2025-07-10 22:45:00+00:00,113251.78,113397.57,113096.9,113295.84,1880,1594,0
2025-07-10 23:00:00+00:00,113298.93,113497.94,113253.69,113428.35,1281,1594,0
2025-07-10 23:15:00+00:00,113428.84,113490.37,113362.37,113413.68,1034,1594,0
2025-07-10 23:30:00+00:00,113413.72,113558.66,113357.01,113558.25,951,1594,0
2025-07-10 23:45:00+00:00,113561.59,113572.41,113415.57,113479.2,1027,1594,0
2025-07-11 00:00:00+00:00,113479.53,113684.29,113377.28,113684.29,1397,1594,0
2025-07-11 00:15:00+00:00,113684.26,117096.16,113600.54,115713.11,8185,1594,0
2025-07-11 00:30:00+00:00,115713.75,116796.8,115688.22,116277.08,6829,1594,0
2025-07-11 00:45:00+00:00,116284.72,116687.5,115936.49,116471.61,4920,1594,0
2025-07-11 01:00:00+00:00,116472.48,116487.48,115959.51,116096.61,3982,1594,0
2025-07-11 01:15:00+00:00,116095.32,116266.99,115867.62,115905.77,2709,1594,0
2025-07-11 01:30:00+00:00,115903.61,115966.05,115780.49,115948.59,2164,1594,0
2025-07-11 01:45:00+00:00,115948.6,116187.53,115912.62,116002.67,2138,1594,0
2025-07-11 02:00:00+00:00,116002.66,116096.61,115893.32,115996.25,2126,1594,0
2025-07-11 02:15:00+00:00,115998.21,116005.1,115769.26,115774.82,1673,1594,0
2025-07-11 02:30:00+00:00,115774.81,115802.84,115641.71,115771.17,1579,1594,0
2025-07-11 02:45:00+00:00,115771.13,116012.93,115714.79,116012.88,1579,1594,0
2025-07-11 03:00:00+00:00,116012.43,116081.05,115863.8,115874.83,2088,1594,0
2025-07-11 03:15:00+00:00,115873.45,115883.89,115209.09,115496.04,3070,1594,0
2025-07-11 03:30:00+00:00,115494.07,115714.35,115301.59,115445.28,2841,1594,0
2025-07-11 03:45:00+00:00,115445.57,115731.37,115407.36,115578.64,2073,1594,0
2025-07-11 04:00:00+00:00,115578.92,115658.19,115500.01,115640.88,1979,1594,0
2025-07-11 04:15:00+00:00,115642.14,115973.09,115642.14,115936.91,1501,1594,0
2025-07-11 04:30:00+00:00,115937.19,115997.0,115873.19,115997.0,1296,1594,0
2025-07-11 04:45:00+00:00,115998.32,116077.73,115847.06,115965.71,1460,1594,0
2025-07-11 05:00:00+00:00,115965.05,115988.37,115695.88,115975.01,1697,1594,0
2025-07-11 05:15:00+00:00,115974.64,116303.48,115974.64,116288.11,1820,1594,0
2025-07-11 05:30:00+00:00,116272.73,116562.81,116227.58,116494.19,1910,1594,0
2025-07-11 05:45:00+00:00,116494.23,116796.74,116429.36,116675.16,2369,1594,0
2025-07-11 06:00:00+00:00,116675.21,116675.21,116424.87,116472.95,1957,1594,0
2025-07-11 06:15:00+00:00,116473.0,116590.1,116360.88,116510.66,1856,1594,0
2025-07-11 06:30:00+00:00,116510.65,116582.28,116404.77,116572.14,1564,1594,0
2025-07-11 06:45:00+00:00,116572.11,116959.9,116572.11,116876.62,2048,1594,0
2025-07-11 07:00:00+00:00,116876.61,116876.61,116569.12,116628.19,2088,1594,0
2025-07-11 07:15:00+00:00,116626.89,116664.33,116518.26,116548.66,1511,1594,0
2025-07-11 07:30:00+00:00,116548.6,116663.53,116479.16,116642.21,1549,1594,0
2025-07-11 07:45:00+00:00,116642.19,116929.47,116621.18,116899.32,1562,1594,0
2025-07-11 08:00:00+00:00,116902.39,117336.1,116895.57,117195.43,2320,1594,0
2025-07-11 08:15:00+00:00,117191.89,117482.72,117092.96,117478.62,2287,1594,0
2025-07-11 08:30:00+00:00,117478.65,118084.42,117408.38,117959.6,3451,1594,0
2025-07-11 08:45:00+00:00,117956.53,118407.45,117777.31,117848.81,3935,1594,0
2025-07-11 09:00:00+00:00,117852.61,118388.68,117797.48,118017.18,2932,1594,0
2025-07-11 09:15:00+00:00,118016.69,118319.5,117919.8,118131.04,2281,1594,0
2025-07-11 09:30:00+00:00,118131.0,118169.07,117882.29,117961.64,2107,1594,0
2025-07-11 09:45:00+00:00,117961.23,117982.92,117587.71,117646.91,2252,1594,0
2025-07-11 10:00:00+00:00,117646.2,117646.2,117448.04,117464.01,2647,1594,0
2025-07-11 10:15:00+00:00,117464.0,117896.57,117456.18,117871.91,2274,1594,0
2025-07-11 10:30:00+00:00,117871.98,118099.22,117758.74,117959.57,2417,1594,0
2025-07-11 10:45:00+00:00,117960.67,117999.67,117512.4,117536.77,2147,1594,0
2025-07-11 11:00:00+00:00,117536.79,117802.5,117536.79,117779.34,1851,1594,0
2025-07-11 11:15:00+00:00,117781.44,117983.68,117745.71,117966.45,1814,1594,0
2025-07-11 11:30:00+00:00,117966.5,118138.69,117814.53,118001.18,2438,1594,0
2025-07-11 11:45:00+00:00,117998.67,118071.12,117921.76,117966.76,1307,1594,0
2025-07-11 12:00:00+00:00,117956.07,118033.48,117866.72,118022.7,1259,1594,0
2025-07-11 12:15:00+00:00,118024.5,118234.66,118019.56,118158.75,1628,1594,0
2025-07-11 12:30:00+00:00,118158.74,118871.58,118120.2,118580.73,3009,1594,0
2025-07-11 12:45:00+00:00,118581.33,118754.26,118382.0,118458.93,2317,1594,0
2025-07-11 13:00:00+00:00,118463.8,118463.8,118104.0,118120.88,2164,1594,0
2025-07-11 13:15:00+00:00,118120.93,118317.64,118052.92,118220.58,2166,1594,0
2025-07-11 13:30:00+00:00,118220.56,118296.35,118021.53,118083.92,1520,1594,0
2025-07-11 13:45:00+00:00,118083.52,118163.25,117933.14,117972.18,1380,1594,0
2025-07-11 14:00:00+00:00,117972.2,118101.09,117688.87,117720.79,2462,1594,0
2025-07-11 14:15:00+00:00,117721.53,117738.93,117581.64,117675.99,2212,1594,0
2025-07-11 14:30:00+00:00,117677.89,117820.85,117672.97,117766.15,1809,1594,0
2025-07-11 14:45:00+00:00,117766.14,117967.26,117688.3,117817.02,1905,1594,0
2025-07-11 15:00:00+00:00,117817.03,118259.64,117817.03,118219.71,1787,1594,0
2025-07-11 15:15:00+00:00,118231.71,118231.71,117740.81,117751.31,1796,1594,0
2025-07-11 15:30:00+00:00,117753.06,117901.49,117736.62,117771.68,1615,1594,0
2025-07-11 15:45:00+00:00,117772.5,117918.05,117726.97,117868.08,1376,1594,0
2025-07-11 16:00:00+00:00,117868.09,118034.49,117678.08,117785.39,2123,1594,0
2025-07-11 16:15:00+00:00,117785.37,117861.95,117602.0,117647.5,2003,1594,0
2025-07-11 16:30:00+00:00,117646.03,117805.78,117261.21,117426.5,4535,1594,0
2025-07-11 16:45:00+00:00,117425.17,118173.09,117311.22,117976.84,3632,1594,0
2025-07-11 17:00:00+00:00,117981.06,118169.89,117772.05,117941.66,3752,1594,0
2025-07-11 17:15:00+00:00,117938.57,118046.65,117670.92,117920.31,2532,1594,0
2025-07-11 17:30:00+00:00,117920.35,118153.15,117811.41,118022.24,2475,1594,0
2025-07-11 17:45:00+00:00,118019.93,118019.93,117373.41,117851.89,2791,1594,0
2025-07-11 18:00:00+00:00,117851.84,117968.21,117565.45,117651.36,3428,1594,0
2025-07-11 18:15:00+00:00,117655.94,117951.87,117587.84,117768.71,2988,1594,0
2025-07-11 18:30:00+00:00,117768.02,117768.67,117389.49,117423.18,3025,1594,0
2025-07-11 18:45:00+00:00,117423.43,117464.56,116720.98,116905.26,4134,1594,0
2025-07-11 19:00:00+00:00,116905.75,117157.91,116599.6,116837.76,4557,1594,0
2025-07-11 19:15:00+00:00,116837.73,117272.18,116628.6,117272.14,3257,1594,0
2025-07-11 19:30:00+00:00,117272.15,117421.89,117193.78,117301.02,2492,1594,0
2025-07-11 19:45:00+00:00,117300.84,117444.31,117090.86,117394.15,1987,1594,0
2025-07-11 20:00:00+00:00,117394.08,117730.48,117338.05,117480.37,2274,1594,0
2025-07-11 20:15:00+00:00,117482.79,117660.21,117356.67,117507.53,2221,1594,0
2025-07-11 20:30:00+00:00,117507.55,117563.07,117244.04,117387.74,1936,1594,0
2025-07-11 20:45:00+00:00,117387.7,117670.06,117372.86,117624.5,1582,1594,0
2025-07-11 21:00:00+00:00,117624.34,117727.84,117481.97,117560.66,1728,1594,0
2025-07-11 21:15:00+00:00,117561.63,117654.52,117298.76,117325.72,1807,1594,0
2025-07-11 21:30:00+00:00,117328.59,117627.87,117293.61,117610.53,1681,1594,0
2025-07-11 21:45:00+00:00,117612.7,117704.21,117481.62,117692.91,1782,1694,0
2025-07-11 22:00:00+00:00,117694.19,117737.77,117425.03,117732.35,1702,1694,0
2025-07-11 22:15:00+00:00,117732.31,118140.25,117722.73,117893.51,1803,1694,0
2025-07-11 22:30:00+00:00,117893.47,117958.57,117763.92,117836.44,1841,1694,0
2025-07-11 22:45:00+00:00,117836.43,118128.73,117787.49,118082.89,1781,1694,0
2025-07-11 23:00:00+00:00,118095.49,118095.49,117833.37,117939.75,1877,1694,0
2025-07-11 23:15:00+00:00,117941.88,118044.98,117839.48,117915.51,1377,1694,0
2025-07-11 23:30:00+00:00,117915.53,117933.87,117748.09,117812.75,1413,1694,0
2025-07-11 23:45:00+00:00,117809.01,117876.17,117648.5,117651.61,1264,1694,0
2025-07-12 00:00:00+00:00,117650.62,117735.01,117532.61,117636.73,1442,1694,0
2025-07-12 00:15:00+00:00,117635.96,117876.43,117593.41,117838.25,1487,1694,0
2025-07-12 00:30:00+00:00,117838.4,117838.4,117454.74,117475.49,1761,1694,0
2025-07-12 00:45:00+00:00,117475.54,117664.52,117462.87,117610.2,1417,1694,0
2025-07-12 01:00:00+00:00,117609.87,117640.2,117490.8,117490.8,1311,1694,0
2025-07-12 01:15:00+00:00,117492.11,117562.45,117176.07,117261.84,2160,1694,0
2025-07-12 01:30:00+00:00,117261.68,117665.22,117138.34,117408.97,2509,1694,0
2025-07-12 01:45:00+00:00,117408.91,117612.94,117369.8,117606.08,1451,1694,0
2025-07-12 02:00:00+00:00,117606.11,117683.64,117552.02,117657.17,1557,1694,0
2025-07-12 02:15:00+00:00,117657.14,117663.57,117562.88,117616.27,1177,1694,0
2025-07-12 02:30:00+00:00,117612.82,117661.98,117512.36,117576.02,1008,1694,0
2025-07-12 02:45:00+00:00,117577.25,117635.26,117434.49,117520.8,1099,1694,0
2025-07-12 03:00:00+00:00,117522.85,117648.56,117451.93,117538.01,1210,1694,0
