time,open,high,low,close,tick_volume,spread,real_volume
2025-09-05 10:00:00+00:00,111895.28,112549.32,111876.37,112335.87,3322,1894,0
2025-09-05 10:15:00+00:00,112335.57,112885.12,112327.65,112697.77,3484,1894,0
2025-09-05 10:30:00+00:00,112697.78,112864.79,112618.45,112765.92,2468,1894,0
2025-09-05 10:45:00+00:00,112766.9,112991.71,112726.25,112947.75,2038,1894,0
2025-09-05 11:00:00+00:00,112944.37,112980.59,112754.74,112767.12,1781,1894,0
2025-09-05 11:15:00+00:00,112767.87,112876.33,112639.41,112725.88,1361,1894,0
2025-09-05 11:30:00+00:00,112726.44,112784.16,112687.36,112717.79,870,1894,0
2025-09-05 11:45:00+00:00,112717.78,112757.71,112593.73,112618.03,757,1894,0
2025-09-05 12:00:00+00:00,112615.77,112619.39,112464.18,112492.13,781,1894,0
2025-09-05 12:15:00+00:00,112492.15,112506.83,112178.53,112211.43,1205,1894,0
2025-09-05 12:30:00+00:00,112211.87,112337.14,112126.12,112293.51,1597,1894,0
2025-09-05 12:45:00+00:00,112293.56,112390.83,112208.86,112294.14,2062,1894,0
2025-09-05 13:00:00+00:00,112293.65,112565.56,112200.9,112222.06,1683,1894,0
2025-09-05 13:15:00+00:00,112221.04,112281.22,112183.04,112259.81,870,1894,0
2025-09-05 13:30:00+00:00,112257.81,112416.24,112256.87,112375.89,1167,1894,0
2025-09-05 13:45:00+00:00,112375.69,112382.23,112242.07,112244.51,1120,1894,0
2025-09-05 14:00:00+00:00,112244.56,112435.35,112171.87,112172.53,1574,1894,0
2025-09-05 14:15:00+00:00,112172.53,112345.66,112127.15,112337.46,1267,1894,0
2025-09-05 14:30:00+00:00,112337.06,112371.82,112268.29,112327.68,1127,1894,0
2025-09-05 14:45:00+00:00,112328.81,112360.89,112278.58,112338.33,1107,1894,0
2025-09-05 15:00:00+00:00,112341.35,112481.97,112241.38,112356.63,1601,1894,0
2025-09-05 15:15:00+00:00,112357.92,112680.73,112356.98,112599.85,2496,1894,0
2025-09-05 15:30:00+00:00,112600.55,113358.92,112042.37,112664.74,7752,1894,0
2025-09-05 15:45:00+00:00,112663.74,113378.85,112538.97,113202.78,3921,1894,0
2025-09-05 16:00:00+00:00,113212.71,113275.77,112863.22,113038.26,3071,1894,0
2025-09-05 16:15:00+00:00,113038.29,113101.33,112887.63,112939.53,2246,1894,0
2025-09-05 16:30:00+00:00,112936.3,113226.03,112696.22,113003.2,5230,1894,0
2025-09-05 16:45:00+00:00,113000.01,113305.63,112783.08,113073.73,4732,1894,0
2025-09-05 17:00:00+00:00,113072.06,113072.06,112166.95,112231.54,4009,1894,0
2025-09-05 17:15:00+00:00,112232.13,112261.03,110899.95,110993.29,6640,1894,0
2025-09-05 17:30:00+00:00,110989.97,111112.77,110559.05,110891.21,5974,1894,0
2025-09-05 17:45:00+00:00,110891.17,110891.17,110464.8,110549.71,4414,1894,0
2025-09-05 18:00:00+00:00,110545.91,110704.66,110265.34,110611.32,4438,1894,0
2025-09-05 18:15:00+00:00,110612.52,110983.46,110612.27,110871.37,3123,1894,0
2025-09-05 18:30:00+00:00,110873.86,111011.87,110650.02,110993.61,2398,1894,0
2025-09-05 18:45:00+00:00,110993.73,110993.73,110665.19,110705.93,2474,1894,0
2025-09-05 19:00:00+00:00,110706.67,110796.36,110521.4,110781.85,2536,1894,0
2025-09-05 19:15:00+00:00,110776.12,110794.61,110537.7,110713.92,2284,1894,0
2025-09-05 19:30:00+00:00,110714.38,110864.43,110681.79,110862.46,2306,1894,0
2025-09-05 19:45:00+00:00,110861.62,110919.25,110666.87,110803.32,1894,1894,0
2025-09-05 20:00:00+00:00,110804.67,110806.64,110517.38,110685.84,1834,1894,0
2025-09-05 20:15:00+00:00,110685.88,110789.4,110654.64,110667.7,2013,1894,0
2025-09-05 20:30:00+00:00,110667.86,110677.04,110201.16,110348.83,2474,1894,0
2025-09-05 20:45:00+00:00,110346.44,110606.73,110305.95,110597.03,2667,1894,0
2025-09-05 21:00:00+00:00,110597.01,110813.84,110561.46,110729.65,1903,1894,0
2025-09-05 21:15:00+00:00,110728.76,111057.05,110728.76,111049.67,1331,1894,0
2025-09-05 21:30:00+00:00,111049.66,111261.05,111015.27,111224.4,1936,1894,0
2025-09-05 21:45:00+00:00,111224.39,111281.78,111090.49,111191.42,1459,1894,0
2025-09-05 22:00:00+00:00,111191.41,111288.15,111111.88,111196.2,1226,1894,0
2025-09-05 22:15:00+00:00,111193.13,111388.1,111157.89,111353.68,1276,1894,0
2025-09-05 22:30:00+00:00,111353.68,111406.39,111139.9,111339.64,1803,1894,0
2025-09-05 22:45:00+00:00,111343.7,111609.49,111317.46,111597.91,1502,1894,0
2025-09-05 23:00:00+00:00,111595.02,111646.66,111282.02,111427.51,1513,1894,0
2025-09-05 23:15:00+00:00,111427.69,111459.51,111338.49,111371.67,1021,1894,0
2025-09-05 23:30:00+00:00,111371.61,111578.88,111293.58,111538.63,1186,1894,0
2025-09-05 23:45:00+00:00,111538.59,111638.27,111410.19,111634.7,1303,1894,0
2025-09-06 00:00:00+00:00,111635.92,111698.58,111178.47,111325.2,1691,1894,0
2025-09-06 00:15:00+00:00,111325.6,111338.51,110351.1,110964.39,4400,1894,0
2025-09-06 00:30:00+00:00,110963.97,111046.41,110634.38,110841.23,2270,1894,0
2025-09-06 00:45:00+00:00,110844.82,110857.6,110637.85,110637.85,536,1894,0
2025-09-06 01:00:00+00:00,110553.53,110701.96,110550.12,110607.02,617,1894,0
2025-09-06 01:15:00+00:00,110596.49,110685.2,110596.49,110674.08,883,1894,0
2025-09-06 01:30:00+00:00,110673.5,110921.06,110672.66,110888.08,906,1894,0
2025-09-06 01:45:00+00:00,110887.97,110908.58,110792.68,110799.78,819,1894,0
2025-09-06 02:00:00+00:00,110800.75,110871.16,110751.51,110767.14,759,1894,0
2025-09-06 02:15:00+00:00,110770.6,110823.42,110708.13,110736.32,803,1894,0
2025-09-06 02:30:00+00:00,110738.73,110754.18,110686.47,110740.14,773,1894,0
2025-09-06 02:45:00+00:00,110740.19,110745.7,110586.29,110659.66,780,1894,0
2025-09-06 03:00:00+00:00,110660.3,110699.23,110570.08,110692.27,1253,1894,0
2025-09-06 03:15:00+00:00,110689.76,110716.18,110547.05,110677.5,878,1894,0
2025-09-06 03:30:00+00:00,110678.38,110822.29,110662.21,110792.79,989,1894,0
2025-09-06 03:45:00+00:00,110791.64,110829.35,110757.9,110775.4,954,1894,0
2025-09-06 04:00:00+00:00,110775.59,110859.78,110735.37,110834.91,934,1894,0
2025-09-06 04:15:00+00:00,110835.59,110862.15,110757.72,110797.22,687,1894,0
2025-09-06 04:30:00+00:00,110797.1,110882.69,110775.04,110871.04,1162,1894,0
2025-09-06 04:45:00+00:00,110871.06,110923.12,110853.29,110865.6,1052,1894,0
2025-09-06 05:00:00+00:00,110866.16,110917.87,110786.86,110791.14,866,1894,0
2025-09-06 05:15:00+00:00,110791.89,110823.54,110721.1,110746.84,635,1894,0
2025-09-06 05:30:00+00:00,110742.75,110902.55,110739.57,110892.04,933,1894,0
2025-09-06 05:45:00+00:00,110889.55,111219.95,110887.96,111213.0,1082,1894,0
2025-09-06 06:00:00+00:00,111210.19,111211.39,111097.85,111109.46,818,1894,0
2025-09-06 06:15:00+00:00,111109.73,111304.16,111099.19,111245.09,942,1894,0
2025-09-06 06:30:00+00:00,111242.79,111247.6,110995.28,111066.37,1078,1894,0
2025-09-06 06:45:00+00:00,111066.19,111080.54,111019.07,111074.98,1020,1894,0
2025-09-06 07:00:00+00:00,111078.66,111079.7,110827.46,110887.47,876,1694,0
2025-09-06 07:15:00+00:00,110887.42,110889.6,110777.97,110816.54,757,1694,0
2025-09-06 07:30:00+00:00,110816.24,110874.13,110779.85,110843.07,644,1694,0
2025-09-06 07:45:00+00:00,110844.33,110971.77,110842.07,110866.68,861,1694,0
2025-09-06 08:00:00+00:00,110866.72,110870.64,110764.76,110840.74,1051,1694,0
2025-09-06 08:15:00+00:00,110840.68,110842.8,110698.88,110743.06,1145,1694,0
2025-09-06 08:30:00+00:00,110743.67,110825.94,110696.31,110756.91,954,1694,0
2025-09-06 08:45:00+00:00,110755.61,110755.89,110694.58,110711.97,825,1694,0
2025-09-06 09:00:00+00:00,110712.38,110729.12,110702.94,110717.23,791,1694,0
2025-09-06 09:15:00+00:00,110717.24,110784.1,110705.84,110781.0,714,1694,0
2025-09-06 09:30:00+00:00,110781.0,110814.94,110749.26,110753.29,699,1694,0
2025-09-06 09:45:00+00:00,110752.35,110796.76,110746.37,110749.25,706,1694,0
2025-09-06 10:00:00+00:00,110746.41,110803.29,110743.21,110791.47,613,1694,0
2025-09-06 10:15:00+00:00,110793.66,110829.49,110787.16,110816.71,494,1694,0
2025-09-06 10:30:00+00:00,110818.87,110830.09,110794.06,110823.23,539,1694,0
2025-09-06 10:45:00+00:00,110822.49,110836.46,110790.8,110826.35,755,1694,0
2025-09-06 11:00:00+00:00,110827.56,110846.08,110765.47,110798.55,663,1694,0
2025-09-06 11:15:00+00:00,110796.72,110806.64,110772.39,110772.46,504,1694,0
2025-09-06 11:30:00+00:00,110774.74,110894.92,110773.26,110892.28,603,1694,0
2025-09-06 11:45:00+00:00,110891.65,110970.03,110887.91,110947.66,584,1694,0
2025-09-06 12:00:00+00:00,110937.2,110944.02,110708.86,110712.2,691,1694,0
2025-09-06 12:15:00+00:00,110711.39,110751.38,110686.62,110693.35,625,1694,0
2025-09-06 12:30:00+00:00,110697.05,110808.82,110691.28,110800.34,707,1694,0
2025-09-06 12:45:00+00:00,110801.4,110826.5,110690.42,110690.93,646,1694,0
2025-09-06 13:00:00+00:00,110691.07,110804.18,110667.78,110762.18,755,1694,0
2025-09-06 13:15:00+00:00,110763.59,110763.62,110699.49,110741.93,658,1694,0
2025-09-06 13:30:00+00:00,110742.04,110756.26,110711.15,110750.71,575,1694,0
2025-09-06 13:45:00+00:00,110751.55,110778.94,110711.04,110776.47,652,1694,0
2025-09-06 14:00:00+00:00,110774.33,110778.88,110704.92,110733.21,784,1694,0
2025-09-06 14:15:00+00:00,110731.78,110732.45,110664.63,110675.44,595,1694,0
2025-09-06 14:30:00+00:00,110674.54,110739.42,110667.39,110714.23,838,1694,0
2025-09-06 14:45:00+00:00,110716.66,110881.29,110716.66,110773.91,910,1694,0
2025-09-06 15:00:00+00:00,110775.41,110877.17,110746.25,110852.34,760,1694,0
2025-09-06 15:15:00+00:00,110853.46,110862.87,110776.74,110788.28,685,1694,0
2025-09-06 15:30:00+00:00,110787.63,110830.02,110744.44,110829.94,1153,1694,0
2025-09-06 15:45:00+00:00,110830.01,110892.69,110822.27,110827.18,961,1694,0
2025-09-06 16:00:00+00:00,110826.49,110892.23,110811.25,110887.2,888,1694,0
2025-09-06 16:15:00+00:00,110882.06,110917.12,110856.71,110882.46,571,1694,0
2025-09-06 16:30:00+00:00,110882.17,110888.5,110834.88,110878.78,797,1694,0
2025-09-06 16:45:00+00:00,110879.21,110944.08,110813.5,110922.32,722,1694,0
2025-09-06 17:00:00+00:00,110922.36,110999.13,110884.49,110889.24,851,1694,0
2025-09-06 17:15:00+00:00,110889.16,110926.45,110867.78,110886.21,785,1694,0
2025-09-06 17:30:00+00:00,110886.83,110895.87,110813.34,110877.2,696,1694,0
2025-09-06 17:45:00+00:00,110866.0,110876.7,110774.8,110807.63,779,1694,0
2025-09-06 18:00:00+00:00,110802.71,110839.86,110695.02,110698.49,923,1694,0
2025-09-06 18:15:00+00:00,110695.06,110772.61,110682.05,110752.21,1189,1694,0
2025-09-06 18:30:00+00:00,110739.49,110780.66,110567.5,110601.65,1325,1694,0
2025-09-06 18:45:00+00:00,110597.55,110603.54,110346.91,110376.6,1565,1694,0
2025-09-06 19:00:00+00:00,110376.58,110396.9,110111.85,110310.47,2193,1694,0
2025-09-06 19:15:00+00:00,110310.45,110320.41,109967.07,110203.41,2609,1694,0
2025-09-06 19:30:00+00:00,110203.16,110289.27,110142.07,110215.52,1836,1694,0
2025-09-06 19:45:00+00:00,110215.51,110307.52,110030.09,110256.8,1248,1694,0
2025-09-06 20:00:00+00:00,110255.32,110281.94,110156.05,110205.32,1107,1694,0
2025-09-06 20:15:00+00:00,110205.27,110246.74,110137.19,110137.19,822,1694,0
2025-09-06 20:30:00+00:00,110133.7,110210.17,109981.73,109994.56,1334,1694,0
2025-09-06 20:45:00+00:00,109994.72,110170.85,109983.72,110143.86,1236,1694,0
2025-09-06 21:00:00+00:00,110143.87,110222.2,110098.12,110217.56,1030,1694,0
2025-09-06 21:15:00+00:00,110221.62,110254.84,110168.19,110192.19,759,1694,0
2025-09-06 21:30:00+00:00,110190.92,110202.99,110077.75,110077.75,889,1694,0
2025-09-06 21:45:00+00:00,110081.52,110286.82,110046.97,110222.9,977,1694,0
2025-09-06 22:00:00+00:00,110219.45,110254.95,110161.74,110176.84,661,1694,0
2025-09-06 22:15:00+00:00,110172.4,110231.79,110114.8,110150.65,744,1694,0
2025-09-06 22:30:00+00:00,110150.87,110178.22,110040.64,110041.43,746,1694,0
2025-09-06 22:45:00+00:00,110042.16,110077.44,109993.14,110034.28,898,1694,0
2025-09-06 23:00:00+00:00,110034.27,110064.5,110026.9,110062.44,952,1694,0
2025-09-06 23:15:00+00:00,110059.94,110083.15,110029.76,110063.36,665,1694,0
2025-09-06 23:30:00+00:00,110063.35,110125.47,110048.4,110118.74,973,1694,0
2025-09-06 23:45:00+00:00,110118.7,110162.18,110095.48,110162.14,658,1694,0
2025-09-07 00:00:00+00:00,110162.17,110198.02,110139.97,110197.13,669,1694,0
2025-09-07 00:15:00+00:00,110195.64,110210.89,110161.57,110165.54,606,1694,0
2025-09-07 00:30:00+00:00,110165.48,110165.48,110082.72,110157.02,720,1694,0
2025-09-07 00:45:00+00:00,110156.86,110202.89,110155.47,110197.89,773,1694,0
2025-09-07 01:00:00+00:00,110198.43,110238.36,110162.25,110198.97,851,1694,0
2025-09-07 01:15:00+00:00,110198.96,110212.94,110160.53,110163.53,538,1694,0
2025-09-07 01:30:00+00:00,110165.69,110172.55,110066.71,110116.54,675,1694,0
2025-09-07 01:45:00+00:00,110117.33,110182.07,110087.04,110163.23,794,1694,0
2025-09-07 02:00:00+00:00,110162.98,110171.4,110102.17,110170.51,622,1694,0
2025-09-07 02:15:00+00:00,110169.07,110277.86,110139.11,110255.22,558,1694,0
2025-09-07 02:30:00+00:00,110252.65,110255.22,110220.72,110224.18,680,1694,0
2025-09-07 02:45:00+00:00,110220.86,110224.2,110167.66,110182.16,504,1694,0
2025-09-07 03:00:00+00:00,110182.37,110253.12,110168.97,110253.07,566,1694,0
2025-09-07 03:15:00+00:00,110251.33,110253.14,110231.54,110232.97,492,1694,0
2025-09-07 03:30:00+00:00,110232.37,110288.79,110198.69,110286.85,599,1694,0
2025-09-07 03:45:00+00:00,110287.87,110365.11,110272.57,110350.84,689,1694,0
2025-09-07 04:00:00+00:00,110349.84,110465.62,110322.48,110392.5,774,1694,0
2025-09-07 04:15:00+00:00,110390.53,110533.84,110340.23,110493.7,633,1694,0
2025-09-07 04:30:00+00:00,110493.32,110514.59,110455.51,110491.11,607,1694,0
2025-09-07 04:45:00+00:00,110492.24,110587.91,110491.08,110548.52,722,1694,0
2025-09-07 05:00:00+00:00,110548.49,110554.1,110465.49,110522.19,641,1694,0
2025-09-07 05:15:00+00:00,110522.11,110526.28,110441.6,110517.61,579,1694,0
2025-09-07 05:30:00+00:00,110515.38,110537.83,110491.51,110492.57,527,1694,0
2025-09-07 05:45:00+00:00,110494.67,110690.43,110493.1,110657.24,794,1694,0
2025-09-07 06:00:00+00:00,110656.3,110686.08,110587.93,110587.97,632,1694,0
2025-09-07 06:15:00+00:00,110587.16,110729.72,110587.16,110708.49,636,1694,0
2025-09-07 06:30:00+00:00,110712.58,110735.09,110617.66,110630.74,585,1694,0
2025-09-07 06:45:00+00:00,110628.01,110643.8,110598.29,110630.95,613,1694,0
2025-09-07 07:00:00+00:00,110630.95,110637.44,110503.1,110532.18,582,1694,0
2025-09-07 07:15:00+00:00,110532.13,110582.82,110528.65,110539.69,555,1694,0
2025-09-07 07:30:00+00:00,110540.24,110544.46,110481.72,110492.94,503,1694,0
2025-09-07 07:45:00+00:00,110493.6,110561.4,110491.92,110561.38,576,1694,0
2025-09-07 08:00:00+00:00,110559.87,110689.82,110554.67,110641.58,647,1694,0
2025-09-07 08:15:00+00:00,110642.22,110696.35,110612.75,110690.39,582,1694,0
2025-09-07 08:30:00+00:00,110689.91,110696.8,110646.75,110661.82,480,1694,0
2025-09-07 08:45:00+00:00,110661.82,110663.4,110628.32,110648.12,493,1694,0
2025-09-07 09:00:00+00:00,110649.07,110661.94,110574.56,110582.64,536,1694,0
2025-09-07 09:15:00+00:00,110577.4,110597.64,110561.49,110566.37,489,1694,0
2025-09-07 09:30:00+00:00,110570.06,110599.94,110511.99,110533.22,544,1694,0
2025-09-07 09:45:00+00:00,110533.38,110558.59,110466.11,110506.31,613,1694,0
2025-09-07 10:00:00+00:00,110497.99,110547.18,110457.9,110508.45,771,1694,0
2025-09-07 10:15:00+00:00,110507.66,110699.08,110460.2,110658.29,683,1694,0
2025-09-07 10:30:00+00:00,110658.35,110831.56,110658.35,110797.6,672,1694,0
2025-09-07 10:45:00+00:00,110796.2,110909.96,110672.57,110751.65,929,1694,0
2025-09-07 11:00:00+00:00,110748.98,110852.63,110709.66,110832.02,717,1694,0
2025-09-07 11:15:00+00:00,110830.1,111294.65,110820.24,111227.76,1507,1694,0
2025-09-07 11:30:00+00:00,111230.87,111361.59,111135.17,111184.78,1402,1694,0
2025-09-07 11:45:00+00:00,111184.77,111184.77,111030.14,111058.26,900,1694,0
2025-09-07 12:00:00+00:00,111056.14,111212.7,111010.32,111187.99,871,1694,0
2025-09-07 12:15:00+00:00,111184.73,111243.77,111145.27,111162.07,729,1694,0
2025-09-07 12:30:00+00:00,111164.06,111164.72,110928.26,110972.06,862,1694,0
2025-09-07 12:45:00+00:00,110973.45,111152.94,110865.26,111113.66,955,1694,0
2025-09-07 13:00:00+00:00,111113.9,111190.72,111072.72,111180.99,664,1694,0
2025-09-07 13:15:00+00:00,111181.0,111183.33,111031.01,111034.38,584,1694,0
2025-09-07 13:30:00+00:00,111034.66,111170.68,111034.66,111165.81,620,1694,0
2025-09-07 13:45:00+00:00,111161.69,111234.23,111104.85,111216.79,641,1694,0
2025-09-07 14:00:00+00:00,111218.57,111285.37,111192.61,111246.34,842,1694,0
2025-09-07 14:15:00+00:00,111245.31,111289.09,111231.06,111258.42,534,1694,0
2025-09-07 14:30:00+00:00,111255.75,111282.08,111179.66,111269.22,590,1694,0
2025-09-07 14:45:00+00:00,111268.78,111291.45,111215.1,111291.38,905,1694,0
2025-09-07 15:00:00+00:00,111291.39,111292.84,111113.82,111152.25,774,1694,0
2025-09-07 15:15:00+00:00,111155.53,111155.53,111065.77,111119.54,708,1694,0
2025-09-07 15:30:00+00:00,111121.18,111226.58,111121.18,111159.41,800,1694,0
2025-09-07 15:45:00+00:00,111158.01,111160.35,111075.65,111117.06,785,1694,0
2025-09-07 16:00:00+00:00,111118.68,111118.73,111067.12,111067.12,563,1694,0
2025-09-07 16:15:00+00:00,111068.29,111108.46,111040.41,111104.72,712,1694,0
2025-09-07 16:30:00+00:00,111104.7,111236.1,111104.58,111192.86,651,1694,0
2025-09-07 16:45:00+00:00,111192.46,111226.62,111141.38,111210.95,828,1694,0
2025-09-07 17:00:00+00:00,111210.93,111405.6,111099.57,111150.8,1390,1694,0
2025-09-07 17:15:00+00:00,111150.77,111201.29,111052.92,111133.6,1009,1694,0
2025-09-07 17:30:00+00:00,111132.58,111262.79,111129.0,111244.64,1307,1694,0
2025-09-07 17:45:00+00:00,111244.02,111248.64,111096.8,111133.33,1446,1694,0
2025-09-07 18:00:00+00:00,111134.21,111194.27,111103.13,111152.07,951,1694,0
2025-09-07 18:15:00+00:00,111152.1,111325.66,111151.52,111306.35,727,1694,0
2025-09-07 18:30:00+00:00,111303.92,111365.79,111294.43,111308.23,631,1694,0
2025-09-07 18:45:00+00:00,111308.41,111320.24,111243.95,111318.49,660,1694,0
2025-09-07 19:00:00+00:00,111319.82,111363.59,111217.45,111249.27,711,1694,0
2025-09-07 19:15:00+00:00,111248.75,111284.59,111194.14,111208.28,906,1694,0
2025-09-07 19:30:00+00:00,111208.17,111241.29,111145.77,111236.55,613,1694,0
2025-09-07 19:45:00+00:00,111235.96,111270.44,111187.86,111193.76,830,1694,0
2025-09-07 20:00:00+00:00,111197.92,111233.01,111067.76,111067.82,877,1694,0
2025-09-07 20:15:00+00:00,111067.79,111103.71,110907.9,110951.63,1184,1694,0
2025-09-07 20:30:00+00:00,110951.44,111120.35,110875.87,111094.17,675,1694,0
2025-09-07 20:45:00+00:00,111094.09,111094.09,110943.5,110961.21,851,1694,0
2025-09-07 21:00:00+00:00,110961.71,111035.99,110933.8,110988.65,706,1694,0
2025-09-07 21:15:00+00:00,110990.16,111038.92,110940.38,110945.09,713,1694,0
2025-09-07 21:30:00+00:00,110942.41,110964.65,110854.68,110929.16,730,1694,0
2025-09-07 21:45:00+00:00,110932.1,111060.14,110911.76,111041.65,715,1694,0
2025-09-07 22:00:00+00:00,111042.05,111214.05,111041.45,111051.35,883,1694,0
2025-09-07 22:15:00+00:00,111049.17,111158.9,111034.51,111124.99,721,1694,0
2025-09-07 22:30:00+00:00,111125.72,111287.49,111113.81,111230.61,676,1694,0
2025-09-07 22:45:00+00:00,111228.52,111251.46,111167.18,111248.75,774,1694,0
2025-09-07 23:00:00+00:00,111247.61,111337.89,111150.28,111153.32,721,1694,0
2025-09-07 23:15:00+00:00,111153.76,111273.64,111153.13,111204.85,836,1694,0
2025-09-07 23:30:00+00:00,111204.98,111205.06,111134.35,111178.57,711,1694,0
2025-09-07 23:45:00+00:00,111176.62,111362.61,111172.13,111325.47,892,1694,0
2025-09-08 00:00:00+00:00,111319.97,111327.78,111225.91,111230.77,623,1694,0
2025-09-08 00:15:00+00:00,111231.27,111234.51,111161.36,111175.65,529,1694,0
2025-09-08 00:30:00+00:00,111174.89,111205.58,111119.03,111121.86,499,1694,0
2025-09-08 00:45:00+00:00,111121.48,111122.49,111039.36,111040.47,600,1694,0
2025-09-08 01:00:00+00:00,111039.09,111185.76,110993.18,111183.45,1530,1694,0
2025-09-08 01:15:00+00:00,111182.56,111319.19,111126.09,111318.0,655,1694,0
2025-09-08 01:30:00+00:00,111317.96,111354.55,111072.25,111204.26,806,1694,0
2025-09-08 01:45:00+00:00,111204.47,111269.93,111162.36,111241.27,955,1694,0
2025-09-08 02:00:00+00:00,111240.49,111318.14,111239.48,111271.05,839,1694,0
2025-09-08 02:15:00+00:00,111270.15,111591.23,111245.75,111457.64,1042,1694,0
2025-09-08 02:30:00+00:00,111457.65,111494.14,111347.36,111396.79,1048,1694,0
2025-09-08 02:45:00+00:00,111397.02,111413.97,111060.78,111126.69,1644,1694,0
2025-09-08 03:00:00+00:00,111129.19,111167.54,111014.01,111104.69,1412,1694,0
2025-09-08 03:15:00+00:00,111104.71,111232.04,110963.51,111220.63,1169,1694,0
2025-09-08 03:30:00+00:00,111219.45,111284.81,111008.61,111174.55,1605,1694,0
2025-09-08 03:45:00+00:00,111172.58,111172.58,110714.13,110816.76,1529,1694,0
2025-09-08 04:00:00+00:00,110815.88,110921.46,110715.55,110864.93,1528,1694,0
2025-09-08 04:15:00+00:00,110866.17,110916.18,110768.72,110797.95,1446,1694,0
2025-09-08 04:30:00+00:00,110797.08,110988.67,110773.19,110856.05,1372,1694,0
2025-09-08 04:45:00+00:00,110854.89,110937.49,110821.2,110885.13,1259,1694,0
2025-09-08 05:00:00+00:00,110885.14,110919.97,110757.94,110888.82,1278,1694,0
2025-09-08 05:15:00+00:00,110890.09,110920.71,110610.33,110854.16,1220,1694,0
2025-09-08 05:30:00+00:00,110853.78,111364.97,110821.58,111180.32,1972,1694,0
2025-09-08 05:45:00+00:00,111178.08,111235.64,111088.93,111235.64,1736,1694,0
2025-09-08 06:00:00+00:00,111235.68,111343.08,111143.06,111229.78,1568,1694,0
2025-09-08 06:15:00+00:00,111228.73,111244.31,111020.33,111131.86,1468,1694,0
2025-09-08 06:30:00+00:00,111131.88,111340.29,111120.16,111147.48,1037,1694,0
2025-09-08 06:45:00+00:00,111142.31,111143.45,111012.68,111045.5,1532,1694,0
2025-09-08 07:00:00+00:00,111044.49,111108.97,110937.41,111058.33,1167,1694,0
2025-09-08 07:15:00+00:00,111058.34,111132.29,111034.85,111126.65,1044,1694,0
2025-09-08 07:30:00+00:00,111126.68,111212.91,110950.32,110985.47,987,1694,0
2025-09-08 07:45:00+00:00,110985.45,111010.38,110914.49,110971.86,893,1694,0
2025-09-08 08:00:00+00:00,110976.36,111000.74,110920.56,110951.53,727,1694,0
2025-09-08 08:15:00+00:00,110951.48,111059.06,110916.69,110941.12,759,1694,0
2025-09-08 08:30:00+00:00,110936.99,110951.43,110892.46,110902.64,1090,1694,0
2025-09-08 08:45:00+00:00,110902.76,111042.56,110901.36,111020.56,1060,1694,0
2025-09-08 09:00:00+00:00,111019.97,111059.86,110899.29,110929.32,1005,1694,0
2025-09-08 09:15:00+00:00,110930.19,111188.82,110930.19,111148.92,805,1694,0
2025-09-08 09:30:00+00:00,111147.1,111177.89,111101.37,111158.17,811,1694,0
2025-09-08 09:45:00+00:00,111158.2,111158.2,111095.46,111108.3,604,1694,0
2025-09-08 10:00:00+00:00,111109.65,111259.01,111104.43,111249.99,1059,1694,0
2025-09-08 10:15:00+00:00,111251.48,111562.98,111207.76,111490.81,1471,1694,0
2025-09-08 10:30:00+00:00,111490.61,111600.93,111214.7,111412.98,1447,1694,0
2025-09-08 10:45:00+00:00,111415.74,111419.02,111222.96,111275.48,755,1694,0
2025-09-08 11:00:00+00:00,111272.98,111383.38,111236.64,111255.98,793,1694,0
2025-09-08 11:15:00+00:00,111255.93,111619.35,111241.26,111582.92,1122,1694,0
2025-09-08 11:30:00+00:00,111581.52,111814.05,111522.65,111794.78,1518,1694,0
2025-09-08 11:45:00+00:00,111794.84,111899.0,111586.0,111674.44,1584,1694,0
2025-09-08 12:00:00+00:00,111674.52,111993.29,111575.45,111959.68,1455,1694,0
2025-09-08 12:15:00+00:00,111961.08,112053.87,111806.76,111836.62,1584,1694,0
2025-09-08 12:30:00+00:00,111836.64,111914.3,111750.53,111876.44,1217,1694,0
2025-09-08 12:45:00+00:00,111876.37,112087.33,111874.54,112086.25,994,1694,0
2025-09-08 13:00:00+00:00,112086.6,112114.2,111939.31,111940.86,1058,1694,0
2025-09-08 13:15:00+00:00,111939.49,112138.68,111905.49,112136.72,1067,1694,0
2025-09-08 13:30:00+00:00,112136.73,112146.48,112041.57,112117.14,900,1694,0
2025-09-08 13:45:00+00:00,112115.5,112182.01,111954.71,112036.31,951,1694,0
2025-09-08 14:00:00+00:00,112038.1,112039.48,111830.29,111867.84,1037,1694,0
2025-09-08 14:15:00+00:00,111868.52,111954.1,111796.5,111822.54,964,1694,0
2025-09-08 14:30:00+00:00,111818.91,111909.41,111748.08,111909.41,1120,1694,0
2025-09-08 14:45:00+00:00,111909.49,112113.02,111894.98,112047.24,759,1694,0
2025-09-08 15:00:00+00:00,112047.29,112074.43,111922.71,112008.12,880,1694,0
2025-09-08 15:15:00+00:00,112008.17,112023.16,111919.08,111936.29,872,1694,0
2025-09-08 15:30:00+00:00,111935.66,112150.34,111928.94,112065.02,738,1694,0
2025-09-08 15:45:00+00:00,112066.05,112107.03,112009.24,112029.46,793,1694,0
2025-09-08 16:00:00+00:00,112029.5,112349.09,112029.5,112316.87,1195,1694,0
2025-09-08 16:15:00+00:00,112319.19,112327.0,112147.98,112190.24,1192,1694,0
