time,open,high,low,close,tick_volume,spread,real_volume
2025-12-23 01:00:00+00:00,156.992,157.017,156.938,156.976,234,14,0
2025-12-23 01:05:00+00:00,156.976,156.995,156.895,156.967,277,15,0
2025-12-23 01:10:00+00:00,156.966,156.986,156.925,156.965,227,15,0
2025-12-23 01:15:00+00:00,156.965,156.965,156.927,156.928,115,14,0
2025-12-23 01:20:00+00:00,156.928,156.928,156.912,156.917,153,14,0
2025-12-23 01:25:00+00:00,156.916,156.919,156.864,156.881,173,14,0
2025-12-23 01:30:00+00:00,156.881,156.892,156.868,156.872,167,14,0
2025-12-23 01:35:00+00:00,156.872,156.889,156.855,156.881,218,14,0
2025-12-23 01:40:00+00:00,156.881,156.89,156.845,156.846,128,14,0
2025-12-23 01:45:00+00:00,156.846,156.884,156.834,156.853,150,14,0
2025-12-23 01:50:00+00:00,156.853,156.856,156.812,156.848,230,15,0
2025-12-23 01:55:00+00:00,156.849,156.913,156.84,156.91,270,14,0
2025-12-23 02:00:00+00:00,156.91,156.919,156.759,156.775,445,15,0
2025-12-23 02:05:00+00:00,156.774,156.813,156.75,156.766,400,19,0
2025-12-23 02:10:00+00:00,156.766,156.795,156.75,156.782,354,14,0
2025-12-23 02:15:00+00:00,156.782,156.801,156.773,156.799,247,14,0
2025-12-23 02:20:00+00:00,156.799,156.827,156.797,156.809,260,14,0
2025-12-23 02:25:00+00:00,156.809,156.828,156.765,156.772,188,14,0
2025-12-23 02:30:00+00:00,156.772,156.793,156.727,156.766,231,14,0
2025-12-23 02:35:00+00:00,156.766,156.766,156.71,156.746,267,14,0
2025-12-23 02:40:00+00:00,156.746,156.761,156.724,156.735,272,14,0
2025-12-23 02:45:00+00:00,156.735,156.747,156.684,156.723,313,14,0
2025-12-23 02:50:00+00:00,156.723,156.759,156.69,156.691,472,14,0
2025-12-23 02:55:00+00:00,156.691,156.703,156.594,156.607,579,23,0
2025-12-23 03:00:00+00:00,156.607,156.634,156.575,156.634,403,15,0
2025-12-23 03:05:00+00:00,156.634,156.65,156.577,156.577,323,14,0
2025-12-23 03:10:00+00:00,156.577,156.6,156.549,156.551,318,14,0
2025-12-23 03:15:00+00:00,156.551,156.561,156.511,156.545,375,14,0
2025-12-23 03:20:00+00:00,156.544,156.592,156.544,156.59,337,14,0
2025-12-23 03:25:00+00:00,156.589,156.599,156.551,156.563,225,14,0
2025-12-23 03:30:00+00:00,156.563,156.591,156.551,156.586,290,14,0
2025-12-23 03:35:00+00:00,156.586,156.589,156.527,156.527,197,14,0
2025-12-23 03:40:00+00:00,156.527,156.53,156.445,156.486,378,14,0
2025-12-23 03:45:00+00:00,156.486,156.509,156.446,156.47,367,20,0
2025-12-23 03:50:00+00:00,156.47,156.472,156.416,156.43,322,14,0
2025-12-23 03:55:00+00:00,156.43,156.457,156.416,156.456,240,14,0
2025-12-23 04:00:00+00:00,156.456,156.458,156.352,156.367,313,14,0
2025-12-23 04:05:00+00:00,156.367,156.406,156.327,156.377,432,16,0
2025-12-23 04:10:00+00:00,156.378,156.468,156.365,156.454,250,14,0
2025-12-23 04:15:00+00:00,156.454,156.476,156.406,156.429,254,14,0
2025-12-23 04:20:00+00:00,156.429,156.432,156.359,156.408,253,14,0
2025-12-23 04:25:00+00:00,156.408,156.411,156.361,156.366,252,14,0
2025-12-23 04:30:00+00:00,156.366,156.367,156.331,156.337,205,14,0
2025-12-23 04:35:00+00:00,156.337,156.345,156.304,156.331,194,14,0
2025-12-23 04:40:00+00:00,156.331,156.331,156.265,156.286,257,14,0
2025-12-23 04:45:00+00:00,156.286,156.307,156.26,156.305,130,14,0
2025-12-23 04:50:00+00:00,156.305,156.333,156.281,156.292,275,14,0
2025-12-23 04:55:00+00:00,156.293,156.376,156.281,156.342,329,14,0
2025-12-23 05:00:00+00:00,156.342,156.342,156.244,156.246,325,22,0
2025-12-23 05:05:00+00:00,156.246,156.308,156.222,156.281,340,17,0
2025-12-23 05:10:00+00:00,156.281,156.309,156.274,156.295,157,14,0
2025-12-23 05:15:00+00:00,156.295,156.312,156.281,156.296,216,14,0
2025-12-23 05:20:00+00:00,156.295,156.336,156.272,156.303,214,14,0
2025-12-23 05:25:00+00:00,156.303,156.312,156.28,156.295,294,14,0
2025-12-23 05:30:00+00:00,156.295,156.309,156.279,156.279,216,14,0
2025-12-23 05:35:00+00:00,156.279,156.302,156.271,156.271,207,14,0
2025-12-23 05:40:00+00:00,156.271,156.285,156.233,156.271,261,14,0
2025-12-23 05:45:00+00:00,156.271,156.291,156.247,156.265,199,14,0
2025-12-23 05:50:00+00:00,156.265,156.31,156.195,156.195,346,14,0
2025-12-23 05:55:00+00:00,156.195,156.227,156.18,156.181,252,14,0
2025-12-23 06:00:00+00:00,156.181,156.181,156.082,156.109,497,20,0
2025-12-23 06:05:00+00:00,156.109,156.112,156.038,156.04,319,16,0
2025-12-23 06:10:00+00:00,156.04,156.053,155.974,155.974,521,16,0
2025-12-23 06:15:00+00:00,155.974,156.063,155.949,156.035,398,14,0
2025-12-23 06:20:00+00:00,156.035,156.075,156.024,156.054,316,14,0
2025-12-23 06:25:00+00:00,156.054,156.071,156.039,156.068,305,14,0
2025-12-23 06:30:00+00:00,156.068,156.094,156.029,156.035,289,14,0
2025-12-23 06:35:00+00:00,156.035,156.047,155.991,156.043,348,14,0
2025-12-23 06:40:00+00:00,156.043,156.081,156.037,156.066,272,14,0
2025-12-23 06:45:00+00:00,156.066,156.068,156.029,156.056,246,14,0
2025-12-23 06:50:00+00:00,156.056,156.09,156.03,156.044,331,14,0
2025-12-23 06:55:00+00:00,156.044,156.044,155.98,155.983,377,14,0
2025-12-23 07:00:00+00:00,155.985,156.029,155.976,155.997,382,14,0
2025-12-23 07:05:00+00:00,155.997,156.042,155.992,156.015,304,14,0
2025-12-23 07:10:00+00:00,156.015,156.018,155.904,155.945,395,16,0
2025-12-23 07:15:00+00:00,155.945,155.965,155.931,155.932,273,14,0
2025-12-23 07:20:00+00:00,155.932,155.956,155.903,155.923,280,14,0
2025-12-23 07:25:00+00:00,155.923,155.947,155.911,155.912,235,14,0
2025-12-23 07:30:00+00:00,155.912,155.948,155.907,155.944,297,14,0
2025-12-23 07:35:00+00:00,155.944,156.021,155.932,155.99,312,14,0
2025-12-23 07:40:00+00:00,155.99,156.01,155.986,156.009,267,14,0
2025-12-23 07:45:00+00:00,156.009,156.058,156.005,156.034,286,14,0
2025-12-23 07:50:00+00:00,156.034,156.072,156.005,156.005,281,14,0
2025-12-23 07:55:00+00:00,156.005,156.055,156.004,156.004,435,14,0
2025-12-23 08:00:00+00:00,156.003,156.04,155.987,156.04,289,14,0
2025-12-23 08:05:00+00:00,156.039,156.068,156.024,156.033,347,14,0
2025-12-23 08:10:00+00:00,156.033,156.085,156.033,156.065,338,15,0
2025-12-23 08:15:00+00:00,156.065,156.075,156.037,156.038,324,14,0
2025-12-23 08:20:00+00:00,156.038,156.082,156.009,156.075,359,14,0
2025-12-23 08:25:00+00:00,156.074,156.101,156.074,156.081,337,14,0
2025-12-23 08:30:00+00:00,156.081,156.16,156.08,156.144,302,14,0
2025-12-23 08:35:00+00:00,156.144,156.177,156.123,156.127,354,22,0
2025-12-23 08:40:00+00:00,156.128,156.13,156.06,156.062,396,14,0
2025-12-23 08:45:00+00:00,156.062,156.086,156.049,156.061,251,14,0
2025-12-23 08:50:00+00:00,156.061,156.079,156.036,156.074,222,14,0
2025-12-23 08:55:00+00:00,156.074,156.114,156.073,156.107,264,14,0
2025-12-23 09:00:00+00:00,156.107,156.16,156.074,156.08,496,14,0
2025-12-23 09:05:00+00:00,156.08,156.112,156.048,156.07,349,14,0
2025-12-23 09:10:00+00:00,156.07,156.143,156.07,156.141,388,14,0
2025-12-23 09:15:00+00:00,156.141,156.155,156.117,156.118,289,14,0
2025-12-23 09:20:00+00:00,156.118,156.129,155.983,156.002,375,14,0
2025-12-23 09:25:00+00:00,156.002,156.088,156.002,156.087,358,14,0
2025-12-23 09:30:00+00:00,156.087,156.097,156.041,156.042,425,14,0
2025-12-23 09:35:00+00:00,156.041,156.06,155.959,155.963,452,14,0
2025-12-23 09:40:00+00:00,155.963,156.004,155.956,155.985,451,14,0
2025-12-23 09:45:00+00:00,155.985,156.034,155.962,155.965,508,14,0
2025-12-23 09:50:00+00:00,155.966,156.016,155.943,156.008,496,14,0
2025-12-23 09:55:00+00:00,156.016,156.109,156.009,156.068,849,14,0
2025-12-23 10:00:00+00:00,156.068,156.109,156.021,156.043,750,14,0
2025-12-23 10:05:00+00:00,156.043,156.046,155.942,155.988,519,14,0
2025-12-23 10:10:00+00:00,155.988,156.094,155.974,156.057,526,14,0
2025-12-23 10:15:00+00:00,156.057,156.071,156.029,156.061,460,14,0
2025-12-23 10:20:00+00:00,156.06,156.104,156.042,156.072,413,14,0
2025-12-23 10:25:00+00:00,156.072,156.085,155.985,155.985,421,14,0
2025-12-23 10:30:00+00:00,155.986,156.027,155.963,156.005,383,14,0
2025-12-23 10:35:00+00:00,156.005,156.059,155.991,156.047,427,14,0
2025-12-23 10:40:00+00:00,156.047,156.057,155.991,155.992,329,14,0
2025-12-23 10:45:00+00:00,155.992,156.016,155.955,156.012,422,14,0
2025-12-23 10:50:00+00:00,156.012,156.014,155.972,155.99,358,14,0
2025-12-23 10:55:00+00:00,155.99,156.014,155.947,155.947,445,14,0
2025-12-23 11:00:00+00:00,155.946,155.949,155.711,155.724,733,14,0
2025-12-23 11:05:00+00:00,155.721,155.75,155.645,155.687,682,14,0
2025-12-23 11:10:00+00:00,155.688,155.789,155.66,155.765,599,14,0
2025-12-23 11:15:00+00:00,155.765,155.85,155.724,155.848,575,14,0
2025-12-23 11:20:00+00:00,155.848,155.892,155.823,155.842,459,14,0
2025-12-23 11:25:00+00:00,155.842,155.935,155.828,155.928,442,14,0
2025-12-23 11:30:00+00:00,155.93,155.982,155.893,155.904,511,14,0
2025-12-23 11:35:00+00:00,155.904,155.937,155.878,155.9,467,14,0
2025-12-23 11:40:00+00:00,155.9,155.931,155.863,155.891,384,14,0
2025-12-23 11:45:00+00:00,155.891,155.922,155.889,155.905,427,14,0
2025-12-23 11:50:00+00:00,155.904,155.977,155.878,155.977,509,14,0
2025-12-23 11:55:00+00:00,155.977,156.013,155.95,155.959,633,14,0
2025-12-23 12:00:00+00:00,155.958,156.002,155.924,155.974,570,14,0
2025-12-23 12:05:00+00:00,155.974,155.99,155.924,155.94,443,14,0
2025-12-23 12:10:00+00:00,155.941,155.948,155.915,155.941,389,14,0
2025-12-23 12:15:00+00:00,155.941,155.965,155.912,155.924,336,14,0
2025-12-23 12:20:00+00:00,155.924,155.961,155.915,155.937,374,14,0
2025-12-23 12:25:00+00:00,155.938,155.953,155.926,155.937,311,14,0
2025-12-23 12:30:00+00:00,155.937,155.962,155.927,155.951,298,14,0
2025-12-23 12:35:00+00:00,155.951,156.039,155.951,155.997,475,14,0
2025-12-23 12:40:00+00:00,155.999,156.023,155.936,155.936,352,14,0
2025-12-23 12:45:00+00:00,155.936,155.939,155.855,155.89,454,14,0
2025-12-23 12:50:00+00:00,155.889,155.915,155.865,155.867,458,14,0
2025-12-23 12:55:00+00:00,155.867,155.919,155.857,155.915,440,14,0
2025-12-23 13:00:00+00:00,155.915,155.92,155.864,155.894,367,14,0
2025-12-23 13:05:00+00:00,155.894,155.963,155.875,155.958,352,14,0
2025-12-23 13:10:00+00:00,155.958,155.958,155.904,155.905,358,14,0
2025-12-23 13:15:00+00:00,155.905,155.943,155.891,155.931,250,14,0
2025-12-23 13:20:00+00:00,155.931,155.967,155.924,155.941,208,14,0
2025-12-23 13:25:00+00:00,155.941,155.942,155.881,155.891,229,14,0
2025-12-23 13:30:00+00:00,155.889,155.932,155.889,155.93,242,14,0
2025-12-23 13:35:00+00:00,155.93,155.934,155.923,155.928,261,14,0
2025-12-23 13:40:00+00:00,155.929,155.948,155.923,155.942,249,14,0
2025-12-23 13:45:00+00:00,155.942,155.989,155.929,155.979,306,14,0
2025-12-23 13:50:00+00:00,155.978,155.988,155.946,155.978,339,14,0
2025-12-23 13:55:00+00:00,155.978,156.027,155.953,155.967,466,14,0
2025-12-23 14:00:00+00:00,155.967,155.978,155.92,155.927,319,14,0
2025-12-23 14:05:00+00:00,155.927,155.947,155.92,155.931,254,14,0
2025-12-23 14:10:00+00:00,155.931,155.97,155.93,155.955,230,14,0
2025-12-23 14:15:00+00:00,155.955,155.967,155.934,155.944,214,14,0
2025-12-23 14:20:00+00:00,155.944,155.948,155.924,155.948,290,14,0
2025-12-23 14:25:00+00:00,155.948,155.964,155.94,155.944,205,14,0
2025-12-23 14:30:00+00:00,155.944,155.945,155.881,155.907,366,14,0
2025-12-23 14:35:00+00:00,155.908,155.909,155.866,155.898,252,14,0
2025-12-23 14:40:00+00:00,155.898,155.931,155.881,155.926,357,16,0
2025-12-23 14:45:00+00:00,155.927,155.943,155.913,155.94,318,14,0
2025-12-23 14:50:00+00:00,155.94,155.991,155.932,155.976,394,14,0
2025-12-23 14:55:00+00:00,155.976,156.024,155.971,156.014,448,20,0
2025-12-23 15:00:00+00:00,156.014,156.092,156.009,156.071,593,19,0
2025-12-23 15:05:00+00:00,156.07,156.071,156.033,156.055,408,17,0
2025-12-23 15:10:00+00:00,156.055,156.056,155.992,155.996,347,14,0
2025-12-23 15:15:00+00:00,155.996,156.017,155.956,155.992,293,14,0
2025-12-23 15:20:00+00:00,155.992,156.031,155.945,156.003,399,14,0
2025-12-23 15:25:00+00:00,156.003,156.031,155.991,156.011,355,14,0
2025-12-23 15:30:00+00:00,156.011,156.237,155.971,156.209,670,14,0
2025-12-23 15:35:00+00:00,156.209,156.265,156.112,156.137,852,17,0
2025-12-23 15:40:00+00:00,156.137,156.164,156.086,156.127,813,15,0
2025-12-23 15:45:00+00:00,156.134,156.222,156.133,156.198,741,14,0
2025-12-23 15:50:00+00:00,156.198,156.309,156.198,156.281,844,14,0
2025-12-23 15:55:00+00:00,156.281,156.36,156.279,156.333,769,14,0
2025-12-23 16:00:00+00:00,156.333,156.412,156.331,156.411,812,14,0
2025-12-23 16:05:00+00:00,156.412,156.443,156.406,156.426,709,14,0
2025-12-23 16:10:00+00:00,156.426,156.466,156.402,156.44,497,14,0
2025-12-23 16:15:00+00:00,156.44,156.501,156.423,156.452,674,14,0
2025-12-23 16:20:00+00:00,156.452,156.475,156.411,156.458,760,14,0
2025-12-23 16:25:00+00:00,156.458,156.486,156.404,156.418,731,14,0
2025-12-23 16:30:00+00:00,156.418,156.508,156.418,156.479,1000,14,0
2025-12-23 16:35:00+00:00,156.479,156.533,156.43,156.438,841,14,0
2025-12-23 16:40:00+00:00,156.436,156.485,156.411,156.456,786,14,0
2025-12-23 16:45:00+00:00,156.456,156.462,156.409,156.415,727,14,0
2025-12-23 16:50:00+00:00,156.415,156.463,156.388,156.4,752,14,0
2025-12-23 16:55:00+00:00,156.401,156.424,156.366,156.397,677,14,0
2025-12-23 17:00:00+00:00,156.4,156.424,156.322,156.352,933,14,0
2025-12-23 17:05:00+00:00,156.352,156.379,156.245,156.256,944,17,0
2025-12-23 17:10:00+00:00,156.256,156.299,156.228,156.267,785,14,0
2025-12-23 17:15:00+00:00,156.268,156.327,156.257,156.294,711,14,0
2025-12-23 17:20:00+00:00,156.292,156.33,156.256,156.257,723,14,0
2025-12-23 17:25:00+00:00,156.257,156.271,156.212,156.231,693,14,0
2025-12-23 17:30:00+00:00,156.23,156.247,156.202,156.244,711,14,0
2025-12-23 17:35:00+00:00,156.244,156.348,156.223,156.338,711,14,0
2025-12-23 17:40:00+00:00,156.34,156.344,156.259,156.307,791,14,0
2025-12-23 17:45:00+00:00,156.306,156.356,156.282,156.353,636,14,0
2025-12-23 17:50:00+00:00,156.353,156.383,156.322,156.352,869,14,0
2025-12-23 17:55:00+00:00,156.352,156.442,156.352,156.383,831,14,0
2025-12-23 18:00:00+00:00,156.384,156.391,156.324,156.388,737,14,0
2025-12-23 18:05:00+00:00,156.388,156.43,156.357,156.358,594,14,0
2025-12-23 18:10:00+00:00,156.358,156.382,156.343,156.365,503,14,0
2025-12-23 18:15:00+00:00,156.365,156.383,156.339,156.351,505,14,0
2025-12-23 18:20:00+00:00,156.351,156.37,156.335,156.363,563,14,0
2025-12-23 18:25:00+00:00,156.364,156.38,156.345,156.367,515,14,0
2025-12-23 18:30:00+00:00,156.367,156.411,156.346,156.372,482,14,0
2025-12-23 18:35:00+00:00,156.373,156.39,156.352,156.354,383,14,0
2025-12-23 18:40:00+00:00,156.354,156.359,156.324,156.344,451,14,0
2025-12-23 18:45:00+00:00,156.344,156.356,156.308,156.319,415,14,0
2025-12-23 18:50:00+00:00,156.319,156.32,156.297,156.315,440,14,0
2025-12-23 18:55:00+00:00,156.316,156.332,156.297,156.329,421,14,0
2025-12-23 19:00:00+00:00,156.329,156.344,156.291,156.293,342,14,0
2025-12-23 19:05:00+00:00,156.293,156.313,156.273,156.309,418,14,0
2025-12-23 19:10:00+00:00,156.307,156.333,156.291,156.329,444,14,0
2025-12-23 19:15:00+00:00,156.329,156.339,156.305,156.316,435,14,0
2025-12-23 19:20:00+00:00,156.315,156.32,156.253,156.27,369,14,0
2025-12-23 19:25:00+00:00,156.27,156.284,156.254,156.27,435,14,0
2025-12-23 19:30:00+00:00,156.27,156.309,156.264,156.297,387,14,0
2025-12-23 19:35:00+00:00,156.297,156.307,156.257,156.257,341,14,0
2025-12-23 19:40:00+00:00,156.257,156.27,156.244,156.27,263,14,0
2025-12-23 19:45:00+00:00,156.269,156.293,156.261,156.275,399,14,0
2025-12-23 19:50:00+00:00,156.275,156.304,156.274,156.291,309,14,0
2025-12-23 19:55:00+00:00,156.291,156.327,156.286,156.29,430,14,0
2025-12-23 20:00:00+00:00,156.29,156.335,156.29,156.328,338,14,0
2025-12-23 20:05:00+00:00,156.328,156.334,156.296,156.306,344,14,0
2025-12-23 20:10:00+00:00,156.306,156.307,156.266,156.279,262,14,0
2025-12-23 20:15:00+00:00,156.279,156.307,156.254,156.262,299,14,0
2025-12-23 20:20:00+00:00,156.263,156.264,156.238,156.256,305,14,0
2025-12-23 20:25:00+00:00,156.256,156.286,156.256,156.282,290,14,0
2025-12-23 20:30:00+00:00,156.281,156.292,156.256,156.266,484,14,0
2025-12-23 20:35:00+00:00,156.266,156.287,156.265,156.282,260,14,0
2025-12-23 20:40:00+00:00,156.282,156.308,156.28,156.293,354,14,0
2025-12-23 20:45:00+00:00,156.293,156.296,156.275,156.278,390,14,0
2025-12-23 20:50:00+00:00,156.278,156.28,156.249,156.258,346,14,0
2025-12-23 20:55:00+00:00,156.259,156.273,156.221,156.224,438,14,0
2025-12-23 21:00:00+00:00,156.224,156.231,156.195,156.211,529,14,0
2025-12-23 21:05:00+00:00,156.212,156.221,156.19,156.21,443,14,0
2025-12-23 21:10:00+00:00,156.21,156.213,156.175,156.175,297,14,0
2025-12-23 21:15:00+00:00,156.175,156.216,156.173,156.216,380,14,0
2025-12-23 21:20:00+00:00,156.216,156.222,156.196,156.221,393,14,0
2025-12-23 21:25:00+00:00,156.221,156.234,156.217,156.233,420,14,0
2025-12-23 21:30:00+00:00,156.233,156.235,156.217,156.235,305,14,0
2025-12-23 21:35:00+00:00,156.236,156.237,156.212,156.233,324,14,0
2025-12-23 21:40:00+00:00,156.233,156.237,156.221,156.228,272,14,0
2025-12-23 21:45:00+00:00,156.228,156.243,156.22,156.237,317,14,0
2025-12-23 21:50:00+00:00,156.237,156.243,156.221,156.222,307,14,0
2025-12-23 21:55:00+00:00,156.221,156.225,156.179,156.185,371,14,0
2025-12-23 22:00:00+00:00,156.185,156.225,156.166,156.225,527,14,0
2025-12-23 22:05:00+00:00,156.225,156.249,156.219,156.234,383,14,0
2025-12-23 22:10:00+00:00,156.233,156.26,156.232,156.248,295,14,0
2025-12-23 22:15:00+00:00,156.247,156.251,156.22,156.223,293,14,0
2025-12-23 22:20:00+00:00,156.223,156.24,156.223,156.233,301,14,0
2025-12-23 22:25:00+00:00,156.233,156.24,156.224,156.233,241,14,0
2025-12-23 22:30:00+00:00,156.233,156.246,156.228,156.233,247,14,0
2025-12-23 22:35:00+00:00,156.233,156.242,156.229,156.237,210,14,0
2025-12-23 22:40:00+00:00,156.237,156.258,156.231,156.24,250,16,0
2025-12-23 22:45:00+00:00,156.24,156.279,156.238,156.272,345,14,0
2025-12-23 22:50:00+00:00,156.272,156.286,156.261,156.286,369,14,0
2025-12-23 22:55:00+00:00,156.286,156.3,156.257,156.29,261,14,0
2025-12-23 23:00:00+00:00,156.29,156.306,156.274,156.285,179,14,0
2025-12-23 23:05:00+00:00,156.285,156.294,156.271,156.272,134,14,0
2025-12-23 23:10:00+00:00,156.272,156.286,156.269,156.283,124,14,0
2025-12-23 23:15:00+00:00,156.284,156.299,156.28,156.291,108,14,0
2025-12-23 23:20:00+00:00,156.291,156.309,156.274,156.307,204,14,0
2025-12-23 23:25:00+00:00,156.307,156.309,156.28,156.286,181,14,0
2025-12-23 23:30:00+00:00,156.285,156.287,156.212,156.257,363,14,0
2025-12-23 23:35:00+00:00,156.257,156.262,156.244,156.246,209,14,0
2025-12-23 23:40:00+00:00,156.246,156.246,156.215,156.216,204,15,0
2025-12-23 23:45:00+00:00,156.216,156.218,156.195,156.206,410,24,0
2025-12-23 23:50:00+00:00,156.206,156.211,156.184,156.191,529,24,0
2025-12-23 23:55:00+00:00,156.191,156.235,156.186,156.235,118,29,0
2025-12-24 00:00:00+00:00,156.163,156.221,156.157,156.22,19,80,0
2025-12-24 00:05:00+00:00,156.22,156.244,156.189,156.189,102,80,0
2025-12-24 00:10:00+00:00,156.189,156.225,156.17,156.182,684,80,0
2025-12-24 00:15:00+00:00,156.182,156.188,156.163,156.164,145,80,0
2025-12-24 00:20:00+00:00,156.164,156.167,156.161,156.162,65,80,0
2025-12-24 00:25:00+00:00,156.162,156.183,156.159,156.161,65,80,0
2025-12-24 00:30:00+00:00,156.161,156.162,156.157,156.16,89,80,0
2025-12-24 00:35:00+00:00,156.16,156.164,156.157,156.161,62,80,0
2025-12-24 00:40:00+00:00,156.161,156.161,156.157,156.159,40,80,0
2025-12-24 00:45:00+00:00,156.159,156.16,156.158,156.158,38,80,0
2025-12-24 00:50:00+00:00,156.158,156.161,156.154,156.156,58,80,0
2025-12-24 00:55:00+00:00,156.156,156.169,156.144,156.158,152,80,0
2025-12-24 01:00:00+00:00,156.158,156.19,156.14,156.155,315,14,0
2025-12-24 01:05:00+00:00,156.155,156.161,156.137,156.139,213,14,0
2025-12-24 01:10:00+00:00,156.139,156.141,156.089,156.125,258,14,0
2025-12-24 01:15:00+00:00,156.126,156.139,156.118,156.128,274,14,0
2025-12-24 01:20:00+00:00,156.129,156.161,156.128,156.138,238,14,0
2025-12-24 01:25:00+00:00,156.138,156.146,156.132,156.14,253,14,0
2025-12-24 01:30:00+00:00,156.14,156.201,156.129,156.2,525,14,0
2025-12-24 01:35:00+00:00,156.2,156.218,156.19,156.206,218,14,0
2025-12-24 01:40:00+00:00,156.206,156.276,156.202,156.26,329,14,0
2025-12-24 01:45:00+00:00,156.26,156.26,156.198,156.231,579,20,0
2025-12-24 01:50:00+00:00,156.231,156.233,156.197,156.224,312,17,0
2025-12-24 01:55:00+00:00,156.224,156.226,156.145,156.162,327,16,0
2025-12-24 02:00:00+00:00,156.162,156.162,156.008,156.021,680,21,0
2025-12-24 02:05:00+00:00,156.021,156.04,155.967,156.004,485,18,0
2025-12-24 02:10:00+00:00,156.004,156.162,156.002,156.142,429,14,0
2025-12-24 02:15:00+00:00,156.142,156.199,156.104,156.149,580,17,0
2025-12-24 02:20:00+00:00,156.149,156.248,156.147,156.248,635,15,0
2025-12-24 02:25:00+00:00,156.249,156.274,156.218,156.229,546,14,0
2025-12-24 02:30:00+00:00,156.228,156.232,156.191,156.206,635,14,0
2025-12-24 02:35:00+00:00,156.206,156.257,156.187,156.198,576,14,0
2025-12-24 02:40:00+00:00,156.198,156.201,156.092,156.096,819,14,0
2025-12-24 02:45:00+00:00,156.096,156.136,156.078,156.101,351,14,0
2025-12-24 02:50:00+00:00,156.101,156.182,156.1,156.165,622,14,0
2025-12-24 02:55:00+00:00,156.151,156.175,155.973,155.979,598,20,0
2025-12-24 03:00:00+00:00,155.979,156.046,155.962,156.021,613,20,0
2025-12-24 03:05:00+00:00,156.021,156.048,156.001,156.018,483,14,0
2025-12-24 03:10:00+00:00,156.018,156.146,156.016,156.123,370,14,0
2025-12-24 03:15:00+00:00,156.123,156.124,155.97,155.972,495,14,0
2025-12-24 03:20:00+00:00,155.971,155.982,155.911,155.912,487,14,0
2025-12-24 03:25:00+00:00,155.912,155.913,155.815,155.827,570,14,0
2025-12-24 03:30:00+00:00,155.827,155.828,155.74,155.749,700,16,0
2025-12-24 03:35:00+00:00,155.749,155.799,155.729,155.748,660,14,0
2025-12-24 03:40:00+00:00,155.747,155.761,155.64,155.674,620,14,0
2025-12-24 03:45:00+00:00,155.674,155.747,155.658,155.685,559,14,0
2025-12-24 03:50:00+00:00,155.685,155.69,155.594,155.61,628,14,0
2025-12-24 03:55:00+00:00,155.61,155.671,155.608,155.648,496,14,0
2025-12-24 04:00:00+00:00,155.648,155.652,155.571,155.613,603,14,0
2025-12-24 04:05:00+00:00,155.613,155.654,155.599,155.599,434,14,0
2025-12-24 04:10:00+00:00,155.599,155.655,155.55,155.641,536,14,0
2025-12-24 04:15:00+00:00,155.641,155.689,155.625,155.661,484,14,0
2025-12-24 04:20:00+00:00,155.661,155.669,155.601,155.603,457,14,0
2025-12-24 04:25:00+00:00,155.603,155.66,155.603,155.66,472,14,0
2025-12-24 04:30:00+00:00,155.66,155.703,155.631,155.703,417,14,0
2025-12-24 04:35:00+00:00,155.703,155.703,155.629,155.68,421,14,0
2025-12-24 04:40:00+00:00,155.685,155.715,155.675,155.69,291,14,0
2025-12-24 04:45:00+00:00,155.69,155.717,155.674,155.693,271,14,0
2025-12-24 04:50:00+00:00,155.693,155.704,155.66,155.694,305,14,0
2025-12-24 04:55:00+00:00,155.694,155.737,155.681,155.735,448,14,0
2025-12-24 05:00:00+00:00,155.735,155.792,155.733,155.777,473,14,0
2025-12-24 05:05:00+00:00,155.777,155.827,155.772,155.813,458,15,0
2025-12-24 05:10:00+00:00,155.813,155.825,155.797,155.797,254,14,0
2025-12-24 05:15:00+00:00,155.796,155.8,155.777,155.798,306,14,0
2025-12-24 05:20:00+00:00,155.798,155.83,155.789,155.825,293,14,0
2025-12-24 05:25:00+00:00,155.825,155.868,155.823,155.86,299,14,0
2025-12-24 05:30:00+00:00,155.86,155.882,155.834,155.854,377,14,0
2025-12-24 05:35:00+00:00,155.854,155.912,155.852,155.911,352,14,0
2025-12-24 05:40:00+00:00,155.909,155.962,155.896,155.944,353,14,0
2025-12-24 05:45:00+00:00,155.944,155.98,155.941,155.969,269,14,0
2025-12-24 05:50:00+00:00,155.97,155.981,155.944,155.944,318,14,0
2025-12-24 05:55:00+00:00,155.944,155.986,155.944,155.97,361,14,0
2025-12-24 06:00:00+00:00,155.97,155.991,155.947,155.947,334,14,0
2025-12-24 06:05:00+00:00,155.947,155.975,155.942,155.974,246,14,0
2025-12-24 06:10:00+00:00,155.974,156.052,155.969,156.048,422,14,0
2025-12-24 06:15:00+00:00,156.048,156.054,155.973,155.975,337,21,0
2025-12-24 06:20:00+00:00,155.975,156.002,155.966,155.979,234,14,0
2025-12-24 06:25:00+00:00,155.979,155.98,155.946,155.97,342,14,0
2025-12-24 06:30:00+00:00,155.97,155.98,155.913,155.914,355,14,0
2025-12-24 06:35:00+00:00,155.914,155.917,155.836,155.84,465,14,0
2025-12-24 06:40:00+00:00,155.841,155.856,155.828,155.84,382,14,0
2025-12-24 06:45:00+00:00,155.84,155.852,155.795,155.81,371,14,0
