time,open,high,low,close,tick_volume,spread,real_volume
2025-12-29 17:30:00+00:00,0.58013,0.58028,0.57969,0.57969,350,14,0
2025-12-29 17:35:00+00:00,0.57969,0.57998,0.57965,0.57976,391,14,0
2025-12-29 17:40:00+00:00,0.57976,0.58045,0.57976,0.58039,294,14,0
2025-12-29 17:45:00+00:00,0.58038,0.58081,0.58038,0.58077,352,14,0
2025-12-29 17:50:00+00:00,0.58076,0.58084,0.58029,0.58052,403,14,0
2025-12-29 17:55:00+00:00,0.58049,0.58091,0.5804,0.58091,426,14,0
2025-12-29 18:00:00+00:00,0.58091,0.58097,0.58064,0.58066,308,14,0
2025-12-29 18:05:00+00:00,0.58066,0.58084,0.58062,0.5808,299,14,0
2025-12-29 18:10:00+00:00,0.5808,0.581,0.5808,0.5808,258,14,0
2025-12-29 18:15:00+00:00,0.5808,0.58085,0.58046,0.58051,267,14,0
2025-12-29 18:20:00+00:00,0.58051,0.5806,0.5804,0.58053,232,14,0
2025-12-29 18:25:00+00:00,0.58053,0.58059,0.58034,0.58034,219,14,0
2025-12-29 18:30:00+00:00,0.58034,0.58057,0.58032,0.5804,286,14,0
2025-12-29 18:35:00+00:00,0.5804,0.58042,0.58022,0.58038,252,14,0
2025-12-29 18:40:00+00:00,0.58038,0.58056,0.58029,0.58055,246,14,0
2025-12-29 18:45:00+00:00,0.58055,0.58068,0.58046,0.58054,211,14,0
2025-12-29 18:50:00+00:00,0.58054,0.58057,0.58042,0.58055,236,14,0
2025-12-29 18:55:00+00:00,0.58055,0.58067,0.58044,0.58047,287,14,0
2025-12-29 19:00:00+00:00,0.58047,0.58053,0.58032,0.58048,261,14,0
2025-12-29 19:05:00+00:00,0.58049,0.58057,0.5803,0.58032,240,14,0
2025-12-29 19:10:00+00:00,0.58032,0.58048,0.5803,0.58045,226,14,0
2025-12-29 19:15:00+00:00,0.58045,0.5805,0.58033,0.58047,224,14,0
2025-12-29 19:20:00+00:00,0.58047,0.58051,0.58031,0.58035,227,14,0
2025-12-29 19:25:00+00:00,0.58035,0.58036,0.58011,0.58032,273,14,0
2025-12-29 19:30:00+00:00,0.58032,0.58041,0.5802,0.58039,209,14,0
2025-12-29 19:35:00+00:00,0.58039,0.5804,0.58022,0.58026,166,14,0
2025-12-29 19:40:00+00:00,0.58026,0.5804,0.58021,0.58034,210,14,0
2025-12-29 19:45:00+00:00,0.58034,0.58042,0.58024,0.58028,169,14,0
2025-12-29 19:50:00+00:00,0.58028,0.58032,0.58008,0.58015,124,14,0
2025-12-29 19:55:00+00:00,0.58015,0.58029,0.58011,0.58022,133,14,0
2025-12-29 20:00:00+00:00,0.58022,0.58056,0.58015,0.58052,244,14,0
2025-12-29 20:05:00+00:00,0.58052,0.58055,0.58046,0.58047,122,14,0
2025-12-29 20:10:00+00:00,0.58047,0.58048,0.58027,0.58041,113,14,0
2025-12-29 20:15:00+00:00,0.5804,0.58047,0.58035,0.5804,127,14,0
2025-12-29 20:20:00+00:00,0.5804,0.58057,0.5804,0.58053,206,14,0
2025-12-29 20:25:00+00:00,0.58054,0.58055,0.58033,0.58047,132,14,0
2025-12-29 20:30:00+00:00,0.58047,0.58047,0.58026,0.58031,145,14,0
2025-12-29 20:35:00+00:00,0.58031,0.58037,0.58022,0.58033,168,14,0
2025-12-29 20:40:00+00:00,0.58032,0.58032,0.58008,0.58013,132,14,0
2025-12-29 20:45:00+00:00,0.5801,0.58017,0.57997,0.57999,114,14,0
2025-12-29 20:50:00+00:00,0.57999,0.58009,0.57995,0.57999,102,14,0
2025-12-29 20:55:00+00:00,0.57999,0.57999,0.57987,0.57989,111,14,0
2025-12-29 21:00:00+00:00,0.57989,0.57994,0.57978,0.57982,130,14,0
2025-12-29 21:05:00+00:00,0.57982,0.57988,0.57974,0.57987,115,14,0
2025-12-29 21:10:00+00:00,0.57987,0.57997,0.5798,0.57995,130,14,0
2025-12-29 21:15:00+00:00,0.57995,0.58001,0.57986,0.5799,103,14,0
2025-12-29 21:20:00+00:00,0.5799,0.57998,0.57985,0.57993,100,14,0
2025-12-29 21:25:00+00:00,0.57993,0.58002,0.57992,0.57994,87,14,0
2025-12-29 21:30:00+00:00,0.57993,0.58018,0.57991,0.58016,131,14,0
2025-12-29 21:35:00+00:00,0.58016,0.58024,0.58009,0.58023,104,14,0
2025-12-29 21:40:00+00:00,0.58023,0.5804,0.58023,0.58034,134,14,0
2025-12-29 21:45:00+00:00,0.58034,0.58038,0.58026,0.58026,145,14,0
2025-12-29 21:50:00+00:00,0.58026,0.58044,0.58018,0.58043,152,14,0
2025-12-29 21:55:00+00:00,0.58043,0.58066,0.58042,0.58054,199,14,0
2025-12-29 22:00:00+00:00,0.58054,0.58066,0.58054,0.58056,119,14,0
2025-12-29 22:05:00+00:00,0.58056,0.58059,0.58048,0.58052,110,14,0
2025-12-29 22:10:00+00:00,0.58052,0.58058,0.58051,0.58054,114,14,0
2025-12-29 22:15:00+00:00,0.58055,0.58055,0.58046,0.58048,110,14,0
2025-12-29 22:20:00+00:00,0.58048,0.58048,0.58038,0.58043,77,14,0
2025-12-29 22:25:00+00:00,0.58043,0.58043,0.58034,0.58039,96,14,0
2025-12-29 22:30:00+00:00,0.58039,0.58048,0.58036,0.58041,108,14,0
2025-12-29 22:35:00+00:00,0.58041,0.58047,0.58036,0.58036,113,14,0
2025-12-29 22:40:00+00:00,0.58036,0.58044,0.58031,0.58035,137,14,0
2025-12-29 22:45:00+00:00,0.58035,0.58039,0.58027,0.58031,113,14,0
2025-12-29 22:50:00+00:00,0.58031,0.58035,0.58026,0.58028,108,14,0
2025-12-29 22:55:00+00:00,0.58028,0.58035,0.58016,0.58033,160,14,0
2025-12-29 23:00:00+00:00,0.58033,0.58051,0.58029,0.5805,150,14,0
2025-12-29 23:05:00+00:00,0.5805,0.58065,0.5805,0.58053,90,14,0
2025-12-29 23:10:00+00:00,0.58053,0.58062,0.58052,0.58061,66,14,0
2025-12-29 23:15:00+00:00,0.58061,0.58064,0.58053,0.58061,75,14,0
2025-12-29 23:20:00+00:00,0.58061,0.58061,0.58052,0.58055,78,14,0
2025-12-29 23:25:00+00:00,0.58055,0.58067,0.58053,0.58065,72,14,0
2025-12-29 23:30:00+00:00,0.58064,0.58065,0.58058,0.58061,66,14,0
2025-12-29 23:35:00+00:00,0.58061,0.58062,0.58035,0.58035,86,14,0
2025-12-29 23:40:00+00:00,0.58033,0.5804,0.58028,0.58029,35,21,0
2025-12-29 23:45:00+00:00,0.58029,0.58033,0.58023,0.58032,65,21,0
2025-12-29 23:50:00+00:00,0.58032,0.58036,0.58032,0.58034,49,21,0
2025-12-29 23:55:00+00:00,0.58033,0.58037,0.58025,0.58026,36,21,0
2025-12-30 00:00:00+00:00,0.58024,0.58024,0.57941,0.57996,22,30,0
2025-12-30 00:05:00+00:00,0.57996,0.57996,0.57956,0.57986,85,56,0
2025-12-30 00:10:00+00:00,0.57986,0.57986,0.57956,0.57964,195,66,0
2025-12-30 00:15:00+00:00,0.57964,0.5802,0.57964,0.5802,14,40,0
2025-12-30 00:20:00+00:00,0.5802,0.5802,0.57998,0.58004,15,40,0
2025-12-30 00:25:00+00:00,0.58004,0.58004,0.57992,0.57992,12,69,0
2025-12-30 00:30:00+00:00,0.57992,0.58034,0.57988,0.58018,78,50,0
2025-12-30 00:35:00+00:00,0.58018,0.58025,0.58015,0.58016,33,52,0
2025-12-30 00:40:00+00:00,0.58016,0.58024,0.58011,0.58018,87,51,0
2025-12-30 00:45:00+00:00,0.58018,0.58034,0.58014,0.58028,47,44,0
2025-12-30 00:50:00+00:00,0.58028,0.5803,0.58009,0.58017,95,48,0
2025-12-30 00:55:00+00:00,0.58017,0.5802,0.57993,0.58011,85,55,0
2025-12-30 01:00:00+00:00,0.58011,0.58053,0.57992,0.58031,212,15,0
2025-12-30 01:05:00+00:00,0.58031,0.58051,0.5803,0.58044,62,15,0
2025-12-30 01:10:00+00:00,0.58044,0.58047,0.58036,0.58045,50,15,0
2025-12-30 01:15:00+00:00,0.58046,0.58047,0.5804,0.58044,78,15,0
2025-12-30 01:20:00+00:00,0.58044,0.58051,0.5804,0.58049,34,15,0
2025-12-30 01:25:00+00:00,0.58049,0.58052,0.58045,0.58052,31,15,0
2025-12-30 01:30:00+00:00,0.58052,0.58059,0.58052,0.58058,27,15,0
2025-12-30 01:35:00+00:00,0.58058,0.58064,0.58055,0.58061,30,15,0
2025-12-30 01:40:00+00:00,0.58061,0.5807,0.58059,0.58065,44,14,0
2025-12-30 01:45:00+00:00,0.58065,0.58076,0.58065,0.58075,54,14,0
2025-12-30 01:50:00+00:00,0.58075,0.58075,0.58063,0.5807,59,14,0
2025-12-30 01:55:00+00:00,0.5807,0.58075,0.58069,0.58075,46,14,0
2025-12-30 02:00:00+00:00,0.58075,0.58078,0.58063,0.58069,71,14,0
2025-12-30 02:05:00+00:00,0.58069,0.58078,0.58062,0.58073,93,14,0
2025-12-30 02:10:00+00:00,0.58074,0.58074,0.58059,0.5806,84,14,0
2025-12-30 02:15:00+00:00,0.58061,0.58068,0.58055,0.58067,94,14,0
2025-12-30 02:20:00+00:00,0.58067,0.5809,0.58065,0.58089,103,14,0
2025-12-30 02:25:00+00:00,0.58089,0.5809,0.58071,0.58078,55,14,0
2025-12-30 02:30:00+00:00,0.58078,0.58082,0.58071,0.58072,75,14,0
2025-12-30 02:35:00+00:00,0.58072,0.58072,0.58059,0.58065,67,14,0
2025-12-30 02:40:00+00:00,0.58065,0.58066,0.58054,0.58058,83,15,0
2025-12-30 02:45:00+00:00,0.58058,0.58067,0.58056,0.58062,84,14,0
2025-12-30 02:50:00+00:00,0.58062,0.58063,0.58041,0.58041,137,14,0
2025-12-30 02:55:00+00:00,0.58042,0.58057,0.58032,0.58051,139,16,0
2025-12-30 03:00:00+00:00,0.58051,0.58051,0.58037,0.58043,150,14,0
2025-12-30 03:05:00+00:00,0.58043,0.58048,0.5803,0.58032,133,14,0
2025-12-30 03:10:00+00:00,0.58032,0.58058,0.5803,0.58053,105,14,0
2025-12-30 03:15:00+00:00,0.58053,0.58085,0.58046,0.58066,131,14,0
2025-12-30 03:20:00+00:00,0.58066,0.58066,0.58039,0.58041,166,14,0
2025-12-30 03:25:00+00:00,0.58041,0.58041,0.58015,0.58021,157,14,0
2025-12-30 03:30:00+00:00,0.58021,0.58039,0.58016,0.58029,206,14,0
2025-12-30 03:35:00+00:00,0.58032,0.58064,0.58028,0.58063,136,14,0
2025-12-30 03:40:00+00:00,0.58063,0.58064,0.58043,0.58055,108,14,0
2025-12-30 03:45:00+00:00,0.58055,0.58066,0.58049,0.58055,189,14,0
2025-12-30 03:50:00+00:00,0.58055,0.58065,0.58044,0.5806,154,14,0
2025-12-30 03:55:00+00:00,0.58061,0.58088,0.58056,0.58081,198,15,0
2025-12-30 04:00:00+00:00,0.58083,0.58107,0.58079,0.58084,173,14,0
2025-12-30 04:05:00+00:00,0.58084,0.58088,0.58062,0.58065,137,14,0
2025-12-30 04:10:00+00:00,0.58065,0.58073,0.58047,0.58057,152,14,0
2025-12-30 04:15:00+00:00,0.58057,0.58064,0.58048,0.58052,129,14,0
2025-12-30 04:20:00+00:00,0.58051,0.58058,0.58046,0.58047,152,14,0
2025-12-30 04:25:00+00:00,0.58047,0.58048,0.58023,0.58034,183,14,0
2025-12-30 04:30:00+00:00,0.58034,0.58055,0.58031,0.58054,161,14,0
2025-12-30 04:35:00+00:00,0.58054,0.58067,0.58043,0.58067,130,14,0
2025-12-30 04:40:00+00:00,0.58067,0.58068,0.58052,0.58057,104,14,0
2025-12-30 04:45:00+00:00,0.58057,0.58074,0.58052,0.58072,187,14,0
2025-12-30 04:50:00+00:00,0.58072,0.58091,0.58066,0.58085,159,14,0
2025-12-30 04:55:00+00:00,0.58085,0.58092,0.58074,0.58078,147,14,0
2025-12-30 05:00:00+00:00,0.58079,0.58096,0.58074,0.58083,144,14,0
2025-12-30 05:05:00+00:00,0.58083,0.58084,0.58042,0.58045,152,14,0
2025-12-30 05:10:00+00:00,0.58043,0.58065,0.58042,0.58057,126,14,0
2025-12-30 05:15:00+00:00,0.58057,0.58067,0.5805,0.5805,93,14,0
2025-12-30 05:20:00+00:00,0.5805,0.58063,0.58049,0.58057,133,14,0
2025-12-30 05:25:00+00:00,0.58058,0.58092,0.58056,0.58089,125,14,0
2025-12-30 05:30:00+00:00,0.58089,0.58103,0.58088,0.5809,123,14,0
2025-12-30 05:35:00+00:00,0.5809,0.58091,0.58078,0.58082,96,14,0
2025-12-30 05:40:00+00:00,0.58082,0.5809,0.58073,0.58073,107,14,0
2025-12-30 05:45:00+00:00,0.58073,0.58086,0.58073,0.58076,96,14,0
2025-12-30 05:50:00+00:00,0.58076,0.58085,0.58075,0.58078,92,14,0
2025-12-30 05:55:00+00:00,0.58078,0.58084,0.5807,0.5807,98,14,0
2025-12-30 06:00:00+00:00,0.5807,0.5809,0.5807,0.58085,79,14,0
2025-12-30 06:05:00+00:00,0.58085,0.58103,0.58085,0.58101,111,14,0
2025-12-30 06:10:00+00:00,0.58101,0.58109,0.58091,0.58095,84,14,0
2025-12-30 06:15:00+00:00,0.58095,0.58097,0.58087,0.5809,105,14,0
2025-12-30 06:20:00+00:00,0.5809,0.58093,0.58087,0.58091,64,14,0
2025-12-30 06:25:00+00:00,0.58091,0.5811,0.58091,0.58104,59,14,0
2025-12-30 06:30:00+00:00,0.58104,0.58113,0.58104,0.58111,48,14,0
2025-12-30 06:35:00+00:00,0.58111,0.58118,0.58105,0.58117,67,14,0
2025-12-30 06:40:00+00:00,0.58117,0.58128,0.58107,0.58124,108,14,0
2025-12-30 06:45:00+00:00,0.58124,0.58127,0.58111,0.58118,86,14,0
2025-12-30 06:50:00+00:00,0.58118,0.58128,0.58116,0.58126,90,14,0
2025-12-30 06:55:00+00:00,0.58126,0.58132,0.58123,0.58127,100,14,0
2025-12-30 07:00:00+00:00,0.58127,0.58132,0.58115,0.58128,115,14,0
2025-12-30 07:05:00+00:00,0.58128,0.58128,0.58118,0.58118,90,14,0
2025-12-30 07:10:00+00:00,0.58121,0.58145,0.58119,0.58139,116,14,0
2025-12-30 07:15:00+00:00,0.58138,0.58153,0.58132,0.58153,102,14,0
2025-12-30 07:20:00+00:00,0.58154,0.58166,0.58154,0.58161,97,14,0
2025-12-30 07:25:00+00:00,0.58161,0.58167,0.58153,0.58157,120,14,0
2025-12-30 07:30:00+00:00,0.58157,0.58169,0.58153,0.58167,136,14,0
2025-12-30 07:35:00+00:00,0.58167,0.58173,0.58162,0.58166,138,14,0
2025-12-30 07:40:00+00:00,0.58166,0.58173,0.5815,0.58155,172,14,0
2025-12-30 07:45:00+00:00,0.58155,0.58158,0.58143,0.58154,116,14,0
2025-12-30 07:50:00+00:00,0.58155,0.58163,0.58135,0.58142,129,14,0
2025-12-30 07:55:00+00:00,0.58142,0.58166,0.58142,0.58156,148,14,0
2025-12-30 08:00:00+00:00,0.58156,0.58172,0.58156,0.58162,120,14,0
2025-12-30 08:05:00+00:00,0.58162,0.58162,0.58139,0.58141,104,14,0
2025-12-30 08:10:00+00:00,0.58141,0.58168,0.5814,0.58162,139,14,0
2025-12-30 08:15:00+00:00,0.58162,0.58171,0.58152,0.58171,177,14,0
2025-12-30 08:20:00+00:00,0.58171,0.58174,0.58163,0.58165,89,14,0
2025-12-30 08:25:00+00:00,0.58165,0.5817,0.58159,0.58164,141,14,0
2025-12-30 08:30:00+00:00,0.58164,0.58169,0.58154,0.58162,149,14,0
2025-12-30 08:35:00+00:00,0.58162,0.58175,0.58156,0.58166,111,14,0
2025-12-30 08:40:00+00:00,0.58166,0.58178,0.58166,0.58178,97,14,0
2025-12-30 08:45:00+00:00,0.58178,0.58187,0.58173,0.58179,96,14,0
2025-12-30 08:50:00+00:00,0.58179,0.58185,0.58166,0.58185,109,14,0
2025-12-30 08:55:00+00:00,0.58185,0.58185,0.58164,0.58167,121,14,0
2025-12-30 09:00:00+00:00,0.58167,0.58168,0.58149,0.58152,166,14,0
2025-12-30 09:05:00+00:00,0.58152,0.58152,0.58142,0.58145,112,14,0
2025-12-30 09:10:00+00:00,0.58145,0.58154,0.58136,0.58153,98,14,0
2025-12-30 09:15:00+00:00,0.58153,0.58173,0.58145,0.58146,112,14,0
2025-12-30 09:20:00+00:00,0.58147,0.58147,0.58117,0.58117,153,14,0
2025-12-30 09:25:00+00:00,0.58117,0.58137,0.58116,0.58128,105,14,0
2025-12-30 09:30:00+00:00,0.58129,0.58135,0.58118,0.58119,121,14,0
2025-12-30 09:35:00+00:00,0.58119,0.5813,0.58112,0.5813,105,14,0
2025-12-30 09:40:00+00:00,0.5813,0.58133,0.58114,0.58117,108,14,0
2025-12-30 09:45:00+00:00,0.58117,0.58129,0.58116,0.58122,132,14,0
2025-12-30 09:50:00+00:00,0.58122,0.58125,0.58109,0.58124,112,14,0
2025-12-30 09:55:00+00:00,0.58124,0.58132,0.58122,0.5813,115,14,0
2025-12-30 10:00:00+00:00,0.5813,0.58138,0.58117,0.58124,172,14,0
2025-12-30 10:05:00+00:00,0.58124,0.58146,0.58123,0.58142,174,14,0
2025-12-30 10:10:00+00:00,0.58142,0.5815,0.58125,0.58128,181,14,0
2025-12-30 10:15:00+00:00,0.58128,0.58149,0.58126,0.5813,194,14,0
2025-12-30 10:20:00+00:00,0.5813,0.58137,0.58117,0.58121,174,14,0
2025-12-30 10:25:00+00:00,0.58121,0.58123,0.58106,0.58106,179,14,0
2025-12-30 10:30:00+00:00,0.58106,0.58117,0.58091,0.58117,193,14,0
2025-12-30 10:35:00+00:00,0.58117,0.58119,0.58087,0.58099,167,14,0
2025-12-30 10:40:00+00:00,0.58099,0.58111,0.5809,0.58091,150,14,0
2025-12-30 10:45:00+00:00,0.58091,0.58093,0.58081,0.58086,148,14,0
2025-12-30 10:50:00+00:00,0.58086,0.58102,0.58078,0.58097,184,14,0
2025-12-30 10:55:00+00:00,0.58097,0.58099,0.58087,0.5809,153,14,0
2025-12-30 11:00:00+00:00,0.58089,0.58129,0.58082,0.58127,188,14,0
2025-12-30 11:05:00+00:00,0.58127,0.58134,0.58121,0.58133,128,14,0
2025-12-30 11:10:00+00:00,0.58133,0.58138,0.58126,0.58127,143,14,0
2025-12-30 11:15:00+00:00,0.58127,0.58133,0.58115,0.58115,110,14,0
2025-12-30 11:20:00+00:00,0.58115,0.58144,0.58115,0.58126,123,14,0
2025-12-30 11:25:00+00:00,0.58127,0.58133,0.58113,0.58113,167,14,0
2025-12-30 11:30:00+00:00,0.58113,0.58123,0.58092,0.58097,128,14,0
2025-12-30 11:35:00+00:00,0.58097,0.58104,0.58089,0.58089,122,14,0
2025-12-30 11:40:00+00:00,0.58087,0.58101,0.58082,0.58092,125,14,0
2025-12-30 11:45:00+00:00,0.58092,0.58101,0.58082,0.58083,120,14,0
2025-12-30 11:50:00+00:00,0.58083,0.58084,0.58059,0.58069,148,14,0
2025-12-30 11:55:00+00:00,0.58069,0.58073,0.58063,0.58063,122,14,0
2025-12-30 12:00:00+00:00,0.58063,0.58075,0.58061,0.58069,140,14,0
2025-12-30 12:05:00+00:00,0.58069,0.58088,0.58068,0.58084,93,14,0
2025-12-30 12:10:00+00:00,0.58084,0.58089,0.58079,0.58079,111,14,0
2025-12-30 12:15:00+00:00,0.58079,0.58086,0.58078,0.58084,100,14,0
2025-12-30 12:20:00+00:00,0.58084,0.58099,0.58083,0.58098,88,14,0
2025-12-30 12:25:00+00:00,0.58098,0.58101,0.58086,0.58091,157,14,0
2025-12-30 12:30:00+00:00,0.58091,0.581,0.58089,0.58091,125,14,0
2025-12-30 12:35:00+00:00,0.58091,0.58112,0.5809,0.58096,115,14,0
2025-12-30 12:40:00+00:00,0.58096,0.58105,0.58091,0.58098,117,14,0
2025-12-30 12:45:00+00:00,0.58097,0.581,0.5808,0.5808,84,14,0
2025-12-30 12:50:00+00:00,0.5808,0.5808,0.58065,0.58072,81,14,0
2025-12-30 12:55:00+00:00,0.58072,0.58078,0.58067,0.58076,108,14,0
2025-12-30 13:00:00+00:00,0.58076,0.58082,0.58061,0.58061,115,14,0
2025-12-30 13:05:00+00:00,0.58061,0.58073,0.58052,0.58066,149,14,0
2025-12-30 13:10:00+00:00,0.58066,0.5808,0.58062,0.58071,139,14,0
2025-12-30 13:15:00+00:00,0.58071,0.58071,0.58049,0.58052,101,14,0
2025-12-30 13:20:00+00:00,0.58052,0.58053,0.58026,0.58029,110,14,0
2025-12-30 13:25:00+00:00,0.58029,0.58038,0.5802,0.58021,120,14,0
2025-12-30 13:30:00+00:00,0.58022,0.58028,0.58014,0.58016,131,14,0
2025-12-30 13:35:00+00:00,0.58016,0.5802,0.57987,0.57987,129,14,0
2025-12-30 13:40:00+00:00,0.57987,0.58002,0.57984,0.57997,90,14,0
2025-12-30 13:45:00+00:00,0.57997,0.58008,0.57996,0.58003,77,14,0
2025-12-30 13:50:00+00:00,0.58003,0.58009,0.57992,0.58,127,14,0
2025-12-30 13:55:00+00:00,0.58001,0.58013,0.57995,0.57997,115,14,0
2025-12-30 14:00:00+00:00,0.57996,0.57997,0.57967,0.57974,157,14,0
2025-12-30 14:05:00+00:00,0.57971,0.57979,0.57959,0.57978,139,14,0
2025-12-30 14:10:00+00:00,0.57978,0.58002,0.57977,0.57999,130,14,0
2025-12-30 14:15:00+00:00,0.57999,0.57999,0.57976,0.57977,126,14,0
2025-12-30 14:20:00+00:00,0.57977,0.57977,0.57965,0.57971,119,14,0
2025-12-30 14:25:00+00:00,0.57971,0.57974,0.57965,0.57974,110,14,0
2025-12-30 14:30:00+00:00,0.57974,0.57994,0.57974,0.57994,112,14,0
2025-12-30 14:35:00+00:00,0.57994,0.57999,0.57982,0.57997,118,14,0
2025-12-30 14:40:00+00:00,0.57997,0.57998,0.5798,0.5798,92,14,0
2025-12-30 14:45:00+00:00,0.57979,0.57982,0.57964,0.57977,145,14,0
2025-12-30 14:50:00+00:00,0.57977,0.57981,0.57964,0.57968,109,14,0
2025-12-30 14:55:00+00:00,0.57968,0.57982,0.57965,0.57974,147,14,0
2025-12-30 15:00:00+00:00,0.57974,0.58002,0.57973,0.58001,215,14,0
2025-12-30 15:05:00+00:00,0.58001,0.58003,0.57968,0.5797,145,14,0
2025-12-30 15:10:00+00:00,0.5797,0.57988,0.57962,0.57986,150,14,0
2025-12-30 15:15:00+00:00,0.57986,0.58002,0.57981,0.57991,184,14,0
2025-12-30 15:20:00+00:00,0.57991,0.58004,0.57974,0.5798,240,14,0
2025-12-30 15:25:00+00:00,0.5798,0.57983,0.57952,0.57952,158,14,0
2025-12-30 15:30:00+00:00,0.57951,0.57958,0.57934,0.57957,214,14,0
2025-12-30 15:35:00+00:00,0.57957,0.57974,0.57953,0.57966,183,14,0
2025-12-30 15:40:00+00:00,0.57966,0.57969,0.57951,0.57966,181,14,0
2025-12-30 15:45:00+00:00,0.57966,0.57974,0.57951,0.57967,177,14,0
2025-12-30 15:50:00+00:00,0.57967,0.57981,0.57963,0.57963,200,14,0
2025-12-30 15:55:00+00:00,0.57963,0.5798,0.57951,0.57967,190,14,0
2025-12-30 16:00:00+00:00,0.57967,0.57975,0.57956,0.5797,154,14,0
2025-12-30 16:05:00+00:00,0.5797,0.57984,0.5797,0.57982,179,14,0
2025-12-30 16:10:00+00:00,0.57982,0.57985,0.5796,0.57974,162,14,0
2025-12-30 16:15:00+00:00,0.57974,0.57984,0.57966,0.57983,169,14,0
2025-12-30 16:20:00+00:00,0.57983,0.57984,0.57971,0.57974,158,14,0
2025-12-30 16:25:00+00:00,0.57974,0.57974,0.5796,0.57966,186,14,0
2025-12-30 16:30:00+00:00,0.57966,0.57986,0.57963,0.57984,227,14,0
2025-12-30 16:35:00+00:00,0.57984,0.58017,0.57981,0.58011,235,14,0
2025-12-30 16:40:00+00:00,0.5801,0.5801,0.57998,0.58001,160,14,0
2025-12-30 16:45:00+00:00,0.58001,0.58014,0.57978,0.58007,216,14,0
2025-12-30 16:50:00+00:00,0.58007,0.58018,0.58002,0.58012,236,14,0
2025-12-30 16:55:00+00:00,0.58012,0.5802,0.57993,0.58016,225,14,0
2025-12-30 17:00:00+00:00,0.58016,0.58033,0.58002,0.58009,260,14,0
2025-12-30 17:05:00+00:00,0.58009,0.58014,0.57984,0.57984,249,14,0
2025-12-30 17:10:00+00:00,0.57985,0.57987,0.5796,0.57962,259,14,0
2025-12-30 17:15:00+00:00,0.57962,0.5797,0.57937,0.57943,271,14,0
2025-12-30 17:20:00+00:00,0.57943,0.5795,0.57933,0.57936,229,14,0
2025-12-30 17:25:00+00:00,0.57936,0.57946,0.5792,0.57926,222,14,0
2025-12-30 17:30:00+00:00,0.57925,0.57927,0.57902,0.57913,208,14,0
2025-12-30 17:35:00+00:00,0.57913,0.57945,0.57907,0.57938,168,14,0
2025-12-30 17:40:00+00:00,0.57938,0.57939,0.57894,0.57926,197,14,0
2025-12-30 17:45:00+00:00,0.57926,0.57943,0.57915,0.57927,194,14,0
2025-12-30 17:50:00+00:00,0.57927,0.58003,0.57927,0.57999,291,14,0
2025-12-30 17:55:00+00:00,0.57999,0.58042,0.57999,0.58042,307,14,0
2025-12-30 18:00:00+00:00,0.58042,0.58046,0.58011,0.58013,276,14,0
2025-12-30 18:05:00+00:00,0.58013,0.58032,0.58006,0.58006,260,14,0
2025-12-30 18:10:00+00:00,0.58006,0.58014,0.57996,0.58003,212,14,0
2025-12-30 18:15:00+00:00,0.58003,0.58035,0.58002,0.58027,277,14,0
2025-12-30 18:20:00+00:00,0.58027,0.58054,0.58027,0.58052,226,14,0
2025-12-30 18:25:00+00:00,0.58053,0.58059,0.58041,0.58044,178,14,0
2025-12-30 18:30:00+00:00,0.58044,0.58051,0.58031,0.58032,224,14,0
2025-12-30 18:35:00+00:00,0.58032,0.58047,0.58022,0.58045,190,14,0
2025-12-30 18:40:00+00:00,0.58045,0.58058,0.58022,0.58029,219,14,0
2025-12-30 18:45:00+00:00,0.58031,0.58044,0.58019,0.58043,184,14,0
2025-12-30 18:50:00+00:00,0.58043,0.58043,0.58021,0.58028,170,14,0
2025-12-30 18:55:00+00:00,0.58028,0.58031,0.58016,0.58019,238,14,0
2025-12-30 19:00:00+00:00,0.58019,0.58031,0.58006,0.58011,265,14,0
2025-12-30 19:05:00+00:00,0.58011,0.58025,0.58006,0.58008,169,14,0
2025-12-30 19:10:00+00:00,0.58008,0.58009,0.57991,0.57992,170,14,0
2025-12-30 19:15:00+00:00,0.57993,0.58017,0.57989,0.58013,167,14,0
2025-12-30 19:20:00+00:00,0.58013,0.58019,0.5801,0.58014,202,14,0
2025-12-30 19:25:00+00:00,0.58015,0.58029,0.58012,0.58014,180,14,0
2025-12-30 19:30:00+00:00,0.58013,0.58016,0.58006,0.58015,123,14,0
2025-12-30 19:35:00+00:00,0.58014,0.58019,0.58009,0.58016,102,14,0
2025-12-30 19:40:00+00:00,0.58014,0.58019,0.58001,0.58011,135,14,0
2025-12-30 19:45:00+00:00,0.58009,0.58009,0.58,0.58002,80,14,0
2025-12-30 19:50:00+00:00,0.58002,0.58028,0.58002,0.58025,66,14,0
2025-12-30 19:55:00+00:00,0.58025,0.58033,0.58017,0.58018,121,14,0
2025-12-30 20:00:00+00:00,0.58023,0.58034,0.58016,0.58034,145,14,0
2025-12-30 20:05:00+00:00,0.58034,0.58043,0.58026,0.58033,122,14,0
2025-12-30 20:10:00+00:00,0.58033,0.58038,0.58026,0.5803,94,14,0
2025-12-30 20:15:00+00:00,0.5803,0.58037,0.58026,0.58037,96,14,0
2025-12-30 20:20:00+00:00,0.58037,0.58039,0.58027,0.58037,116,14,0
2025-12-30 20:25:00+00:00,0.58037,0.58043,0.58032,0.58035,108,14,0
2025-12-30 20:30:00+00:00,0.58035,0.58035,0.58017,0.58023,128,14,0
