time,open,high,low,close,tick_volume,spread,real_volume
2025-11-03 07:25:00+00:00,1.31433,1.31434,1.31426,1.31434,279,14,0
2025-11-03 07:30:00+00:00,1.31433,1.31441,1.3142,1.31441,263,14,0
2025-11-03 07:35:00+00:00,1.31442,1.31448,1.31424,1.31433,435,14,0
2025-11-03 07:40:00+00:00,1.31432,1.31437,1.31429,1.31432,221,14,0
2025-11-03 07:45:00+00:00,1.31432,1.31452,1.31432,1.31444,242,14,0
2025-11-03 07:50:00+00:00,1.31444,1.31447,1.31432,1.31445,341,14,0
2025-11-03 07:55:00+00:00,1.31446,1.31451,1.31414,1.31415,407,14,0
2025-11-03 08:00:00+00:00,1.31415,1.3145,1.31411,1.31445,444,14,0
2025-11-03 08:05:00+00:00,1.31445,1.31445,1.31422,1.31424,252,14,0
2025-11-03 08:10:00+00:00,1.31424,1.31427,1.31414,1.31417,298,14,0
2025-11-03 08:15:00+00:00,1.31417,1.31424,1.31413,1.3142,230,14,0
2025-11-03 08:20:00+00:00,1.3142,1.3143799999999999,1.31418,1.31422,314,14,0
2025-11-03 08:25:00+00:00,1.31424,1.31449,1.31419,1.31443,304,14,0
2025-11-03 08:30:00+00:00,1.31443,1.31483,1.31442,1.31482,317,14,0
2025-11-03 08:35:00+00:00,1.31482,1.31484,1.31466,1.3147199999999999,283,14,0
2025-11-03 08:40:00+00:00,1.31471,1.31474,1.31459,1.3146,226,14,0
2025-11-03 08:45:00+00:00,1.31459,1.31468,1.31453,1.3146,235,14,0
2025-11-03 08:50:00+00:00,1.31461,1.3146200000000001,1.31446,1.31459,293,14,0
2025-11-03 08:55:00+00:00,1.31459,1.31464,1.31453,1.3146,288,14,0
2025-11-03 09:00:00+00:00,1.31459,1.31484,1.3143500000000001,1.31473,540,14,0
2025-11-03 09:05:00+00:00,1.3147199999999999,1.31477,1.31434,1.3145,487,14,0
2025-11-03 09:10:00+00:00,1.3145,1.31459,1.3142800000000001,1.3143,421,14,0
2025-11-03 09:15:00+00:00,1.3143,1.3145,1.31427,1.3145,397,14,0
2025-11-03 09:20:00+00:00,1.3145,1.31458,1.31429,1.3143099999999999,464,14,0
2025-11-03 09:25:00+00:00,1.3143099999999999,1.31443,1.3142800000000001,1.31432,400,14,0
2025-11-03 09:30:00+00:00,1.31433,1.3143500000000001,1.3141,1.3143,500,14,0
2025-11-03 09:35:00+00:00,1.31429,1.3146499999999999,1.31429,1.3146,569,14,0
2025-11-03 09:40:00+00:00,1.31461,1.31471,1.31429,1.3143799999999999,536,14,0
2025-11-03 09:45:00+00:00,1.3143799999999999,1.3144,1.31386,1.31391,620,14,0
2025-11-03 09:50:00+00:00,1.3139,1.31392,1.31344,1.31346,546,14,0
2025-11-03 09:55:00+00:00,1.31346,1.3139,1.31337,1.3137400000000001,671,14,0
2025-11-03 10:00:00+00:00,1.3137400000000001,1.31381,1.31307,1.31326,653,14,0
2025-11-03 10:05:00+00:00,1.31325,1.31332,1.31289,1.31291,502,14,0
2025-11-03 10:10:00+00:00,1.31292,1.31323,1.3126,1.3132,559,14,0
2025-11-03 10:15:00+00:00,1.31321,1.31322,1.31291,1.31303,514,14,0
2025-11-03 10:20:00+00:00,1.31302,1.31315,1.31297,1.3131300000000001,513,14,0
2025-11-03 10:25:00+00:00,1.31312,1.31325,1.31281,1.3128199999999999,438,14,0
2025-11-03 10:30:00+00:00,1.3128199999999999,1.31304,1.3125200000000001,1.3128199999999999,489,14,0
2025-11-03 10:35:00+00:00,1.3128199999999999,1.31284,1.3121800000000001,1.31227,576,14,0
2025-11-03 10:40:00+00:00,1.31227,1.31234,1.31217,1.3121800000000001,579,14,0
2025-11-03 10:45:00+00:00,1.3121800000000001,1.31223,1.31175,1.31193,599,14,0
2025-11-03 10:50:00+00:00,1.31193,1.3121,1.31168,1.31182,605,14,0
2025-11-03 10:55:00+00:00,1.31183,1.31243,1.3118,1.31228,750,14,0
2025-11-03 11:00:00+00:00,1.31228,1.31232,1.31201,1.31201,558,14,0
2025-11-03 11:05:00+00:00,1.31201,1.31236,1.31201,1.3123,466,14,0
2025-11-03 11:10:00+00:00,1.31231,1.31232,1.31196,1.31197,435,14,0
2025-11-03 11:15:00+00:00,1.31197,1.31235,1.31178,1.3123,492,14,0
2025-11-03 11:20:00+00:00,1.31231,1.31271,1.31229,1.3127,454,14,0
2025-11-03 11:25:00+00:00,1.3127,1.31323,1.3127,1.31322,443,14,0
2025-11-03 11:30:00+00:00,1.31323,1.31332,1.31285,1.31331,510,14,0
2025-11-03 11:35:00+00:00,1.31331,1.3134299999999999,1.3131599999999999,1.3132,554,14,0
2025-11-03 11:40:00+00:00,1.3132,1.3132,1.31284,1.3128600000000001,475,14,0
2025-11-03 11:45:00+00:00,1.31285,1.31294,1.31263,1.31294,611,14,0
2025-11-03 11:50:00+00:00,1.31291,1.31295,1.31267,1.31271,550,14,0
2025-11-03 11:55:00+00:00,1.31271,1.31271,1.3122099999999999,1.31246,609,14,0
2025-11-03 12:00:00+00:00,1.31246,1.31251,1.31199,1.3121,635,14,0
2025-11-03 12:05:00+00:00,1.31211,1.3125,1.31205,1.31229,682,14,0
2025-11-03 12:10:00+00:00,1.31235,1.31299,1.31235,1.31292,614,14,0
2025-11-03 12:15:00+00:00,1.31291,1.31298,1.31266,1.3128,564,14,0
2025-11-03 12:20:00+00:00,1.3128,1.31341,1.31271,1.31341,623,14,0
2025-11-03 12:25:00+00:00,1.3134000000000001,1.31383,1.31325,1.31331,578,14,0
2025-11-03 12:30:00+00:00,1.31329,1.31332,1.3127900000000001,1.31281,545,14,0
2025-11-03 12:35:00+00:00,1.3128,1.3131599999999999,1.3127900000000001,1.3130600000000001,487,14,0
2025-11-03 12:40:00+00:00,1.3130600000000001,1.31322,1.31291,1.31319,543,14,0
2025-11-03 12:45:00+00:00,1.31317,1.31324,1.31291,1.31292,525,14,0
2025-11-03 12:50:00+00:00,1.31292,1.3131,1.31285,1.31291,622,14,0
2025-11-03 12:55:00+00:00,1.31292,1.31305,1.3126,1.31294,556,14,0
2025-11-03 13:00:00+00:00,1.31294,1.31324,1.31278,1.31314,597,14,0
2025-11-03 13:05:00+00:00,1.31314,1.3134700000000001,1.31312,1.31344,439,14,0
2025-11-03 13:10:00+00:00,1.31344,1.31372,1.3134000000000001,1.31362,465,14,0
2025-11-03 13:15:00+00:00,1.31363,1.31375,1.3136,1.31371,422,14,0
2025-11-03 13:20:00+00:00,1.31371,1.31383,1.31339,1.31363,396,14,0
2025-11-03 13:25:00+00:00,1.31364,1.31364,1.31323,1.31344,495,14,0
2025-11-03 13:30:00+00:00,1.31345,1.31348,1.31314,1.3131599999999999,420,14,0
2025-11-03 13:35:00+00:00,1.31315,1.31321,1.31292,1.31297,473,14,0
2025-11-03 13:40:00+00:00,1.31298,1.31301,1.3124,1.31242,558,14,0
2025-11-03 13:45:00+00:00,1.31243,1.31295,1.31234,1.31292,559,14,0
2025-11-03 13:50:00+00:00,1.31292,1.31303,1.31276,1.31281,358,14,0
2025-11-03 13:55:00+00:00,1.31283,1.31293,1.3127,1.31273,438,14,0
2025-11-03 14:00:00+00:00,1.31272,1.3127900000000001,1.31253,1.3126,468,14,0
2025-11-03 14:05:00+00:00,1.3126,1.31285,1.3125499999999999,1.31281,368,14,0
2025-11-03 14:10:00+00:00,1.31281,1.31372,1.31278,1.3134299999999999,432,14,0
2025-11-03 14:15:00+00:00,1.3134299999999999,1.31359,1.31332,1.31353,353,14,0
2025-11-03 14:20:00+00:00,1.31354,1.31357,1.31332,1.31346,341,14,0
2025-11-03 14:25:00+00:00,1.31346,1.31355,1.3134000000000001,1.31344,394,14,0
2025-11-03 14:30:00+00:00,1.31345,1.31356,1.31324,1.31342,466,14,0
2025-11-03 14:35:00+00:00,1.31342,1.31375,1.31324,1.31368,437,14,0
2025-11-03 14:40:00+00:00,1.31368,1.31399,1.31362,1.31399,335,14,0
2025-11-03 14:45:00+00:00,1.31399,1.31463,1.31393,1.31453,451,14,0
2025-11-03 14:50:00+00:00,1.31452,1.3146,1.31389,1.31411,407,14,0
2025-11-03 14:55:00+00:00,1.31411,1.31443,1.31382,1.31398,485,14,0
2025-11-03 15:00:00+00:00,1.31398,1.31398,1.3134299999999999,1.31351,638,14,0
2025-11-03 15:05:00+00:00,1.31351,1.31362,1.31331,1.31354,557,14,0
2025-11-03 15:10:00+00:00,1.31354,1.31362,1.31344,1.3134700000000001,491,14,0
2025-11-03 15:15:00+00:00,1.3134700000000001,1.31353,1.31332,1.31353,407,14,0
2025-11-03 15:20:00+00:00,1.31353,1.31356,1.31262,1.31273,663,14,0
2025-11-03 15:25:00+00:00,1.31273,1.3127499999999999,1.31223,1.31227,652,14,0
2025-11-03 15:30:00+00:00,1.31227,1.31285,1.31226,1.31284,555,14,0
2025-11-03 15:35:00+00:00,1.31283,1.31311,1.3127900000000001,1.3128199999999999,535,14,0
2025-11-03 15:40:00+00:00,1.3128199999999999,1.31283,1.31254,1.3125499999999999,587,14,0
2025-11-03 15:45:00+00:00,1.31254,1.3125499999999999,1.31227,1.31244,483,14,0
2025-11-03 15:50:00+00:00,1.31243,1.31253,1.31204,1.3122500000000001,553,14,0
2025-11-03 15:55:00+00:00,1.3122500000000001,1.31265,1.31215,1.31261,546,14,0
2025-11-03 16:00:00+00:00,1.3126,1.31285,1.3121,1.31211,718,14,0
2025-11-03 16:05:00+00:00,1.31212,1.3124500000000001,1.31206,1.3122099999999999,650,14,0
2025-11-03 16:10:00+00:00,1.3122099999999999,1.31232,1.31203,1.31231,631,14,0
2025-11-03 16:15:00+00:00,1.3123,1.3124,1.3119399999999999,1.31211,573,14,0
2025-11-03 16:20:00+00:00,1.3121,1.31244,1.312,1.31242,640,14,0
2025-11-03 16:25:00+00:00,1.31242,1.31258,1.31193,1.31195,564,14,0
2025-11-03 16:30:00+00:00,1.31196,1.31196,1.31148,1.31163,795,14,0
2025-11-03 16:35:00+00:00,1.31163,1.3117,1.31121,1.31131,918,14,0
2025-11-03 16:40:00+00:00,1.31132,1.31161,1.3109899999999999,1.31122,628,14,0
2025-11-03 16:45:00+00:00,1.31122,1.3112300000000001,1.31078,1.31103,716,14,0
2025-11-03 16:50:00+00:00,1.31103,1.31142,1.31085,1.31121,767,14,0
2025-11-03 16:55:00+00:00,1.31121,1.31143,1.31112,1.31129,677,14,0
2025-11-03 17:00:00+00:00,1.31125,1.31246,1.31125,1.31244,988,14,0
2025-11-03 17:05:00+00:00,1.31242,1.31314,1.31242,1.31312,991,14,0
2025-11-03 17:10:00+00:00,1.3131,1.31331,1.3127900000000001,1.31324,889,14,0
2025-11-03 17:15:00+00:00,1.31324,1.31325,1.31283,1.31308,852,14,0
2025-11-03 17:20:00+00:00,1.31308,1.3133,1.3123,1.31232,778,14,0
2025-11-03 17:25:00+00:00,1.31232,1.31266,1.3119100000000001,1.312,754,14,0
2025-11-03 17:30:00+00:00,1.312,1.31226,1.31168,1.31224,644,14,0
2025-11-03 17:35:00+00:00,1.31223,1.3122500000000001,1.31165,1.3121,680,14,0
2025-11-03 17:40:00+00:00,1.31211,1.31294,1.31209,1.31284,533,14,0
2025-11-03 17:45:00+00:00,1.31285,1.31346,1.3126,1.31342,629,14,0
2025-11-03 17:50:00+00:00,1.3134299999999999,1.31399,1.3132,1.31387,728,14,0
2025-11-03 17:55:00+00:00,1.31387,1.3146900000000001,1.31378,1.31455,884,14,0
2025-11-03 18:00:00+00:00,1.31455,1.31503,1.3143,1.31477,888,14,0
2025-11-03 18:05:00+00:00,1.31476,1.31495,1.31444,1.31445,621,14,0
2025-11-03 18:10:00+00:00,1.31444,1.31454,1.31406,1.3143099999999999,617,14,0
2025-11-03 18:15:00+00:00,1.3143099999999999,1.3145,1.31402,1.31441,685,14,0
2025-11-03 18:20:00+00:00,1.31441,1.3146499999999999,1.31412,1.3144,651,14,0
2025-11-03 18:25:00+00:00,1.3144,1.3146,1.31424,1.31453,532,14,0
2025-11-03 18:30:00+00:00,1.31452,1.31488,1.31452,1.31484,646,14,0
2025-11-03 18:35:00+00:00,1.31485,1.31486,1.31455,1.31481,622,14,0
2025-11-03 18:40:00+00:00,1.3148,1.3148900000000001,1.3147,1.31485,540,14,0
2025-11-03 18:45:00+00:00,1.31485,1.31486,1.31458,1.31464,504,14,0
2025-11-03 18:50:00+00:00,1.31464,1.31467,1.31432,1.31464,512,14,0
2025-11-03 18:55:00+00:00,1.31466,1.31487,1.31461,1.3147199999999999,479,14,0
2025-11-03 19:00:00+00:00,1.31471,1.31487,1.31449,1.31473,615,14,0
2025-11-03 19:05:00+00:00,1.31475,1.31476,1.3146,1.31461,580,14,0
2025-11-03 19:10:00+00:00,1.31461,1.31484,1.3145,1.31481,573,14,0
2025-11-03 19:15:00+00:00,1.31481,1.3161800000000001,1.31474,1.3157,798,14,0
2025-11-03 19:20:00+00:00,1.31571,1.31583,1.31543,1.31562,607,14,0
2025-11-03 19:25:00+00:00,1.31562,1.31562,1.31525,1.31531,631,14,0
2025-11-03 19:30:00+00:00,1.31531,1.31537,1.31481,1.3149,659,14,0
2025-11-03 19:35:00+00:00,1.3149,1.3149199999999999,1.31458,1.31461,469,14,0
2025-11-03 19:40:00+00:00,1.3146200000000001,1.3147,1.31432,1.31441,576,14,0
2025-11-03 19:45:00+00:00,1.31442,1.31453,1.31426,1.31441,500,14,0
2025-11-03 19:50:00+00:00,1.31442,1.31445,1.31419,1.31427,428,14,0
2025-11-03 19:55:00+00:00,1.31426,1.31452,1.31424,1.31444,464,14,0
2025-11-03 20:00:00+00:00,1.31443,1.3146900000000001,1.31425,1.31463,537,14,0
2025-11-03 20:05:00+00:00,1.31463,1.31475,1.31439,1.31458,487,14,0
2025-11-03 20:10:00+00:00,1.31458,1.3146499999999999,1.31409,1.3141,409,14,0
2025-11-03 20:15:00+00:00,1.31409,1.31411,1.3136700000000001,1.31388,460,14,0
2025-11-03 20:20:00+00:00,1.31388,1.31395,1.31346,1.31371,534,14,0
2025-11-03 20:25:00+00:00,1.31372,1.31385,1.31352,1.3137400000000001,535,14,0
2025-11-03 20:30:00+00:00,1.31375,1.31384,1.31364,1.31372,486,14,0
2025-11-03 20:35:00+00:00,1.31371,1.31394,1.3136999999999999,1.31375,453,14,0
2025-11-03 20:40:00+00:00,1.31375,1.31393,1.31369,1.31391,474,14,0
2025-11-03 20:45:00+00:00,1.3139,1.31391,1.31351,1.3136,452,14,0
2025-11-03 20:50:00+00:00,1.3136,1.31399,1.31353,1.31381,438,14,0
2025-11-03 20:55:00+00:00,1.31382,1.31382,1.31358,1.31379,476,14,0
2025-11-03 21:00:00+00:00,1.3138,1.31403,1.31358,1.31361,612,14,0
2025-11-03 21:05:00+00:00,1.31361,1.31383,1.31341,1.3136999999999999,545,14,0
2025-11-03 21:10:00+00:00,1.31371,1.31385,1.3136700000000001,1.31381,402,14,0
2025-11-03 21:15:00+00:00,1.31381,1.31385,1.31366,1.3138,449,14,0
2025-11-03 21:20:00+00:00,1.31382,1.31384,1.31362,1.31383,405,14,0
2025-11-03 21:25:00+00:00,1.31386,1.3141,1.31383,1.31393,500,14,0
2025-11-03 21:30:00+00:00,1.31391,1.31403,1.3137699999999999,1.314,366,14,0
2025-11-03 21:35:00+00:00,1.31399,1.31407,1.31386,1.31388,433,14,0
2025-11-03 21:40:00+00:00,1.31388,1.31391,1.31363,1.31373,434,14,0
2025-11-03 21:45:00+00:00,1.3137400000000001,1.31378,1.3136,1.31375,322,14,0
2025-11-03 21:50:00+00:00,1.3137400000000001,1.31414,1.31372,1.31393,442,14,0
2025-11-03 21:55:00+00:00,1.31393,1.31393,1.31359,1.31371,462,14,0
2025-11-03 22:00:00+00:00,1.31371,1.314,1.31371,1.31391,428,14,0
2025-11-03 22:05:00+00:00,1.31391,1.3140399999999999,1.3139,1.314,386,14,0
2025-11-03 22:10:00+00:00,1.314,1.31403,1.31382,1.3140100000000001,292,14,0
2025-11-03 22:15:00+00:00,1.3140100000000001,1.31412,1.31398,1.31411,408,14,0
2025-11-03 22:20:00+00:00,1.31411,1.31411,1.31391,1.31399,292,14,0
2025-11-03 22:25:00+00:00,1.314,1.3140100000000001,1.3138,1.31382,390,14,0
2025-11-03 22:30:00+00:00,1.31382,1.31383,1.31371,1.31372,274,14,0
2025-11-03 22:35:00+00:00,1.31372,1.31385,1.3136999999999999,1.31372,270,14,0
2025-11-03 22:40:00+00:00,1.31373,1.31384,1.31368,1.31382,325,14,0
2025-11-03 22:45:00+00:00,1.31382,1.31384,1.31371,1.3137400000000001,304,14,0
2025-11-03 22:50:00+00:00,1.3137400000000001,1.31385,1.31372,1.3137400000000001,360,14,0
2025-11-03 22:55:00+00:00,1.3137400000000001,1.31393,1.31361,1.31385,438,14,0
2025-11-03 23:00:00+00:00,1.31385,1.31385,1.3136,1.3137400000000001,327,14,0
2025-11-03 23:05:00+00:00,1.3137400000000001,1.3137400000000001,1.31353,1.31362,210,14,0
2025-11-03 23:10:00+00:00,1.31361,1.31362,1.3135,1.31352,173,14,0
2025-11-03 23:15:00+00:00,1.31352,1.31379,1.31352,1.31378,206,14,0
2025-11-03 23:20:00+00:00,1.31378,1.31392,1.31362,1.31391,199,14,0
2025-11-03 23:25:00+00:00,1.31391,1.31393,1.31362,1.31363,187,14,0
2025-11-03 23:30:00+00:00,1.31362,1.31383,1.31359,1.31382,118,14,0
2025-11-03 23:35:00+00:00,1.31382,1.31395,1.31382,1.31394,216,14,0
2025-11-03 23:40:00+00:00,1.31394,1.31394,1.31388,1.3139,146,14,0
2025-11-03 23:45:00+00:00,1.3139,1.3139,1.31372,1.31382,282,14,0
2025-11-03 23:50:00+00:00,1.31382,1.31414,1.31381,1.31403,488,14,0
2025-11-03 23:55:00+00:00,1.31402,1.31402,1.31385,1.31391,148,14,0
2025-11-04 00:00:00+00:00,1.31399,1.31419,1.31389,1.31411,29,16,0
2025-11-04 00:05:00+00:00,1.31412,1.31425,1.31381,1.314,58,14,0
2025-11-04 00:10:00+00:00,1.3140100000000001,1.31406,1.31394,1.31395,78,16,0
2025-11-04 00:15:00+00:00,1.31396,1.31403,1.31392,1.31402,85,16,0
2025-11-04 00:20:00+00:00,1.31411,1.31434,1.31373,1.31433,185,16,0
2025-11-04 00:25:00+00:00,1.31434,1.31436,1.31407,1.31413,133,16,0
2025-11-04 00:30:00+00:00,1.31412,1.31419,1.31391,1.31391,181,16,0
2025-11-04 00:35:00+00:00,1.31392,1.31414,1.31391,1.314,163,16,0
2025-11-04 00:40:00+00:00,1.31402,1.31414,1.31393,1.314,146,16,0
2025-11-04 00:45:00+00:00,1.314,1.3141,1.31381,1.31383,221,16,0
2025-11-04 00:50:00+00:00,1.31383,1.31397,1.31382,1.31394,198,16,0
2025-11-04 00:55:00+00:00,1.31392,1.31392,1.31352,1.3136999999999999,194,16,0
2025-11-04 01:00:00+00:00,1.31371,1.31391,1.31349,1.3136,647,14,0
2025-11-04 01:05:00+00:00,1.3136,1.3136700000000001,1.31354,1.31361,295,14,0
2025-11-04 01:10:00+00:00,1.31361,1.3136700000000001,1.31355,1.31361,237,14,0
2025-11-04 01:15:00+00:00,1.31361,1.3136999999999999,1.31346,1.3136700000000001,634,14,0
2025-11-04 01:20:00+00:00,1.3136700000000001,1.3136999999999999,1.31363,1.31368,267,14,0
2025-11-04 01:25:00+00:00,1.3136700000000001,1.31369,1.31361,1.31366,362,14,0
2025-11-04 01:30:00+00:00,1.31366,1.3137400000000001,1.31359,1.31373,210,14,0
2025-11-04 01:35:00+00:00,1.31373,1.31385,1.31366,1.31372,388,14,0
2025-11-04 01:40:00+00:00,1.31372,1.3137400000000001,1.31355,1.31355,163,14,0
2025-11-04 01:45:00+00:00,1.31356,1.31361,1.3135,1.31351,185,14,0
2025-11-04 01:50:00+00:00,1.3135,1.31352,1.31349,1.31352,164,14,0
2025-11-04 01:55:00+00:00,1.31351,1.31353,1.31339,1.31339,129,14,0
2025-11-04 02:00:00+00:00,1.31339,1.31339,1.3127900000000001,1.31281,327,14,0
2025-11-04 02:05:00+00:00,1.31281,1.3128199999999999,1.31205,1.31223,495,14,0
2025-11-04 02:10:00+00:00,1.31223,1.31232,1.3119100000000001,1.31206,371,14,0
2025-11-04 02:15:00+00:00,1.31206,1.31224,1.31196,1.31202,346,14,0
2025-11-04 02:20:00+00:00,1.31202,1.31223,1.3119100000000001,1.3122,273,14,0
2025-11-04 02:25:00+00:00,1.3122099999999999,1.31222,1.31192,1.31192,285,14,0
2025-11-04 02:30:00+00:00,1.3119100000000001,1.3121399999999999,1.31183,1.3121399999999999,350,14,0
2025-11-04 02:35:00+00:00,1.31213,1.3123,1.31193,1.31209,386,14,0
2025-11-04 02:40:00+00:00,1.31209,1.31216,1.3119399999999999,1.312,342,14,0
2025-11-04 02:45:00+00:00,1.31201,1.3122099999999999,1.3119399999999999,1.3121399999999999,295,14,0
2025-11-04 02:50:00+00:00,1.3121399999999999,1.31242,1.31212,1.3123,475,14,0
2025-11-04 02:55:00+00:00,1.31229,1.31243,1.31204,1.31241,542,14,0
2025-11-04 03:00:00+00:00,1.3124,1.3124,1.31213,1.31231,494,14,0
2025-11-04 03:05:00+00:00,1.3123,1.3123,1.312,1.31208,354,14,0
2025-11-04 03:10:00+00:00,1.31208,1.31236,1.31202,1.31236,436,14,0
2025-11-04 03:15:00+00:00,1.31236,1.31264,1.31234,1.3126,326,14,0
2025-11-04 03:20:00+00:00,1.3126,1.31268,1.31232,1.31234,245,14,0
2025-11-04 03:25:00+00:00,1.31235,1.31235,1.3118,1.31197,407,14,0
2025-11-04 03:30:00+00:00,1.31197,1.31204,1.31181,1.31193,382,14,0
2025-11-04 03:35:00+00:00,1.31193,1.3122500000000001,1.31189,1.31212,359,14,0
2025-11-04 03:40:00+00:00,1.31212,1.31244,1.3121,1.3124,328,14,0
2025-11-04 03:45:00+00:00,1.3124,1.3125,1.3121399999999999,1.31234,370,14,0
2025-11-04 03:50:00+00:00,1.31234,1.31241,1.3122,1.3124,270,14,0
2025-11-04 03:55:00+00:00,1.31239,1.3124500000000001,1.31222,1.3124,338,14,0
2025-11-04 04:00:00+00:00,1.3124,1.31241,1.31203,1.3121,455,14,0
2025-11-04 04:05:00+00:00,1.3121,1.31246,1.31209,1.31235,345,14,0
2025-11-04 04:10:00+00:00,1.31235,1.31242,1.31213,1.3121399999999999,308,14,0
2025-11-04 04:15:00+00:00,1.3121399999999999,1.31222,1.3119399999999999,1.31208,380,14,0
2025-11-04 04:20:00+00:00,1.31207,1.31211,1.3118699999999999,1.31203,388,14,0
2025-11-04 04:25:00+00:00,1.31204,1.31234,1.31201,1.31213,325,14,0
2025-11-04 04:30:00+00:00,1.31213,1.3124799999999999,1.31212,1.31247,415,14,0
2025-11-04 04:35:00+00:00,1.3124799999999999,1.31256,1.31224,1.31227,425,14,0
2025-11-04 04:40:00+00:00,1.31226,1.31235,1.31202,1.31213,327,14,0
2025-11-04 04:45:00+00:00,1.3121399999999999,1.31222,1.31173,1.3118,478,14,0
2025-11-04 04:50:00+00:00,1.31179,1.31203,1.31179,1.3119100000000001,430,14,0
2025-11-04 04:55:00+00:00,1.3119,1.31227,1.3119,1.3122500000000001,439,14,0
2025-11-04 05:00:00+00:00,1.31226,1.31261,1.31226,1.31254,411,14,0
2025-11-04 05:05:00+00:00,1.3125499999999999,1.31264,1.31243,1.3124500000000001,302,14,0
2025-11-04 05:10:00+00:00,1.3124500000000001,1.31266,1.31244,1.31263,305,14,0
2025-11-04 05:15:00+00:00,1.31263,1.31295,1.31261,1.31292,345,14,0
2025-11-04 05:20:00+00:00,1.31292,1.31297,1.3128,1.31296,260,14,0
2025-11-04 05:25:00+00:00,1.31296,1.3131599999999999,1.31291,1.31307,323,14,0
2025-11-04 05:30:00+00:00,1.31307,1.31331,1.31268,1.31317,667,14,0
2025-11-04 05:35:00+00:00,1.31317,1.3132,1.3128199999999999,1.31301,556,14,0
2025-11-04 05:40:00+00:00,1.31301,1.31304,1.31284,1.31295,399,14,0
2025-11-04 05:45:00+00:00,1.31295,1.31305,1.3128199999999999,1.31283,233,14,0
2025-11-04 05:50:00+00:00,1.31283,1.31292,1.31274,1.31281,345,14,0
2025-11-04 05:55:00+00:00,1.3128199999999999,1.31283,1.31273,1.3127499999999999,318,14,0
2025-11-04 06:00:00+00:00,1.3127499999999999,1.31278,1.31253,1.3125499999999999,369,14,0
2025-11-04 06:05:00+00:00,1.3125499999999999,1.31262,1.3125200000000001,1.31259,279,14,0
2025-11-04 06:10:00+00:00,1.31259,1.31261,1.31247,1.3125499999999999,257,14,0
2025-11-04 06:15:00+00:00,1.3125499999999999,1.31266,1.31253,1.31265,242,14,0
2025-11-04 06:20:00+00:00,1.31266,1.31281,1.31263,1.31264,322,14,0
2025-11-04 06:25:00+00:00,1.31264,1.31274,1.3125499999999999,1.31267,338,14,0
2025-11-04 06:30:00+00:00,1.31267,1.31307,1.31267,1.31299,379,14,0
2025-11-04 06:35:00+00:00,1.313,1.31303,1.3128199999999999,1.31296,368,14,0
2025-11-04 06:40:00+00:00,1.31296,1.31325,1.31294,1.31294,324,14,0
2025-11-04 06:45:00+00:00,1.31294,1.31296,1.31254,1.31254,331,14,0
2025-11-04 06:50:00+00:00,1.3125499999999999,1.31266,1.31251,1.31264,246,14,0
2025-11-04 06:55:00+00:00,1.31264,1.31265,1.31226,1.3123,365,14,0
2025-11-04 07:00:00+00:00,1.3123,1.31236,1.3121,1.31227,350,14,0
2025-11-04 07:05:00+00:00,1.31226,1.31227,1.31201,1.31205,428,14,0
2025-11-04 07:10:00+00:00,1.31205,1.3122099999999999,1.312,1.312,416,14,0
2025-11-04 07:15:00+00:00,1.312,1.31216,1.3119399999999999,1.31211,281,14,0
2025-11-04 07:20:00+00:00,1.31211,1.31217,1.31179,1.31195,350,14,0
2025-11-04 07:25:00+00:00,1.31195,1.31222,1.3119399999999999,1.31215,423,14,0
2025-11-04 07:30:00+00:00,1.31216,1.3124500000000001,1.3121399999999999,1.31242,410,14,0
2025-11-04 07:35:00+00:00,1.31243,1.3124500000000001,1.3122,1.31231,437,14,0
2025-11-04 07:40:00+00:00,1.31232,1.31236,1.31204,1.31212,455,14,0
2025-11-04 07:45:00+00:00,1.31212,1.31224,1.31204,1.31222,480,14,0
2025-11-04 07:50:00+00:00,1.31222,1.3123,1.31212,1.3122500000000001,400,14,0
2025-11-04 07:55:00+00:00,1.3122500000000001,1.3122500000000001,1.31185,1.31207,429,14,0
2025-11-04 08:00:00+00:00,1.31207,1.31211,1.31181,1.31201,432,14,0
2025-11-04 08:05:00+00:00,1.312,1.31223,1.3118400000000001,1.31188,499,14,0
2025-11-04 08:10:00+00:00,1.3118699999999999,1.31197,1.31162,1.31193,544,14,0
2025-11-04 08:15:00+00:00,1.31192,1.31208,1.3119100000000001,1.31196,505,14,0
2025-11-04 08:20:00+00:00,1.31196,1.31246,1.3118400000000001,1.31233,691,14,0
2025-11-04 08:25:00+00:00,1.31232,1.31246,1.31222,1.3124500000000001,608,14,0
2025-11-04 08:30:00+00:00,1.31244,1.3126,1.31202,1.31202,536,14,0
2025-11-04 08:35:00+00:00,1.31202,1.31216,1.31189,1.3121399999999999,482,14,0
2025-11-04 08:40:00+00:00,1.3121399999999999,1.31261,1.3121399999999999,1.3125499999999999,450,14,0
2025-11-04 08:45:00+00:00,1.3125499999999999,1.31257,1.31223,1.31243,608,14,0
2025-11-04 08:50:00+00:00,1.31244,1.31246,1.31222,1.31236,471,14,0
2025-11-04 08:55:00+00:00,1.31235,1.3124,1.31216,1.31233,476,14,0
2025-11-04 09:00:00+00:00,1.31233,1.31233,1.31172,1.31206,654,14,0
2025-11-04 09:05:00+00:00,1.31205,1.31246,1.31204,1.31211,560,14,0
2025-11-04 09:10:00+00:00,1.3121,1.31249,1.31205,1.31242,572,14,0
