time,open,high,low,close,tick_volume,spread,real_volume
2025-11-14 19:55:00+00:00,1.16125,1.1614,1.16123,1.16135,476,12,0
2025-11-14 20:00:00+00:00,1.16135,1.1614200000000001,1.1611,1.16111,568,12,0
2025-11-14 20:05:00+00:00,1.16111,1.16124,1.16097,1.16107,555,12,0
2025-11-14 20:10:00+00:00,1.16107,1.16122,1.16092,1.16121,419,12,0
2025-11-14 20:15:00+00:00,1.16121,1.16136,1.16112,1.16116,319,12,0
2025-11-14 20:20:00+00:00,1.16115,1.16138,1.16111,1.16137,306,12,0
2025-11-14 20:25:00+00:00,1.16138,1.1615199999999999,1.16136,1.1615,284,12,0
2025-11-14 20:30:00+00:00,1.16151,1.16174,1.1615,1.1617,310,12,0
2025-11-14 20:35:00+00:00,1.1616900000000001,1.16175,1.16155,1.16171,316,12,0
2025-11-14 20:40:00+00:00,1.16171,1.16173,1.16149,1.16156,320,12,0
2025-11-14 20:45:00+00:00,1.16156,1.16161,1.16139,1.16146,346,12,0
2025-11-14 20:50:00+00:00,1.16146,1.16166,1.16135,1.16164,353,12,0
2025-11-14 20:55:00+00:00,1.16164,1.16166,1.16154,1.16159,369,12,0
2025-11-14 21:00:00+00:00,1.16158,1.16178,1.16158,1.16174,411,12,0
2025-11-14 21:05:00+00:00,1.16175,1.16184,1.1617,1.16175,301,12,0
2025-11-14 21:10:00+00:00,1.16175,1.16182,1.16159,1.16176,315,12,0
2025-11-14 21:15:00+00:00,1.16176,1.16181,1.16159,1.16161,291,12,0
2025-11-14 21:20:00+00:00,1.16161,1.16173,1.16154,1.1616,240,12,0
2025-11-14 21:25:00+00:00,1.1616,1.16176,1.16156,1.16175,272,12,0
2025-11-14 21:30:00+00:00,1.16175,1.16181,1.16153,1.16168,379,12,0
2025-11-14 21:35:00+00:00,1.16167,1.16176,1.16162,1.1617,305,12,0
2025-11-14 21:40:00+00:00,1.1617,1.16176,1.16162,1.16162,331,12,0
2025-11-14 21:45:00+00:00,1.16163,1.1618,1.16159,1.1617,391,12,0
2025-11-14 21:50:00+00:00,1.1617,1.1619,1.16162,1.16185,442,12,0
2025-11-14 21:55:00+00:00,1.16185,1.16196,1.16173,1.16174,391,12,0
2025-11-14 22:00:00+00:00,1.16174,1.16191,1.16163,1.16186,376,12,0
2025-11-14 22:05:00+00:00,1.16187,1.16192,1.16183,1.1619,226,12,0
2025-11-14 22:10:00+00:00,1.16191,1.16199,1.16185,1.16196,251,12,0
2025-11-14 22:15:00+00:00,1.16195,1.16201,1.1618,1.16196,246,12,0
2025-11-14 22:20:00+00:00,1.16195,1.16196,1.16182,1.16186,282,12,0
2025-11-14 22:25:00+00:00,1.16185,1.16197,1.16185,1.16195,218,12,0
2025-11-14 22:30:00+00:00,1.16196,1.16211,1.16192,1.16199,234,12,0
2025-11-14 22:35:00+00:00,1.16199,1.1621299999999999,1.1619,1.16196,257,12,0
2025-11-14 22:40:00+00:00,1.16194,1.16205,1.16188,1.1620300000000001,248,12,0
2025-11-14 22:45:00+00:00,1.1620300000000001,1.1621,1.16193,1.16208,324,12,0
2025-11-14 22:50:00+00:00,1.16207,1.16226,1.16206,1.16217,264,12,0
2025-11-14 22:55:00+00:00,1.16217,1.16221,1.1619,1.162,506,12,0
2025-11-14 23:00:00+00:00,1.162,1.16207,1.1619,1.16199,253,12,0
2025-11-14 23:05:00+00:00,1.16199,1.16231,1.16199,1.16229,132,12,0
2025-11-14 23:10:00+00:00,1.16229,1.1623,1.16202,1.16202,131,12,0
2025-11-14 23:15:00+00:00,1.16204,1.16217,1.162,1.1621299999999999,128,12,0
2025-11-14 23:20:00+00:00,1.16214,1.16225,1.1621299999999999,1.16225,115,12,0
2025-11-14 23:25:00+00:00,1.16224,1.16227,1.16205,1.1621,189,12,0
2025-11-14 23:30:00+00:00,1.16191,1.16192,1.16173,1.16175,162,50,0
2025-11-14 23:35:00+00:00,1.16176,1.16178,1.16158,1.1617,146,50,0
2025-11-14 23:40:00+00:00,1.1617,1.16193,1.16167,1.16178,180,52,0
2025-11-14 23:45:00+00:00,1.16177,1.16181,1.16164,1.16166,353,52,0
2025-11-14 23:50:00+00:00,1.16171,1.16202,1.16171,1.16194,277,50,0
2025-11-14 23:55:00+00:00,1.16196,1.16206,1.16134,1.16153,222,50,0
2025-11-17 00:00:00+00:00,1.1614,1.1614,1.16102,1.16124,7,140,0
2025-11-17 00:05:00+00:00,1.16124,1.16201,1.16122,1.16201,52,60,0
2025-11-17 00:10:00+00:00,1.16201,1.16211,1.16201,1.1620300000000001,16,45,0
2025-11-17 00:15:00+00:00,1.1620300000000001,1.16208,1.16202,1.1620300000000001,17,41,0
2025-11-17 00:20:00+00:00,1.1620300000000001,1.16219,1.16202,1.16219,20,34,0
2025-11-17 00:25:00+00:00,1.16219,1.1622,1.16201,1.16211,23,34,0
2025-11-17 00:30:00+00:00,1.16222,1.16224,1.16186,1.16204,31,34,0
2025-11-17 00:35:00+00:00,1.16204,1.16206,1.16196,1.16202,41,34,0
2025-11-17 00:40:00+00:00,1.16204,1.16204,1.16192,1.16195,35,34,0
2025-11-17 00:45:00+00:00,1.162,1.1621,1.16192,1.16209,36,34,0
2025-11-17 00:50:00+00:00,1.16206,1.16208,1.16171,1.162,211,34,0
2025-11-17 00:55:00+00:00,1.162,1.16217,1.16193,1.16197,187,45,0
2025-11-17 01:00:00+00:00,1.16197,1.16238,1.1617899999999999,1.16227,146,12,0
2025-11-17 01:05:00+00:00,1.16227,1.16241,1.1622,1.16228,118,12,0
2025-11-17 01:10:00+00:00,1.16228,1.16233,1.16209,1.16209,54,12,0
2025-11-17 01:15:00+00:00,1.16209,1.16221,1.16196,1.162,91,12,0
2025-11-17 01:20:00+00:00,1.162,1.16214,1.16186,1.16211,89,12,0
2025-11-17 01:25:00+00:00,1.16211,1.16214,1.16199,1.16204,40,12,0
2025-11-17 01:30:00+00:00,1.16204,1.16207,1.16194,1.16201,62,12,0
2025-11-17 01:35:00+00:00,1.16201,1.16207,1.1618,1.1619,60,12,0
2025-11-17 01:40:00+00:00,1.1619,1.16194,1.1618,1.16184,37,12,0
2025-11-17 01:45:00+00:00,1.16184,1.16191,1.16162,1.16165,83,12,0
2025-11-17 01:50:00+00:00,1.16165,1.16175,1.1610800000000001,1.16109,91,12,0
2025-11-17 01:55:00+00:00,1.16109,1.16143,1.1610800000000001,1.16141,102,12,0
2025-11-17 02:00:00+00:00,1.16141,1.16143,1.16099,1.161,323,12,0
2025-11-17 02:05:00+00:00,1.161,1.16116,1.16094,1.161,299,12,0
2025-11-17 02:10:00+00:00,1.161,1.161,1.16056,1.16059,256,12,0
2025-11-17 02:15:00+00:00,1.16058,1.16084,1.16046,1.16053,298,12,0
2025-11-17 02:20:00+00:00,1.16053,1.16088,1.16053,1.16076,264,12,0
2025-11-17 02:25:00+00:00,1.16076,1.16082,1.16064,1.1608,230,12,0
2025-11-17 02:30:00+00:00,1.1608,1.16084,1.1605699999999999,1.16076,308,12,0
2025-11-17 02:35:00+00:00,1.16076,1.16086,1.16067,1.1608100000000001,251,12,0
2025-11-17 02:40:00+00:00,1.1608,1.16092,1.16071,1.16074,228,12,0
2025-11-17 02:45:00+00:00,1.16074,1.1608,1.1605,1.1607,244,12,0
2025-11-17 02:50:00+00:00,1.1607,1.16074,1.16054,1.16061,321,12,0
2025-11-17 02:55:00+00:00,1.16061,1.16067,1.1605,1.16059,301,12,0
2025-11-17 03:00:00+00:00,1.1605699999999999,1.1607,1.1604700000000001,1.16069,381,12,0
2025-11-17 03:05:00+00:00,1.16069,1.16086,1.16063,1.16086,295,12,0
2025-11-17 03:10:00+00:00,1.16086,1.16093,1.16076,1.16085,289,12,0
2025-11-17 03:15:00+00:00,1.16085,1.16086,1.16059,1.1607,261,12,0
2025-11-17 03:20:00+00:00,1.1607,1.16086,1.16059,1.16079,264,12,0
2025-11-17 03:25:00+00:00,1.16079,1.16079,1.1606,1.16074,232,12,0
2025-11-17 03:30:00+00:00,1.16074,1.1608100000000001,1.16063,1.16077,225,12,0
2025-11-17 03:35:00+00:00,1.16076,1.16093,1.16073,1.16084,274,12,0
2025-11-17 03:40:00+00:00,1.16084,1.16094,1.16074,1.1608,223,12,0
2025-11-17 03:45:00+00:00,1.16079,1.16087,1.1607,1.16072,202,12,0
2025-11-17 03:50:00+00:00,1.16072,1.16082,1.16066,1.1608,230,12,0
2025-11-17 03:55:00+00:00,1.1608,1.1609,1.16048,1.1606,289,12,0
2025-11-17 04:00:00+00:00,1.16059,1.1606,1.16016,1.1604,448,12,0
2025-11-17 04:05:00+00:00,1.1604,1.1604700000000001,1.16029,1.1604,321,12,0
2025-11-17 04:10:00+00:00,1.1604,1.16042,1.16029,1.16036,202,12,0
2025-11-17 04:15:00+00:00,1.16037,1.16042,1.16029,1.16035,199,12,0
2025-11-17 04:20:00+00:00,1.16035,1.16036,1.16025,1.16028,242,12,0
2025-11-17 04:25:00+00:00,1.16027,1.16041,1.16021,1.16041,217,12,0
2025-11-17 04:30:00+00:00,1.16041,1.16042,1.16021,1.16021,218,12,0
2025-11-17 04:35:00+00:00,1.1602000000000001,1.16029,1.16016,1.1602000000000001,158,12,0
2025-11-17 04:40:00+00:00,1.16021,1.16026,1.16009,1.16011,210,12,0
2025-11-17 04:45:00+00:00,1.16011,1.16039,1.1601,1.16036,277,12,0
2025-11-17 04:50:00+00:00,1.16037,1.16038,1.16021,1.16029,266,12,0
2025-11-17 04:55:00+00:00,1.1602999999999999,1.16032,1.16009,1.16016,264,12,0
2025-11-17 05:00:00+00:00,1.16016,1.16017,1.15994,1.16,275,12,0
2025-11-17 05:05:00+00:00,1.16001,1.16005,1.15994,1.16002,294,12,0
2025-11-17 05:10:00+00:00,1.16003,1.16007,1.1599599999999999,1.16004,189,12,0
2025-11-17 05:15:00+00:00,1.16004,1.16005,1.15994,1.15995,231,12,0
2025-11-17 05:20:00+00:00,1.15995,1.16002,1.15993,1.15997,190,12,0
2025-11-17 05:25:00+00:00,1.15997,1.16,1.15995,1.1599599999999999,211,12,0
2025-11-17 05:30:00+00:00,1.1599599999999999,1.15997,1.15968,1.15977,315,12,0
2025-11-17 05:35:00+00:00,1.15977,1.15989,1.1596899999999999,1.15975,269,12,0
2025-11-17 05:40:00+00:00,1.15976,1.15977,1.15958,1.1596899999999999,251,12,0
2025-11-17 05:45:00+00:00,1.1596899999999999,1.15983,1.15961,1.15982,188,12,0
2025-11-17 05:50:00+00:00,1.15982,1.15991,1.15966,1.15976,227,12,0
2025-11-17 05:55:00+00:00,1.15976,1.15983,1.15966,1.15981,231,12,0
2025-11-17 06:00:00+00:00,1.15981,1.15984,1.1596899999999999,1.1598,212,12,0
2025-11-17 06:05:00+00:00,1.1598,1.15982,1.15972,1.15976,166,12,0
2025-11-17 06:10:00+00:00,1.15976,1.15982,1.15974,1.15976,128,12,0
2025-11-17 06:15:00+00:00,1.15976,1.15993,1.15975,1.15987,143,12,0
2025-11-17 06:20:00+00:00,1.15987,1.15987,1.15977,1.15981,143,12,0
2025-11-17 06:25:00+00:00,1.15981,1.15994,1.15981,1.15991,155,12,0
2025-11-17 06:30:00+00:00,1.15991,1.16001,1.1599,1.15999,185,12,0
2025-11-17 06:35:00+00:00,1.16001,1.16004,1.15994,1.16001,163,12,0
2025-11-17 06:40:00+00:00,1.16,1.16005,1.15997,1.15998,165,12,0
2025-11-17 06:45:00+00:00,1.15998,1.16007,1.15995,1.16006,127,12,0
2025-11-17 06:50:00+00:00,1.16005,1.16007,1.15992,1.15997,144,12,0
2025-11-17 06:55:00+00:00,1.15997,1.16028,1.15995,1.16022,219,12,0
2025-11-17 07:00:00+00:00,1.16022,1.16039,1.1601,1.16017,276,12,0
2025-11-17 07:05:00+00:00,1.16015,1.16027,1.16015,1.16026,186,12,0
2025-11-17 07:10:00+00:00,1.16026,1.16046,1.16026,1.1604,208,12,0
2025-11-17 07:15:00+00:00,1.1604,1.16042,1.1602000000000001,1.16022,221,12,0
2025-11-17 07:20:00+00:00,1.16022,1.16032,1.16019,1.16021,170,12,0
2025-11-17 07:25:00+00:00,1.16022,1.16022,1.16015,1.16021,149,12,0
2025-11-17 07:30:00+00:00,1.1602000000000001,1.16023,1.16,1.16001,230,12,0
2025-11-17 07:35:00+00:00,1.16001,1.16022,1.16,1.16008,281,12,0
2025-11-17 07:40:00+00:00,1.16008,1.16012,1.16003,1.16004,176,12,0
2025-11-17 07:45:00+00:00,1.16004,1.16015,1.15999,1.16009,208,12,0
2025-11-17 07:50:00+00:00,1.1601,1.1601,1.15992,1.15998,229,12,0
2025-11-17 07:55:00+00:00,1.15997,1.15999,1.1598600000000001,1.15998,253,12,0
2025-11-17 08:00:00+00:00,1.15998,1.16,1.1598600000000001,1.1599,278,12,0
2025-11-17 08:05:00+00:00,1.15989,1.15989,1.15946,1.1595,346,12,0
2025-11-17 08:10:00+00:00,1.1595,1.15973,1.15945,1.15967,271,12,0
2025-11-17 08:15:00+00:00,1.15966,1.15982,1.1596,1.1598,292,12,0
2025-11-17 08:20:00+00:00,1.1598,1.15983,1.15972,1.15982,260,12,0
2025-11-17 08:25:00+00:00,1.15982,1.16002,1.15981,1.16001,228,12,0
2025-11-17 08:30:00+00:00,1.16001,1.16015,1.15993,1.16008,313,12,0
2025-11-17 08:35:00+00:00,1.16008,1.16028,1.16007,1.16028,205,12,0
2025-11-17 08:40:00+00:00,1.16028,1.1605,1.16024,1.16042,236,12,0
2025-11-17 08:45:00+00:00,1.16043,1.16059,1.16035,1.16059,253,12,0
2025-11-17 08:50:00+00:00,1.16058,1.16078,1.16054,1.16066,341,12,0
2025-11-17 08:55:00+00:00,1.16066,1.1608100000000001,1.16065,1.16068,287,12,0
2025-11-17 09:00:00+00:00,1.16069,1.1609099999999999,1.16066,1.16076,444,12,0
2025-11-17 09:05:00+00:00,1.16077,1.16082,1.16065,1.16077,321,12,0
2025-11-17 09:10:00+00:00,1.16077,1.16086,1.16063,1.16068,351,12,0
2025-11-17 09:15:00+00:00,1.16069,1.16101,1.1606,1.161,347,12,0
2025-11-17 09:20:00+00:00,1.161,1.16112,1.16089,1.16092,448,12,0
2025-11-17 09:25:00+00:00,1.16092,1.16124,1.16092,1.16122,422,12,0
2025-11-17 09:30:00+00:00,1.16122,1.16131,1.1611,1.16114,375,12,0
2025-11-17 09:35:00+00:00,1.16114,1.16119,1.161,1.16109,403,12,0
2025-11-17 09:40:00+00:00,1.1610800000000001,1.16139,1.161,1.16132,354,12,0
2025-11-17 09:45:00+00:00,1.16131,1.16138,1.16121,1.16125,281,12,0
2025-11-17 09:50:00+00:00,1.16125,1.16144,1.16119,1.16126,305,12,0
2025-11-17 09:55:00+00:00,1.16127,1.16135,1.16116,1.16127,384,12,0
2025-11-17 10:00:00+00:00,1.16127,1.16139,1.16107,1.16131,592,12,0
2025-11-17 10:05:00+00:00,1.16131,1.16143,1.1611,1.16139,425,12,0
2025-11-17 10:10:00+00:00,1.16139,1.16143,1.16102,1.16107,442,12,0
2025-11-17 10:15:00+00:00,1.16107,1.16111,1.1607,1.16073,463,12,0
2025-11-17 10:20:00+00:00,1.16073,1.16075,1.16045,1.16061,519,12,0
2025-11-17 10:25:00+00:00,1.16061,1.16061,1.16023,1.16032,445,12,0
2025-11-17 10:30:00+00:00,1.16033,1.16058,1.16021,1.16036,500,12,0
2025-11-17 10:35:00+00:00,1.16036,1.16048,1.1601,1.16035,528,12,0
2025-11-17 10:40:00+00:00,1.16035,1.16049,1.16009,1.16011,460,12,0
2025-11-17 10:45:00+00:00,1.16012,1.16018,1.16,1.16002,443,12,0
2025-11-17 10:50:00+00:00,1.16001,1.1604700000000001,1.15987,1.16036,557,12,0
2025-11-17 10:55:00+00:00,1.16036,1.16065,1.16025,1.16026,569,12,0
2025-11-17 11:00:00+00:00,1.16026,1.16027,1.15974,1.15983,563,12,0
2025-11-17 11:05:00+00:00,1.15982,1.16014,1.1598,1.16011,472,12,0
2025-11-17 11:10:00+00:00,1.16011,1.16011,1.15965,1.15983,498,12,0
2025-11-17 11:15:00+00:00,1.15984,1.15984,1.1596899999999999,1.15972,420,12,0
2025-11-17 11:20:00+00:00,1.15972,1.15995,1.15971,1.15975,405,12,0
2025-11-17 11:25:00+00:00,1.15975,1.15978,1.15964,1.15976,318,12,0
2025-11-17 11:30:00+00:00,1.15977,1.16041,1.15975,1.16022,519,12,0
2025-11-17 11:35:00+00:00,1.16023,1.16025,1.16001,1.16011,423,12,0
2025-11-17 11:40:00+00:00,1.16011,1.16028,1.15993,1.16028,403,12,0
2025-11-17 11:45:00+00:00,1.16028,1.1602999999999999,1.15997,1.16002,500,12,0
2025-11-17 11:50:00+00:00,1.16002,1.16021,1.15992,1.16007,470,12,0
2025-11-17 11:55:00+00:00,1.16007,1.16026,1.15999,1.16008,480,12,0
2025-11-17 12:00:00+00:00,1.16007,1.16028,1.15994,1.16021,465,12,0
2025-11-17 12:05:00+00:00,1.16022,1.16023,1.16004,1.16007,341,12,0
2025-11-17 12:10:00+00:00,1.16008,1.16022,1.15991,1.16017,327,12,0
2025-11-17 12:15:00+00:00,1.16017,1.16064,1.16017,1.1605699999999999,390,12,0
2025-11-17 12:20:00+00:00,1.1605699999999999,1.16076,1.16056,1.16067,395,12,0
2025-11-17 12:25:00+00:00,1.16067,1.16071,1.16046,1.16062,371,12,0
2025-11-17 12:30:00+00:00,1.16063,1.16063,1.16041,1.16042,342,12,0
2025-11-17 12:35:00+00:00,1.16043,1.16062,1.16037,1.16046,426,12,0
2025-11-17 12:40:00+00:00,1.16046,1.16062,1.1604,1.16048,399,12,0
2025-11-17 12:45:00+00:00,1.16049,1.16049,1.16006,1.16017,507,12,0
2025-11-17 12:50:00+00:00,1.16017,1.16023,1.15975,1.15981,530,12,0
2025-11-17 12:55:00+00:00,1.15981,1.15982,1.15955,1.15961,522,12,0
2025-11-17 13:00:00+00:00,1.15961,1.15981,1.15944,1.1598,485,12,0
2025-11-17 13:05:00+00:00,1.1598,1.15999,1.15967,1.15992,473,12,0
2025-11-17 13:10:00+00:00,1.15992,1.15993,1.1596,1.15967,489,12,0
2025-11-17 13:15:00+00:00,1.15968,1.16001,1.15966,1.15972,395,12,0
2025-11-17 13:20:00+00:00,1.15972,1.15994,1.15967,1.1599,360,12,0
2025-11-17 13:25:00+00:00,1.1599,1.1601,1.15979,1.16002,353,12,0
2025-11-17 13:30:00+00:00,1.16003,1.16011,1.15974,1.15997,469,12,0
2025-11-17 13:35:00+00:00,1.15997,1.16016,1.15987,1.15991,424,12,0
2025-11-17 13:40:00+00:00,1.1599,1.16006,1.15979,1.16,369,12,0
2025-11-17 13:45:00+00:00,1.16,1.16008,1.15988,1.15991,360,12,0
2025-11-17 13:50:00+00:00,1.1599,1.16008,1.1598,1.16008,470,12,0
2025-11-17 13:55:00+00:00,1.16007,1.16025,1.16,1.16005,611,12,0
2025-11-17 14:00:00+00:00,1.16006,1.16027,1.15995,1.16024,545,12,0
2025-11-17 14:05:00+00:00,1.16022,1.16035,1.16009,1.16013,404,12,0
2025-11-17 14:10:00+00:00,1.16013,1.1602000000000001,1.16007,1.1601,362,12,0
2025-11-17 14:15:00+00:00,1.1601,1.16012,1.16005,1.16009,383,12,0
2025-11-17 14:20:00+00:00,1.1601,1.16031,1.16007,1.16015,416,12,0
2025-11-17 14:25:00+00:00,1.16015,1.16039,1.16008,1.1602999999999999,456,12,0
2025-11-17 14:30:00+00:00,1.1602999999999999,1.16042,1.16006,1.16015,420,12,0
2025-11-17 14:35:00+00:00,1.16015,1.16016,1.15985,1.16002,394,12,0
2025-11-17 14:40:00+00:00,1.16001,1.16027,1.16001,1.16016,408,12,0
2025-11-17 14:45:00+00:00,1.16016,1.16023,1.15961,1.15973,441,12,0
2025-11-17 14:50:00+00:00,1.15971,1.15992,1.15957,1.15966,563,12,0
2025-11-17 14:55:00+00:00,1.15965,1.15983,1.15952,1.15982,628,12,0
2025-11-17 15:00:00+00:00,1.15983,1.1599,1.1595900000000001,1.15977,604,12,0
2025-11-17 15:05:00+00:00,1.15977,1.1598600000000001,1.15919,1.15921,579,12,0
2025-11-17 15:10:00+00:00,1.15921,1.15962,1.15916,1.1594,590,12,0
2025-11-17 15:15:00+00:00,1.15939,1.15958,1.1592500000000001,1.15932,527,12,0
2025-11-17 15:20:00+00:00,1.15934,1.15963,1.15931,1.15956,479,12,0
2025-11-17 15:25:00+00:00,1.15956,1.15956,1.15931,1.15946,404,12,0
2025-11-17 15:30:00+00:00,1.15945,1.15957,1.15922,1.15942,521,12,0
2025-11-17 15:35:00+00:00,1.15942,1.15945,1.15899,1.159,663,12,0
2025-11-17 15:40:00+00:00,1.15899,1.15919,1.15893,1.15896,555,12,0
2025-11-17 15:45:00+00:00,1.15896,1.15923,1.15881,1.15891,736,12,0
2025-11-17 15:50:00+00:00,1.15891,1.15915,1.1588,1.15891,572,12,0
2025-11-17 15:55:00+00:00,1.15891,1.15917,1.15886,1.15906,616,12,0
2025-11-17 16:00:00+00:00,1.15906,1.15939,1.15902,1.15918,593,12,0
2025-11-17 16:05:00+00:00,1.15917,1.1593,1.15915,1.15922,450,12,0
2025-11-17 16:10:00+00:00,1.15922,1.15932,1.15915,1.15931,403,12,0
2025-11-17 16:15:00+00:00,1.15931,1.15938,1.15919,1.15923,400,12,0
2025-11-17 16:20:00+00:00,1.15922,1.15943,1.15916,1.15937,411,12,0
2025-11-17 16:25:00+00:00,1.15938,1.15943,1.15919,1.15921,437,12,0
2025-11-17 16:30:00+00:00,1.15921,1.15938,1.15909,1.15924,604,12,0
2025-11-17 16:35:00+00:00,1.15926,1.1593,1.1584699999999999,1.15862,731,12,0
2025-11-17 16:40:00+00:00,1.15862,1.15863,1.15826,1.15853,746,12,0
2025-11-17 16:45:00+00:00,1.15852,1.15873,1.15845,1.1584699999999999,665,12,0
2025-11-17 16:50:00+00:00,1.15846,1.15888,1.15846,1.15867,660,12,0
2025-11-17 16:55:00+00:00,1.15867,1.15883,1.15841,1.15851,777,12,0
2025-11-17 17:00:00+00:00,1.15851,1.15861,1.1582,1.15843,796,12,0
2025-11-17 17:05:00+00:00,1.15843,1.15848,1.15821,1.15828,764,12,0
2025-11-17 17:10:00+00:00,1.15829,1.15844,1.1581299999999999,1.15838,695,12,0
2025-11-17 17:15:00+00:00,1.15838,1.1589,1.15833,1.15887,673,12,0
2025-11-17 17:20:00+00:00,1.15887,1.15918,1.15887,1.15917,662,12,0
2025-11-17 17:25:00+00:00,1.15917,1.15918,1.15885,1.1589800000000001,641,12,0
2025-11-17 17:30:00+00:00,1.1589800000000001,1.15899,1.15863,1.15878,707,12,0
2025-11-17 17:35:00+00:00,1.15878,1.15904,1.15867,1.15891,605,12,0
2025-11-17 17:40:00+00:00,1.1589,1.15895,1.15858,1.15873,615,12,0
2025-11-17 17:45:00+00:00,1.15872,1.1589800000000001,1.15866,1.15885,636,12,0
2025-11-17 17:50:00+00:00,1.15885,1.15909,1.15878,1.15906,620,12,0
2025-11-17 17:55:00+00:00,1.15906,1.15977,1.15904,1.1597,755,12,0
2025-11-17 18:00:00+00:00,1.1597,1.15979,1.15957,1.15963,579,12,0
2025-11-17 18:05:00+00:00,1.15963,1.15963,1.15931,1.15947,530,12,0
2025-11-17 18:10:00+00:00,1.15947,1.15962,1.1594,1.1595,523,12,0
2025-11-17 18:15:00+00:00,1.1595,1.15999,1.15946,1.15998,494,12,0
2025-11-17 18:20:00+00:00,1.15998,1.15999,1.15976,1.15977,475,12,0
2025-11-17 18:25:00+00:00,1.15978,1.15991,1.15968,1.15973,490,12,0
2025-11-17 18:30:00+00:00,1.15973,1.16013,1.1596899999999999,1.15992,521,12,0
2025-11-17 18:35:00+00:00,1.15992,1.16008,1.1598,1.15984,561,12,0
2025-11-17 18:40:00+00:00,1.15983,1.15999,1.15973,1.15992,534,12,0
2025-11-17 18:45:00+00:00,1.15992,1.16003,1.15971,1.15973,397,12,0
2025-11-17 18:50:00+00:00,1.15973,1.15991,1.15965,1.15974,427,12,0
2025-11-17 18:55:00+00:00,1.15974,1.1598,1.15961,1.15968,457,12,0
2025-11-17 19:00:00+00:00,1.15967,1.15982,1.15964,1.15971,418,12,0
2025-11-17 19:05:00+00:00,1.1597,1.1597,1.15937,1.15943,370,12,0
2025-11-17 19:10:00+00:00,1.15943,1.15963,1.15939,1.15942,381,12,0
2025-11-17 19:15:00+00:00,1.15942,1.15973,1.1594,1.15971,331,12,0
2025-11-17 19:20:00+00:00,1.15972,1.15988,1.1597,1.15981,319,12,0
2025-11-17 19:25:00+00:00,1.15981,1.15982,1.15967,1.15976,412,12,0
2025-11-17 19:30:00+00:00,1.15976,1.15983,1.15954,1.15966,405,12,0
2025-11-17 19:35:00+00:00,1.15966,1.15972,1.15931,1.1594,348,12,0
2025-11-17 19:40:00+00:00,1.15941,1.15956,1.1594,1.15954,297,12,0
2025-11-17 19:45:00+00:00,1.15954,1.15955,1.15909,1.15915,307,12,0
2025-11-17 19:50:00+00:00,1.15915,1.15937,1.15907,1.15931,338,12,0
2025-11-17 19:55:00+00:00,1.15932,1.15933,1.15915,1.15932,400,12,0
2025-11-17 20:00:00+00:00,1.15932,1.15941,1.15916,1.15917,437,12,0
2025-11-17 20:05:00+00:00,1.15917,1.15933,1.15911,1.15916,348,12,0
2025-11-17 20:10:00+00:00,1.15916,1.15916,1.15876,1.15896,432,12,0
2025-11-17 20:15:00+00:00,1.15896,1.15903,1.15885,1.159,376,12,0
2025-11-17 20:20:00+00:00,1.15901,1.15902,1.1588,1.15899,355,12,0
2025-11-17 20:25:00+00:00,1.15899,1.15902,1.1589,1.159,346,12,0
2025-11-17 20:30:00+00:00,1.15901,1.15915,1.15891,1.1591,396,12,0
2025-11-17 20:35:00+00:00,1.15909,1.15913,1.15892,1.15911,372,12,0
2025-11-17 20:40:00+00:00,1.15912,1.15916,1.15905,1.15913,352,12,0
2025-11-17 20:45:00+00:00,1.15912,1.1593,1.1591,1.15922,400,12,0
2025-11-17 20:50:00+00:00,1.15923,1.15932,1.15917,1.1592,360,12,0
2025-11-17 20:55:00+00:00,1.1592,1.15929,1.15899,1.15904,520,12,0
2025-11-17 21:00:00+00:00,1.15905,1.15923,1.15899,1.15922,410,12,0
2025-11-17 21:05:00+00:00,1.15923,1.15928,1.159,1.15911,372,12,0
2025-11-17 21:10:00+00:00,1.15911,1.15932,1.15909,1.15927,338,12,0
2025-11-17 21:15:00+00:00,1.15927,1.15934,1.15921,1.15927,318,12,0
2025-11-17 21:20:00+00:00,1.15929,1.15933,1.15916,1.1593,323,12,0
2025-11-17 21:25:00+00:00,1.1593,1.15947,1.1592500000000001,1.15931,358,12,0
2025-11-17 21:30:00+00:00,1.15931,1.15932,1.15885,1.15885,420,12,0
2025-11-17 21:35:00+00:00,1.15882,1.15892,1.15857,1.15866,493,12,0
2025-11-17 21:40:00+00:00,1.15867,1.15869,1.15846,1.15861,480,12,0
2025-11-17 21:45:00+00:00,1.15862,1.15876,1.15855,1.15866,543,12,0
2025-11-17 21:50:00+00:00,1.15866,1.15867,1.15839,1.15861,521,12,0
2025-11-17 21:55:00+00:00,1.1586,1.15861,1.15829,1.15835,565,12,0
2025-11-17 22:00:00+00:00,1.15835,1.15852,1.1582,1.1585,479,12,0
2025-11-17 22:05:00+00:00,1.15851,1.15856,1.15839,1.1585,460,12,0
2025-11-17 22:10:00+00:00,1.1585,1.15871,1.1585,1.15857,480,12,0
2025-11-17 22:15:00+00:00,1.15856,1.15877,1.1585,1.1587,348,12,0
2025-11-17 22:20:00+00:00,1.1587,1.1587,1.15854,1.15857,403,12,0
2025-11-17 22:25:00+00:00,1.15855,1.15879,1.15855,1.15879,374,12,0
2025-11-17 22:30:00+00:00,1.15878,1.15889,1.15867,1.15879,373,12,0
