time,open,high,low,close,volume,tick_volume,spread
2025-11-24T21:40:00+00:00,46526.5,46549.5,46519.5,46519.5,499,300,0
2025-11-24T21:45:00+00:00,46519.5,46524.5,46493.5,46496.5,462,300,0
2025-11-24T21:50:00+00:00,46496.5,46516.5,46468.5,46490.5,474,300,0
2025-11-24T21:55:00+00:00,46490.5,46516.5,46485.5,46494.5,590,300,0
2025-11-24T22:00:00+00:00,46494.5,46546.5,46492.5,46546.5,573,300,0
2025-11-24T22:05:00+00:00,46546.5,46548.5,46526.5,46537.5,452,300,0
2025-11-24T22:10:00+00:00,46537.5,46555.5,46526.5,46548.5,525,300,0
2025-11-24T22:15:00+00:00,46548.5,46554.5,46525.5,46526.5,407,300,0
2025-11-24T22:20:00+00:00,46526.5,46526.5,46504.5,46515.5,461,300,0
2025-11-24T22:25:00+00:00,46515.5,46522.5,46487.5,46516.5,487,300,0
2025-11-24T22:30:00+00:00,46515.5,46547.5,46508.5,46545.5,493,300,0
2025-11-24T22:35:00+00:00,46545.5,46547.5,46519.5,46526.5,460,300,0
2025-11-24T22:40:00+00:00,46526.5,46532.5,46501.5,46528.5,474,300,0
2025-11-24T22:45:00+00:00,46527.5,46548.5,46470.5,46471.5,572,300,0
2025-11-24T22:50:00+00:00,46473.5,46553.5,46464.5,46550.5,836,300,0
2025-11-24T22:55:00+00:00,46551.5,46569.5,46481.5,46495.5,907,300,0
2025-11-24T23:00:00+00:00,46496.5,46520.5,46478.5,46512.5,538,300,0
2025-11-24T23:05:00+00:00,46512.5,46519.5,46493.5,46518.5,306,300,0
2025-11-24T23:10:00+00:00,46518.5,46526.5,46508.5,46517.5,205,300,0
2025-11-24T23:15:00+00:00,46517.5,46526.5,46510.5,46511.5,122,300,0
2025-11-24T23:20:00+00:00,46511.5,46521.5,46508.5,46520.5,114,300,0
2025-11-24T23:25:00+00:00,46520.5,46526.5,46510.5,46517.5,109,300,0
2025-11-24T23:30:00+00:00,46517.5,46528.5,46517.5,46521.5,106,300,0
2025-11-24T23:35:00+00:00,46521.5,46538.5,46516.5,46536.5,91,300,0
2025-11-24T23:40:00+00:00,46536.5,46540.5,46528.5,46528.5,63,300,0
2025-11-24T23:45:00+00:00,46528.5,46528.5,46523.5,46527.5,71,300,0
2025-11-24T23:50:00+00:00,46527.5,46527.5,46515.5,46517.5,72,300,0
2025-11-24T23:55:00+00:00,46517.5,46520.5,46511.0,46514.5,90,300,0
2025-11-25T01:00:00+00:00,46494.49,46515.47,46492.47,46507.97,163,310,0
2025-11-25T01:05:00+00:00,46507.47,46516.47,46501.47,46508.42,140,300,0
2025-11-25T01:10:00+00:00,46509.47,46511.47,46494.92,46508.47,182,300,0
2025-11-25T01:15:00+00:00,46508.42,46513.47,46496.47,46506.47,174,300,0
2025-11-25T01:20:00+00:00,46506.42,46512.47,46495.47,46496.47,134,300,0
2025-11-25T01:25:00+00:00,46495.47,46520.47,46492.47,46509.47,143,300,0
2025-11-25T01:30:00+00:00,46511.47,46512.47,46484.47,46484.47,93,300,0
2025-11-25T01:35:00+00:00,46483.47,46501.47,46476.47,46501.47,80,300,0
2025-11-25T01:40:00+00:00,46502.47,46521.47,46498.47,46498.47,130,300,0
2025-11-25T01:45:00+00:00,46497.47,46521.47,46489.47,46500.47,176,300,0
2025-11-25T01:50:00+00:00,46501.47,46512.47,46499.47,46501.47,96,300,0
2025-11-25T01:55:00+00:00,46502.47,46508.47,46487.47,46489.47,106,300,0
2025-11-25T02:00:00+00:00,46487.47,46487.47,46457.47,46466.47,243,300,0
2025-11-25T02:05:00+00:00,46467.47,46474.47,46462.47,46468.47,173,300,0
2025-11-25T02:10:00+00:00,46467.47,46480.47,46465.47,46472.47,215,300,0
2025-11-25T02:15:00+00:00,46471.47,46483.47,46467.47,46483.47,156,300,0
2025-11-25T02:20:00+00:00,46482.47,46486.47,46472.47,46479.47,171,300,0
2025-11-25T02:25:00+00:00,46478.47,46479.47,46456.47,46465.47,113,300,0
2025-11-25T02:30:00+00:00,46467.47,46475.47,46458.47,46475.47,164,300,0
2025-11-25T02:35:00+00:00,46476.47,46479.47,46465.47,46473.47,153,300,0
2025-11-25T02:40:00+00:00,46471.47,46477.47,46466.47,46471.47,163,300,0
2025-11-25T02:45:00+00:00,46469.47,46476.47,46464.47,46466.47,159,300,0
2025-11-25T02:50:00+00:00,46465.47,46473.47,46463.47,46470.47,113,300,0
2025-11-25T02:55:00+00:00,46470.47,46485.47,46470.47,46483.47,110,300,0
2025-11-25T03:00:00+00:00,46482.47,46490.47,46477.47,46478.47,208,300,0
2025-11-25T03:05:00+00:00,46477.47,46485.47,46473.47,46473.47,185,300,0
2025-11-25T03:10:00+00:00,46472.47,46477.47,46468.47,46469.47,133,300,0
2025-11-25T03:15:00+00:00,46470.47,46471.47,46456.47,46462.47,155,300,0
2025-11-25T03:20:00+00:00,46463.47,46476.47,46463.47,46463.47,179,300,0
2025-11-25T03:25:00+00:00,46464.47,46470.47,46452.22,46454.47,126,300,0
2025-11-25T03:30:00+00:00,46455.47,46457.47,46445.47,46448.47,188,300,0
2025-11-25T03:35:00+00:00,46447.47,46452.47,46434.47,46436.47,115,300,0
2025-11-25T03:40:00+00:00,46435.47,46441.47,46429.47,46431.47,159,300,0
2025-11-25T03:45:00+00:00,46430.47,46433.47,46423.47,46428.47,106,300,0
2025-11-25T03:50:00+00:00,46429.47,46432.47,46426.47,46426.47,102,300,0
2025-11-25T03:55:00+00:00,46427.47,46432.47,46426.47,46429.47,79,300,0
2025-11-25T04:00:00+00:00,46428.47,46448.47,46426.47,46444.47,134,300,0
2025-11-25T04:05:00+00:00,46445.47,46445.47,46426.47,46432.47,135,300,0
2025-11-25T04:10:00+00:00,46434.47,46443.47,46434.47,46438.47,155,300,0
2025-11-25T04:15:00+00:00,46439.47,46459.47,46438.47,46448.47,150,300,0
2025-11-25T04:20:00+00:00,46450.47,46452.47,46445.47,46447.47,127,300,0
2025-11-25T04:25:00+00:00,46447.47,46448.47,46435.47,46439.47,147,300,0
2025-11-25T04:30:00+00:00,46439.47,46443.47,46432.47,46438.47,100,300,0
2025-11-25T04:35:00+00:00,46439.47,46450.47,46438.47,46450.47,101,300,0
2025-11-25T04:40:00+00:00,46451.47,46454.47,46444.47,46451.47,94,300,0
2025-11-25T04:45:00+00:00,46450.47,46454.47,46444.47,46452.47,106,300,0
2025-11-25T04:50:00+00:00,46451.47,46454.47,46447.47,46452.47,94,300,0
2025-11-25T04:55:00+00:00,46451.47,46458.47,46451.47,46457.47,77,300,0
2025-11-25T05:00:00+00:00,46457.47,46459.47,46450.47,46455.47,103,300,0
2025-11-25T05:05:00+00:00,46454.47,46460.47,46450.47,46451.47,81,300,0
2025-11-25T05:10:00+00:00,46452.47,46458.47,46452.47,46453.47,95,300,0
2025-11-25T05:15:00+00:00,46453.47,46455.47,46451.47,46454.47,72,300,0
2025-11-25T05:20:00+00:00,46453.47,46455.47,46450.47,46455.47,76,300,0
2025-11-25T05:25:00+00:00,46454.47,46454.47,46444.47,46450.47,98,300,0
2025-11-25T05:30:00+00:00,46451.47,46452.47,46424.47,46427.47,194,300,0
2025-11-25T05:35:00+00:00,46429.47,46437.47,46424.47,46429.47,211,300,0
2025-11-25T05:40:00+00:00,46428.47,46434.47,46419.47,46433.47,191,300,0
2025-11-25T05:45:00+00:00,46434.47,46435.47,46419.47,46423.47,118,300,0
2025-11-25T05:50:00+00:00,46422.47,46427.47,46412.47,46420.47,159,300,0
2025-11-25T05:55:00+00:00,46421.47,46421.47,46410.47,46417.47,116,300,0
2025-11-25T06:00:00+00:00,46418.47,46429.47,46416.47,46428.47,140,300,0
2025-11-25T06:05:00+00:00,46427.47,46440.47,46427.47,46438.47,110,300,0
2025-11-25T06:10:00+00:00,46438.47,46448.47,46437.47,46447.47,98,300,0
2025-11-25T06:15:00+00:00,46448.47,46464.47,46448.47,46456.47,91,300,0
2025-11-25T06:20:00+00:00,46457.47,46458.47,46449.47,46456.47,108,300,0
2025-11-25T06:25:00+00:00,46456.47,46459.47,46452.47,46453.47,70,300,0
2025-11-25T06:30:00+00:00,46452.47,46454.47,46446.47,46453.47,89,300,0
2025-11-25T06:35:00+00:00,46454.47,46457.47,46450.47,46452.47,78,300,0
2025-11-25T06:40:00+00:00,46453.47,46457.47,46450.47,46450.47,61,300,0
2025-11-25T06:45:00+00:00,46451.47,46457.47,46448.47,46455.47,66,300,0
2025-11-25T06:50:00+00:00,46457.47,46462.47,46456.47,46457.47,45,300,0
2025-11-25T06:55:00+00:00,46456.47,46459.47,46455.47,46459.47,56,300,0
2025-11-25T07:00:00+00:00,46457.47,46464.47,46456.47,46460.47,91,300,0
2025-11-25T07:05:00+00:00,46459.47,46468.47,46452.47,46464.47,102,300,0
2025-11-25T07:10:00+00:00,46464.47,46480.47,46464.47,46479.47,88,300,0
2025-11-25T07:15:00+00:00,46479.47,46482.47,46458.47,46465.47,121,300,0
2025-11-25T07:20:00+00:00,46466.47,46466.47,46442.47,46443.47,124,300,0
2025-11-25T07:25:00+00:00,46442.47,46442.47,46433.47,46435.47,129,300,0
2025-11-25T07:30:00+00:00,46436.47,46450.47,46434.47,46448.47,153,300,0
2025-11-25T07:35:00+00:00,46449.47,46457.47,46448.47,46455.47,95,300,0
2025-11-25T07:40:00+00:00,46454.47,46457.47,46451.47,46456.47,74,300,0
2025-11-25T07:45:00+00:00,46457.47,46457.47,46448.47,46449.47,67,300,0
2025-11-25T07:50:00+00:00,46448.47,46450.47,46442.47,46447.47,84,300,0
2025-11-25T07:55:00+00:00,46446.47,46450.47,46445.47,46446.47,71,300,0
2025-11-25T08:00:00+00:00,46447.47,46453.47,46445.47,46450.47,100,300,0
2025-11-25T08:05:00+00:00,46449.47,46459.47,46445.47,46458.47,94,300,0
2025-11-25T08:10:00+00:00,46459.47,46464.47,46453.47,46457.47,102,300,0
2025-11-25T08:15:00+00:00,46456.47,46457.47,46443.47,46444.47,95,300,0
2025-11-25T08:20:00+00:00,46443.47,46444.47,46434.47,46437.47,93,300,0
2025-11-25T08:25:00+00:00,46439.47,46446.47,46434.47,46442.47,109,300,0
2025-11-25T08:30:00+00:00,46441.47,46451.47,46435.47,46450.47,123,300,0
2025-11-25T08:35:00+00:00,46451.47,46453.47,46444.47,46447.47,107,300,0
2025-11-25T08:40:00+00:00,46448.47,46448.47,46438.47,46438.47,90,300,0
2025-11-25T08:45:00+00:00,46439.47,46440.47,46420.47,46423.47,97,300,0
2025-11-25T08:50:00+00:00,46422.47,46433.47,46421.47,46432.47,86,300,0
2025-11-25T08:55:00+00:00,46431.47,46437.47,46431.47,46432.47,76,300,0
2025-11-25T09:00:00+00:00,46433.47,46439.47,46427.47,46429.47,131,300,0
2025-11-25T09:05:00+00:00,46430.47,46433.47,46420.47,46424.47,126,300,0
2025-11-25T09:10:00+00:00,46423.47,46434.47,46420.47,46434.47,92,300,0
2025-11-25T09:15:00+00:00,46435.47,46448.47,46433.47,46443.47,90,300,0
2025-11-25T09:20:00+00:00,46442.47,46459.47,46442.47,46454.47,71,300,0
2025-11-25T09:25:00+00:00,46453.47,46458.47,46449.47,46450.47,99,300,0
2025-11-25T09:30:00+00:00,46451.47,46459.47,46448.47,46456.47,89,300,0
2025-11-25T09:35:00+00:00,46457.47,46473.47,46455.47,46463.47,71,300,0
2025-11-25T09:40:00+00:00,46464.47,46486.47,46462.47,46486.47,106,300,0
2025-11-25T09:45:00+00:00,46488.47,46494.47,46474.47,46476.47,169,300,0
2025-11-25T09:50:00+00:00,46474.47,46476.47,46467.47,46469.47,134,300,0
2025-11-25T09:55:00+00:00,46468.47,46469.47,46453.47,46467.47,143,300,0
2025-11-25T10:00:00+00:00,46463.47,46482.47,46463.47,46477.42,499,300,0
2025-11-25T10:05:00+00:00,46477.47,46481.42,46446.47,46455.42,521,300,0
2025-11-25T10:10:00+00:00,46455.47,46456.97,46423.42,46425.47,437,300,0
2025-11-25T10:15:00+00:00,46426.47,46463.42,46426.47,46454.97,474,300,0
2025-11-25T10:20:00+00:00,46454.42,46482.42,46452.42,46480.47,389,300,0
2025-11-25T10:25:00+00:00,46480.42,46482.47,46454.42,46475.42,393,300,0
2025-11-25T10:30:00+00:00,46475.47,46483.42,46459.47,46479.47,393,300,0
2025-11-25T10:35:00+00:00,46479.97,46488.47,46475.47,46481.42,372,300,0
2025-11-25T10:40:00+00:00,46480.42,46484.47,46457.42,46458.47,278,300,0
2025-11-25T10:45:00+00:00,46459.42,46462.47,46436.42,46444.97,320,300,0
2025-11-25T10:50:00+00:00,46443.47,46443.47,46412.42,46412.42,357,300,0
2025-11-25T10:55:00+00:00,46413.97,46428.42,46405.47,46424.42,373,300,0
2025-11-25T11:00:00+00:00,46424.97,46447.47,46415.42,46446.42,470,300,0
2025-11-25T11:05:00+00:00,46446.97,46472.97,46446.97,46469.47,393,300,0
2025-11-25T11:10:00+00:00,46469.97,46479.97,46459.42,46479.42,436,300,0
2025-11-25T11:15:00+00:00,46478.42,46482.42,46458.47,46461.47,354,300,0
2025-11-25T11:20:00+00:00,46460.47,46468.47,46450.42,46452.47,319,300,0
2025-11-25T11:25:00+00:00,46453.42,46454.47,46437.42,46438.42,290,300,0
2025-11-25T11:30:00+00:00,46437.47,46440.42,46416.42,46428.47,429,300,0
2025-11-25T11:35:00+00:00,46429.42,46433.47,46407.42,46407.42,394,300,0
2025-11-25T11:40:00+00:00,46407.42,46437.42,46403.42,46436.42,369,300,0
2025-11-25T11:45:00+00:00,46436.47,46441.42,46408.42,46423.47,354,300,0
2025-11-25T11:50:00+00:00,46422.97,46431.47,46416.47,46423.42,309,300,0
2025-11-25T11:55:00+00:00,46424.42,46432.47,46422.47,46426.97,276,300,0
2025-11-25T12:00:00+00:00,46426.97,46430.47,46417.42,46422.42,312,300,0
2025-11-25T12:05:00+00:00,46421.47,46426.42,46411.42,46425.47,290,300,0
2025-11-25T12:10:00+00:00,46426.42,46450.47,46425.97,46447.47,321,300,0
2025-11-25T12:15:00+00:00,46448.47,46448.47,46415.42,46419.97,327,300,0
2025-11-25T12:20:00+00:00,46418.42,46435.42,46418.42,46430.42,262,300,0
2025-11-25T12:25:00+00:00,46431.42,46433.47,46422.47,46422.47,202,300,0
2025-11-25T12:30:00+00:00,46421.42,46431.47,46402.42,46425.47,416,300,0
2025-11-25T12:35:00+00:00,46426.47,46442.47,46422.42,46439.42,321,300,0
2025-11-25T12:40:00+00:00,46439.42,46457.97,46439.42,46446.42,333,300,0
2025-11-25T12:45:00+00:00,46446.42,46456.47,46438.47,46455.97,295,300,0
2025-11-25T12:50:00+00:00,46456.42,46462.47,46452.42,46458.47,257,300,0
2025-11-25T12:55:00+00:00,46459.42,46463.47,46449.47,46452.47,276,300,0
2025-11-25T13:00:00+00:00,46452.42,46454.42,46433.97,46446.47,270,300,0
2025-11-25T13:05:00+00:00,46446.42,46447.42,46437.42,46447.42,232,300,0
2025-11-25T13:10:00+00:00,46446.47,46451.47,46437.42,46446.42,266,300,0
2025-11-25T13:15:00+00:00,46447.47,46448.47,46430.42,46432.47,260,300,0
2025-11-25T13:20:00+00:00,46433.42,46439.47,46428.42,46431.47,239,300,0
2025-11-25T13:25:00+00:00,46431.47,46436.47,46423.97,46426.47,214,300,0
2025-11-25T13:30:00+00:00,46426.42,46432.42,46415.47,46421.47,267,300,0
2025-11-25T13:35:00+00:00,46421.47,46437.47,46420.47,46429.97,283,300,0
2025-11-25T13:40:00+00:00,46430.42,46438.97,46425.47,46437.42,219,300,0
2025-11-25T13:45:00+00:00,46436.42,46436.97,46423.47,46428.97,207,300,0
2025-11-25T13:50:00+00:00,46428.42,46433.47,46419.42,46427.97,235,300,0
2025-11-25T13:55:00+00:00,46427.97,46443.97,46422.47,46443.47,301,300,0
2025-11-25T14:00:00+00:00,46443.42,46476.47,46441.47,46472.42,434,300,0
2025-11-25T14:05:00+00:00,46473.47,46482.97,46467.42,46470.47,336,300,0
2025-11-25T14:10:00+00:00,46471.47,46479.97,46464.42,46477.47,338,300,0
2025-11-25T14:15:00+00:00,46478.42,46479.97,46461.42,46465.97,281,300,0
2025-11-25T14:20:00+00:00,46466.42,46469.47,46456.42,46464.42,266,300,0
2025-11-25T14:25:00+00:00,46463.42,46464.47,46452.47,46460.42,223,300,0
2025-11-25T14:30:00+00:00,46460.47,46466.47,46437.92,46439.47,316,300,0
2025-11-25T14:35:00+00:00,46439.42,46443.42,46432.42,46443.42,295,300,0
2025-11-25T14:40:00+00:00,46441.42,46578.42,46437.42,46535.47,967,300,0
2025-11-25T14:45:00+00:00,46536.42,46543.97,46479.47,46484.42,1037,300,0
2025-11-25T14:50:00+00:00,46483.42,46499.42,46472.42,46483.47,697,300,0
2025-11-25T14:55:00+00:00,46482.47,46486.47,46468.42,46471.42,612,300,0
2025-11-25T15:00:00+00:00,46469.42,46522.42,46467.42,46503.47,668,300,0
2025-11-25T15:05:00+00:00,46504.42,46516.47,46493.42,46515.47,545,300,0
2025-11-25T15:10:00+00:00,46514.42,46527.97,46512.47,46523.42,488,300,0
2025-11-25T15:15:00+00:00,46524.42,46557.42,46520.42,46546.47,482,300,0
2025-11-25T15:20:00+00:00,46546.42,46554.97,46538.42,46545.97,398,300,0
2025-11-25T15:25:00+00:00,46546.42,46546.42,46529.97,46539.42,448,300,0
2025-11-25T15:30:00+00:00,46536.97,46561.42,46525.42,46525.42,627,300,0
2025-11-25T15:35:00+00:00,46526.47,46526.97,46500.47,46519.47,577,300,0
2025-11-25T15:40:00+00:00,46518.47,46521.47,46489.47,46491.47,473,300,0
2025-11-25T15:45:00+00:00,46492.47,46541.47,46490.47,46533.47,450,300,0
2025-11-25T15:50:00+00:00,46533.42,46536.97,46516.42,46525.97,526,300,0
2025-11-25T15:55:00+00:00,46526.42,46529.47,46511.42,46528.42,434,300,0
2025-11-25T16:00:00+00:00,46528.97,46536.47,46516.42,46516.42,444,300,0
2025-11-25T16:05:00+00:00,46514.97,46516.47,46502.97,46505.47,389,300,0
2025-11-25T16:10:00+00:00,46505.42,46521.97,46501.97,46515.42,322,300,0
2025-11-25T16:15:00+00:00,46514.42,46515.47,46501.47,46510.47,301,300,0
2025-11-25T16:20:00+00:00,46510.97,46522.97,46508.47,46512.47,297,300,0
2025-11-25T16:25:00+00:00,46511.42,46604.47,46510.97,46602.42,520,300,0
2025-11-25T16:30:00+00:00,46602.42,46787.47,46593.47,46774.47,1349,300,0
2025-11-25T16:35:00+00:00,46772.47,46838.47,46769.47,46796.47,1141,300,0
2025-11-25T16:40:00+00:00,46794.47,46796.47,46629.47,46642.47,1226,300,0
2025-11-25T16:45:00+00:00,46637.47,46644.47,46390.82,46407.82,1260,300,0
2025-11-25T16:50:00+00:00,46407.82,46572.47,46383.82,46546.47,1278,300,0
2025-11-25T16:55:00+00:00,46544.47,46643.97,46537.47,46638.97,1120,300,0
2025-11-25T17:00:00+00:00,46640.97,46668.47,46538.47,46571.47,1254,300,0
2025-11-25T17:05:00+00:00,46571.47,46718.47,46556.47,46707.47,1216,300,0
2025-11-25T17:10:00+00:00,46713.47,46739.47,46611.47,46622.47,1287,300,0
2025-11-25T17:15:00+00:00,46622.47,46652.47,46601.47,46627.47,1227,300,0
2025-11-25T17:20:00+00:00,46624.47,46630.47,46550.47,46610.47,1213,300,0
2025-11-25T17:25:00+00:00,46609.47,46697.47,46609.47,46690.47,1145,300,0
2025-11-25T17:30:00+00:00,46691.47,46777.47,46675.47,46772.47,1042,300,0
2025-11-25T17:35:00+00:00,46771.47,46782.47,46721.47,46771.47,1035,300,0
2025-11-25T17:40:00+00:00,46770.47,46864.47,46758.47,46853.47,944,300,0
2025-11-25T17:45:00+00:00,46853.47,46911.47,46809.47,46830.47,953,300,0
2025-11-25T17:50:00+00:00,46825.47,46830.47,46767.47,46767.47,1034,300,0
2025-11-25T17:55:00+00:00,46769.47,46818.47,46721.47,46806.47,1072,300,0
2025-11-25T18:00:00+00:00,46807.47,46831.47,46793.47,46823.47,969,300,0
2025-11-25T18:05:00+00:00,46825.47,46864.47,46800.47,46832.47,815,300,0
2025-11-25T18:10:00+00:00,46833.47,46859.47,46802.47,46802.47,810,300,0
2025-11-25T18:15:00+00:00,46801.47,46856.47,46780.47,46848.47,785,300,0
2025-11-25T18:20:00+00:00,46849.47,46885.47,46837.47,46839.47,733,300,0
2025-11-25T18:25:00+00:00,46838.47,46850.47,46802.47,46830.47,772,300,0
2025-11-25T18:30:00+00:00,46832.47,46863.47,46826.47,46858.47,718,300,0
2025-11-25T18:35:00+00:00,46858.47,46863.47,46820.47,46858.47,698,300,0
2025-11-25T18:40:00+00:00,46859.47,46904.47,46858.47,46879.47,630,300,0
2025-11-25T18:45:00+00:00,46879.47,46901.47,46847.47,46898.47,716,300,0
2025-11-25T18:50:00+00:00,46897.47,46921.47,46897.47,46917.47,581,300,0
2025-11-25T18:55:00+00:00,46917.47,46937.47,46908.47,46929.47,575,300,0
2025-11-25T19:00:00+00:00,46928.47,46983.47,46928.47,46970.47,716,300,0
2025-11-25T19:05:00+00:00,46971.47,46994.47,46971.47,46988.47,539,300,0
2025-11-25T19:10:00+00:00,46991.47,46994.47,46974.47,46989.47,495,300,0
2025-11-25T19:15:00+00:00,46990.47,47012.47,46978.47,47010.47,547,300,0
2025-11-25T19:20:00+00:00,47011.47,47055.47,47006.47,47054.47,528,300,0
2025-11-25T19:25:00+00:00,47055.47,47067.47,47027.47,47040.47,543,300,0
2025-11-25T19:30:00+00:00,47041.47,47077.47,47041.47,47075.47,558,300,0
2025-11-25T19:35:00+00:00,47076.47,47086.47,47057.47,47070.47,531,300,0
2025-11-25T19:40:00+00:00,47069.47,47078.47,47052.47,47057.47,548,300,0
2025-11-25T19:45:00+00:00,47057.47,47081.47,47030.47,47048.47,531,300,0
2025-11-25T19:50:00+00:00,47047.47,47062.47,47040.47,47047.47,509,300,0
2025-11-25T19:55:00+00:00,47048.47,47054.47,47036.47,47045.47,521,300,0
2025-11-25T20:00:00+00:00,47044.47,47074.47,47037.47,47045.47,596,300,0
2025-11-25T20:05:00+00:00,47046.47,47060.47,47025.47,47059.47,528,300,0
2025-11-25T20:10:00+00:00,47060.47,47076.47,47041.47,47051.47,538,300,0
2025-11-25T20:15:00+00:00,47050.47,47057.47,47034.47,47053.47,429,300,0
2025-11-25T20:20:00+00:00,47054.47,47069.47,47044.47,47064.47,492,300,0
2025-11-25T20:25:00+00:00,47060.47,47070.47,47050.47,47063.47,419,300,0
2025-11-25T20:30:00+00:00,47064.47,47077.47,47054.47,47076.47,401,300,0
2025-11-25T20:35:00+00:00,47075.47,47080.47,47034.47,47056.47,500,300,0
2025-11-25T20:40:00+00:00,47056.47,47064.47,47037.47,47051.47,432,300,0
2025-11-25T20:45:00+00:00,47053.47,47079.47,47053.47,47076.47,414,300,0
2025-11-25T20:50:00+00:00,47075.47,47080.47,47056.47,47075.47,392,300,0
2025-11-25T20:55:00+00:00,47076.47,47076.47,47052.47,47053.47,414,300,0
2025-11-25T21:00:00+00:00,47055.47,47062.47,47040.47,47048.47,440,300,0
2025-11-25T21:05:00+00:00,47048.47,47078.47,47045.47,47068.47,435,300,0
2025-11-25T21:10:00+00:00,47069.47,47073.47,47049.47,47069.47,395,300,0
2025-11-25T21:15:00+00:00,47070.47,47079.47,47040.47,47055.47,493,300,0
2025-11-25T21:20:00+00:00,47054.47,47063.47,47033.47,47058.47,549,300,0
2025-11-25T21:25:00+00:00,47057.47,47073.47,47043.47,47071.47,458,300,0
2025-11-25T21:30:00+00:00,47072.47,47089.47,47068.47,47078.47,518,300,0
2025-11-25T21:35:00+00:00,47077.47,47079.47,47050.47,47055.47,471,300,0
2025-11-25T21:40:00+00:00,47055.47,47074.47,47040.47,47073.47,506,300,0
2025-11-25T21:45:00+00:00,47071.47,47096.47,47068.47,47093.47,408,300,0
2025-11-25T21:50:00+00:00,47094.47,47135.47,47091.47,47121.47,460,300,0
2025-11-25T21:55:00+00:00,47120.47,47133.47,47108.47,47114.47,390,300,0
2025-11-25T22:00:00+00:00,47114.47,47149.47,47114.47,47148.47,448,300,0
2025-11-25T22:05:00+00:00,47149.47,47172.47,47141.47,47153.47,421,300,0
2025-11-25T22:10:00+00:00,47153.47,47160.47,47136.47,47154.47,436,300,0
2025-11-25T22:15:00+00:00,47155.47,47172.47,47151.47,47167.47,391,300,0
2025-11-25T22:20:00+00:00,47168.47,47179.47,47159.47,47169.47,420,300,0
2025-11-25T22:25:00+00:00,47170.47,47171.47,47136.47,47137.47,385,300,0
2025-11-25T22:30:00+00:00,47136.47,47184.47,47129.47,47178.47,454,300,0
2025-11-25T22:35:00+00:00,47178.47,47201.47,47174.47,47193.47,479,300,0
2025-11-25T22:40:00+00:00,47195.47,47206.47,47177.47,47181.47,456,300,0
2025-11-25T22:45:00+00:00,47180.47,47220.47,47171.47,47188.47,518,300,0
2025-11-25T22:50:00+00:00,47198.47,47237.47,47183.47,47210.47,624,300,0
2025-11-25T22:55:00+00:00,47214.47,47218.47,47157.47,47162.47,676,300,0
2025-11-25T23:00:00+00:00,47162.47,47197.47,47155.47,47185.97,504,300,0
2025-11-25T23:05:00+00:00,47185.97,47188.97,47178.97,47187.97,240,300,0
2025-11-25T23:10:00+00:00,47188.97,47203.47,47183.47,47202.47,197,300,0
2025-11-25T23:15:00+00:00,47201.97,47205.47,47192.47,47192.97,128,300,0
2025-11-25T23:20:00+00:00,47192.97,47192.97,47182.47,47184.47,116,300,0
2025-11-25T23:25:00+00:00,47183.47,47184.97,47177.97,47180.47,81,300,0
2025-11-25T23:30:00+00:00,47180.97,47190.97,47180.47,47183.97,84,300,0
2025-11-25T23:35:00+00:00,47181.47,47183.47,47178.47,47182.47,65,300,0
2025-11-25T23:40:00+00:00,47181.97,47186.47,47177.97,47184.47,87,300,0
2025-11-25T23:45:00+00:00,47183.97,47187.97,47181.47,47183.97,60,300,0
2025-11-25T23:50:00+00:00,47183.47,47184.47,47179.47,47180.47,64,300,0
2025-11-25T23:55:00+00:00,47180.97,47184.47,47177.97,47180.42,68,300,0
2025-11-26T01:00:00+00:00,47175.05,47186.47,47163.47,47186.47,138,300,0
2025-11-26T01:05:00+00:00,47186.47,47203.42,47181.47,47192.92,137,300,0
2025-11-26T01:10:00+00:00,47193.47,47200.47,47191.47,47195.47,101,300,0
2025-11-26T01:15:00+00:00,47196.42,47196.42,47184.42,47188.42,124,300,0
2025-11-26T01:20:00+00:00,47188.47,47194.47,47185.42,47188.47,109,300,0
2025-11-26T01:25:00+00:00,47187.47,47194.47,47186.47,47192.47,122,300,0
2025-11-26T01:30:00+00:00,47193.47,47195.47,47189.47,47193.42,99,300,0
2025-11-26T01:35:00+00:00,47194.47,47197.47,47187.47,47195.47,63,300,0
2025-11-26T01:40:00+00:00,47196.47,47200.47,47185.47,47195.47,112,300,0
2025-11-26T01:45:00+00:00,47196.47,47210.02,47195.47,47208.47,106,300,0
2025-11-26T01:50:00+00:00,47207.47,47209.47,47175.57,47176.57,84,300,0
2025-11-26T01:55:00+00:00,47176.47,47217.47,47171.47,47213.47,139,300,0
2025-11-26T02:00:00+00:00,47215.02,47216.47,47200.47,47205.47,268,300,0
2025-11-26T02:05:00+00:00,47204.47,47214.47,47193.47,47213.47,193,300,0
2025-11-26T02:10:00+00:00,47215.47,47219.47,47204.47,47205.47,119,300,0
2025-11-26T02:15:00+00:00,47205.47,47232.47,47205.47,47229.47,129,300,0
2025-11-26T02:20:00+00:00,47232.47,47236.47,47224.47,47228.47,89,300,0
2025-11-26T02:25:00+00:00,47229.47,47231.47,47214.47,47226.47,114,300,0
2025-11-26T02:30:00+00:00,47228.47,47231.47,47220.47,47224.47,140,300,0
2025-11-26T02:35:00+00:00,47223.47,47224.47,47213.47,47214.47,88,300,0
