time,open,high,low,close,tick_volume,spread,real_volume
2025-12-15 02:05:00+00:00,208.38,208.407,208.355,208.403,774,25,0
2025-12-15 02:10:00+00:00,208.403,208.405,208.359,208.382,586,25,0
2025-12-15 02:15:00+00:00,208.383,208.39,208.302,208.317,508,25,0
2025-12-15 02:20:00+00:00,208.316,208.343,208.305,208.322,390,25,0
2025-12-15 02:25:00+00:00,208.322,208.324,208.297,208.298,389,25,0
2025-12-15 02:30:00+00:00,208.298,208.316,208.272,208.281,506,25,0
2025-12-15 02:35:00+00:00,208.281,208.335,208.279,208.323,574,25,0
2025-12-15 02:40:00+00:00,208.324,208.359,208.296,208.35,655,25,0
2025-12-15 02:45:00+00:00,208.349,208.386,208.331,208.37,694,25,0
2025-12-15 02:50:00+00:00,208.369,208.439,208.329,208.411,985,25,0
2025-12-15 02:55:00+00:00,208.402,208.414,208.326,208.355,837,25,0
2025-12-15 03:00:00+00:00,208.354,208.358,208.247,208.256,761,25,0
2025-12-15 03:05:00+00:00,208.257,208.269,208.22,208.23,698,25,0
2025-12-15 03:10:00+00:00,208.23,208.23,208.172,208.187,614,25,0
2025-12-15 03:15:00+00:00,208.185,208.253,208.185,208.193,704,25,0
2025-12-15 03:20:00+00:00,208.192,208.217,208.182,208.194,691,25,0
2025-12-15 03:25:00+00:00,208.194,208.204,208.142,208.168,739,25,0
2025-12-15 03:30:00+00:00,208.168,208.238,208.168,208.237,527,25,0
2025-12-15 03:35:00+00:00,208.237,208.253,208.221,208.249,719,25,0
2025-12-15 03:40:00+00:00,208.248,208.249,208.206,208.227,642,25,0
2025-12-15 03:45:00+00:00,208.227,208.228,208.165,208.184,600,25,0
2025-12-15 03:50:00+00:00,208.183,208.19,208.117,208.126,705,25,0
2025-12-15 03:55:00+00:00,208.127,208.132,208.087,208.095,701,25,0
2025-12-15 04:00:00+00:00,208.093,208.136,208.074,208.087,725,25,0
2025-12-15 04:05:00+00:00,208.085,208.091,208.002,208.019,805,25,0
2025-12-15 04:10:00+00:00,208.018,208.019,207.949,207.967,660,25,0
2025-12-15 04:15:00+00:00,207.968,207.968,207.915,207.939,712,25,0
2025-12-15 04:20:00+00:00,207.94,207.944,207.863,207.885,667,25,0
2025-12-15 04:25:00+00:00,207.886,207.901,207.849,207.901,654,25,0
2025-12-15 04:30:00+00:00,207.901,207.933,207.876,207.931,720,25,0
2025-12-15 04:35:00+00:00,207.931,207.954,207.8,207.801,790,25,0
2025-12-15 04:40:00+00:00,207.801,207.833,207.73,207.756,789,25,0
2025-12-15 04:45:00+00:00,207.757,207.804,207.747,207.747,811,25,0
2025-12-15 04:50:00+00:00,207.75,207.811,207.747,207.759,604,25,0
2025-12-15 04:55:00+00:00,207.758,207.783,207.727,207.772,754,25,0
2025-12-15 05:00:00+00:00,207.773,207.782,207.704,207.707,555,25,0
2025-12-15 05:05:00+00:00,207.707,207.708,207.606,207.608,611,25,0
2025-12-15 05:10:00+00:00,207.608,207.643,207.597,207.619,661,25,0
2025-12-15 05:15:00+00:00,207.619,207.638,207.586,207.619,372,12,0
2025-12-15 05:20:00+00:00,207.619,207.684,207.619,207.677,402,12,0
2025-12-15 05:25:00+00:00,207.677,207.683,207.629,207.653,360,12,0
2025-12-15 05:30:00+00:00,207.653,207.655,207.593,207.606,350,12,0
2025-12-15 05:35:00+00:00,207.606,207.619,207.56,207.606,337,12,0
2025-12-15 05:40:00+00:00,207.606,207.628,207.559,207.563,309,12,0
2025-12-15 05:45:00+00:00,207.563,207.605,207.563,207.593,252,12,0
2025-12-15 05:50:00+00:00,207.593,207.62,207.572,207.604,285,12,0
2025-12-15 05:55:00+00:00,207.604,207.646,207.578,207.589,386,12,0
2025-12-15 06:00:00+00:00,207.589,207.591,207.455,207.462,478,12,0
2025-12-15 06:05:00+00:00,207.462,207.53,207.452,207.476,334,12,0
2025-12-15 06:10:00+00:00,207.476,207.514,207.452,207.459,323,12,0
2025-12-15 06:15:00+00:00,207.46,207.482,207.452,207.462,257,12,0
2025-12-15 06:20:00+00:00,207.462,207.473,207.339,207.393,465,12,0
2025-12-15 06:25:00+00:00,207.395,207.418,207.376,207.417,368,12,0
2025-12-15 06:30:00+00:00,207.416,207.428,207.332,207.347,342,12,0
2025-12-15 06:35:00+00:00,207.347,207.38,207.338,207.357,373,12,0
2025-12-15 06:40:00+00:00,207.357,207.368,207.313,207.348,314,12,0
2025-12-15 06:45:00+00:00,207.347,207.359,207.315,207.337,362,12,0
2025-12-15 06:50:00+00:00,207.337,207.392,207.333,207.386,291,12,0
2025-12-15 06:55:00+00:00,207.386,207.417,207.385,207.386,339,12,0
2025-12-15 07:00:00+00:00,207.386,207.386,207.314,207.328,347,12,0
2025-12-15 07:05:00+00:00,207.328,207.351,207.293,207.33,311,12,0
2025-12-15 07:10:00+00:00,207.33,207.353,207.316,207.333,356,12,0
2025-12-15 07:15:00+00:00,207.333,207.352,207.294,207.313,298,12,0
2025-12-15 07:20:00+00:00,207.316,207.316,207.28,207.287,303,12,0
2025-12-15 07:25:00+00:00,207.287,207.297,207.217,207.225,351,12,0
2025-12-15 07:30:00+00:00,207.225,207.23,207.146,207.197,536,12,0
2025-12-15 07:35:00+00:00,207.197,207.245,207.179,207.202,593,16,0
2025-12-15 07:40:00+00:00,207.202,207.235,207.192,207.222,457,16,0
2025-12-15 07:45:00+00:00,207.222,207.227,207.202,207.207,335,12,0
2025-12-15 07:50:00+00:00,207.207,207.286,207.207,207.267,346,12,0
2025-12-15 07:55:00+00:00,207.266,207.286,207.187,207.187,464,12,0
2025-12-15 08:00:00+00:00,207.187,207.26,207.179,207.19,509,12,0
2025-12-15 08:05:00+00:00,207.19,207.221,207.111,207.153,488,23,0
2025-12-15 08:10:00+00:00,207.153,207.232,207.148,207.228,376,14,0
2025-12-15 08:15:00+00:00,207.228,207.254,207.21,207.234,363,12,0
2025-12-15 08:20:00+00:00,207.234,207.25,207.136,207.143,409,12,0
2025-12-15 08:25:00+00:00,207.141,207.17,207.116,207.132,680,14,0
2025-12-15 08:30:00+00:00,207.131,207.203,207.11,207.161,400,12,0
2025-12-15 08:35:00+00:00,207.164,207.164,207.083,207.128,614,25,0
2025-12-15 08:40:00+00:00,207.128,207.329,207.121,207.316,735,25,0
2025-12-15 08:45:00+00:00,207.313,207.355,207.304,207.315,592,25,0
2025-12-15 08:50:00+00:00,207.315,207.334,207.244,207.254,540,25,0
2025-12-15 08:55:00+00:00,207.252,207.284,207.231,207.28,612,25,0
2025-12-15 09:00:00+00:00,207.279,207.435,207.279,207.293,1020,25,0
2025-12-15 09:05:00+00:00,207.293,207.364,207.287,207.352,755,25,0
2025-12-15 09:10:00+00:00,207.351,207.383,207.299,207.383,615,25,0
2025-12-15 09:15:00+00:00,207.383,207.42,207.331,207.332,684,25,0
2025-12-15 09:20:00+00:00,207.332,207.387,207.302,207.381,643,25,0
2025-12-15 09:25:00+00:00,207.38,207.436,207.368,207.422,715,25,0
2025-12-15 09:30:00+00:00,207.422,207.428,207.356,207.404,863,25,0
2025-12-15 09:35:00+00:00,207.401,207.415,207.328,207.332,759,25,0
2025-12-15 09:40:00+00:00,207.332,207.437,207.329,207.436,706,25,0
2025-12-15 09:45:00+00:00,207.435,207.485,207.409,207.485,721,25,0
2025-12-15 09:50:00+00:00,207.485,207.487,207.412,207.452,787,25,0
2025-12-15 09:55:00+00:00,207.453,207.487,207.409,207.477,961,25,0
2025-12-15 10:00:00+00:00,207.478,207.527,207.453,207.459,1015,25,0
2025-12-15 10:05:00+00:00,207.458,207.463,207.315,207.413,947,25,0
2025-12-15 10:10:00+00:00,207.413,207.421,207.326,207.369,880,25,0
2025-12-15 10:15:00+00:00,207.369,207.483,207.321,207.475,953,25,0
2025-12-15 10:20:00+00:00,207.476,207.486,207.435,207.442,870,25,0
2025-12-15 10:25:00+00:00,207.442,207.496,207.442,207.47,884,25,0
2025-12-15 10:30:00+00:00,207.468,207.476,207.417,207.442,839,25,0
2025-12-15 10:35:00+00:00,207.448,207.45,207.367,207.437,805,25,0
2025-12-15 10:40:00+00:00,207.438,207.475,207.403,207.434,747,25,0
2025-12-15 10:45:00+00:00,207.436,207.49,207.419,207.468,743,25,0
2025-12-15 10:50:00+00:00,207.468,207.498,207.403,207.403,793,25,0
2025-12-15 10:55:00+00:00,207.403,207.441,207.352,207.437,982,25,0
2025-12-15 11:00:00+00:00,207.438,207.449,207.375,207.377,842,25,0
2025-12-15 11:05:00+00:00,207.379,207.427,207.334,207.342,983,25,0
2025-12-15 11:10:00+00:00,207.342,207.4,207.329,207.371,984,25,0
2025-12-15 11:15:00+00:00,207.373,207.422,207.331,207.363,862,25,0
2025-12-15 11:20:00+00:00,207.362,207.421,207.361,207.418,667,25,0
2025-12-15 11:25:00+00:00,207.418,207.462,207.404,207.435,822,25,0
2025-12-15 11:30:00+00:00,207.435,207.451,207.388,207.396,806,25,0
2025-12-15 11:35:00+00:00,207.396,207.418,207.342,207.407,854,25,0
2025-12-15 11:40:00+00:00,207.408,207.438,207.389,207.414,638,25,0
2025-12-15 11:45:00+00:00,207.414,207.472,207.402,207.45,860,25,0
2025-12-15 11:50:00+00:00,207.45,207.485,207.434,207.445,647,25,0
2025-12-15 11:55:00+00:00,207.445,207.486,207.434,207.453,692,25,0
2025-12-15 12:00:00+00:00,207.455,207.499,207.408,207.446,637,25,0
2025-12-15 12:05:00+00:00,207.446,207.481,207.439,207.47,550,25,0
2025-12-15 12:10:00+00:00,207.47,207.538,207.451,207.531,656,25,0
2025-12-15 12:15:00+00:00,207.527,207.56,207.488,207.542,627,25,0
2025-12-15 12:20:00+00:00,207.541,207.554,207.5,207.504,645,25,0
2025-12-15 12:25:00+00:00,207.504,207.51,207.457,207.497,746,25,0
2025-12-15 12:30:00+00:00,207.499,207.55,207.496,207.527,814,25,0
2025-12-15 12:35:00+00:00,207.527,207.527,207.485,207.505,700,25,0
2025-12-15 12:40:00+00:00,207.504,207.535,207.47,207.515,582,25,0
2025-12-15 12:45:00+00:00,207.518,207.532,207.468,207.507,542,25,0
2025-12-15 12:50:00+00:00,207.512,207.532,207.501,207.505,528,25,0
2025-12-15 12:55:00+00:00,207.506,207.52,207.478,207.49,611,25,0
2025-12-15 13:00:00+00:00,207.491,207.508,207.474,207.488,440,25,0
2025-12-15 13:05:00+00:00,207.489,207.548,207.486,207.547,467,25,0
2025-12-15 13:10:00+00:00,207.546,207.546,207.514,207.514,499,25,0
2025-12-15 13:15:00+00:00,207.517,207.542,207.491,207.529,563,25,0
2025-12-15 13:20:00+00:00,207.529,207.565,207.507,207.528,573,25,0
2025-12-15 13:25:00+00:00,207.528,207.555,207.483,207.498,544,25,0
2025-12-15 13:30:00+00:00,207.497,207.503,207.441,207.494,609,25,0
2025-12-15 13:35:00+00:00,207.493,207.507,207.466,207.496,503,25,0
2025-12-15 13:40:00+00:00,207.494,207.499,207.458,207.488,473,25,0
2025-12-15 13:45:00+00:00,207.492,207.503,207.426,207.444,564,25,0
2025-12-15 13:50:00+00:00,207.445,207.447,207.323,207.341,775,25,0
2025-12-15 13:55:00+00:00,207.342,207.35,207.289,207.328,860,25,0
2025-12-15 14:00:00+00:00,207.328,207.393,207.314,207.384,787,25,0
2025-12-15 14:05:00+00:00,207.385,207.486,207.362,207.464,712,25,0
2025-12-15 14:10:00+00:00,207.464,207.526,207.458,207.525,582,25,0
2025-12-15 14:15:00+00:00,207.523,207.563,207.507,207.514,559,25,0
2025-12-15 14:20:00+00:00,207.514,207.568,207.513,207.528,563,25,0
2025-12-15 14:25:00+00:00,207.53,207.574,207.515,207.567,571,25,0
2025-12-15 14:30:00+00:00,207.567,207.578,207.506,207.51,570,25,0
2025-12-15 14:35:00+00:00,207.507,207.608,207.486,207.603,650,25,0
2025-12-15 14:40:00+00:00,207.603,207.636,207.584,207.635,546,25,0
2025-12-15 14:45:00+00:00,207.636,207.641,207.574,207.593,597,25,0
2025-12-15 14:50:00+00:00,207.595,207.611,207.546,207.611,801,25,0
2025-12-15 14:55:00+00:00,207.608,207.65,207.6,207.64,953,25,0
2025-12-15 15:00:00+00:00,207.641,207.644,207.579,207.634,879,25,0
2025-12-15 15:05:00+00:00,207.636,207.683,207.626,207.663,678,25,0
2025-12-15 15:10:00+00:00,207.662,207.663,207.611,207.621,617,25,0
2025-12-15 15:15:00+00:00,207.621,207.639,207.576,207.581,652,25,0
2025-12-15 15:20:00+00:00,207.581,207.613,207.568,207.585,715,25,0
2025-12-15 15:25:00+00:00,207.586,207.596,207.547,207.592,572,25,0
2025-12-15 15:30:00+00:00,207.594,207.601,207.525,207.538,805,25,0
2025-12-15 15:35:00+00:00,207.538,207.643,207.513,207.624,876,25,0
2025-12-15 15:40:00+00:00,207.623,207.66,207.604,207.637,808,25,0
2025-12-15 15:45:00+00:00,207.638,207.724,207.623,207.715,834,25,0
2025-12-15 15:50:00+00:00,207.714,207.729,207.624,207.631,820,25,0
2025-12-15 15:55:00+00:00,207.633,207.706,207.606,207.706,945,25,0
2025-12-15 16:00:00+00:00,207.706,207.735,207.654,207.66,1086,25,0
2025-12-15 16:05:00+00:00,207.66,207.696,207.644,207.686,872,25,0
2025-12-15 16:10:00+00:00,207.685,207.704,207.658,207.671,690,25,0
2025-12-15 16:15:00+00:00,207.671,207.714,207.669,207.694,757,25,0
2025-12-15 16:20:00+00:00,207.694,207.704,207.624,207.629,791,25,0
2025-12-15 16:25:00+00:00,207.629,207.63,207.581,207.587,893,25,0
2025-12-15 16:30:00+00:00,207.595,207.627,207.468,207.494,1239,25,0
2025-12-15 16:35:00+00:00,207.493,207.607,207.483,207.592,1286,25,0
2025-12-15 16:40:00+00:00,207.592,207.601,207.48,207.489,1177,25,0
2025-12-15 16:45:00+00:00,207.487,207.556,207.472,207.556,1300,25,0
2025-12-15 16:50:00+00:00,207.557,207.563,207.464,207.478,1269,25,0
2025-12-15 16:55:00+00:00,207.478,207.559,207.472,207.519,1218,25,0
2025-12-15 17:00:00+00:00,207.519,207.537,207.384,207.437,1322,25,0
2025-12-15 17:05:00+00:00,207.432,207.587,207.429,207.496,1390,25,0
2025-12-15 17:10:00+00:00,207.496,207.517,207.458,207.508,1147,25,0
2025-12-15 17:15:00+00:00,207.509,207.524,207.44,207.524,1078,25,0
2025-12-15 17:20:00+00:00,207.527,207.546,207.386,207.406,1506,25,0
2025-12-15 17:25:00+00:00,207.406,207.506,207.353,207.497,1428,25,0
2025-12-15 17:30:00+00:00,207.499,207.6,207.481,207.584,1280,25,0
2025-12-15 17:35:00+00:00,207.586,207.598,207.453,207.456,1090,25,0
2025-12-15 17:40:00+00:00,207.456,207.489,207.381,207.488,1148,25,0
2025-12-15 17:45:00+00:00,207.488,207.569,207.477,207.492,1029,25,0
2025-12-15 17:50:00+00:00,207.492,207.587,207.491,207.547,1075,25,0
2025-12-15 17:55:00+00:00,207.543,207.82,207.541,207.817,1441,25,0
2025-12-15 18:00:00+00:00,207.818,207.877,207.736,207.768,1338,25,0
2025-12-15 18:05:00+00:00,207.771,207.784,207.722,207.779,1120,25,0
2025-12-15 18:10:00+00:00,207.78,207.793,207.752,207.76,969,25,0
2025-12-15 18:15:00+00:00,207.76,207.871,207.749,207.839,998,25,0
2025-12-15 18:20:00+00:00,207.839,207.86,207.807,207.811,990,25,0
2025-12-15 18:25:00+00:00,207.812,207.822,207.769,207.774,959,25,0
2025-12-15 18:30:00+00:00,207.769,207.799,207.729,207.734,1015,25,0
2025-12-15 18:35:00+00:00,207.735,207.767,207.686,207.747,1093,25,0
2025-12-15 18:40:00+00:00,207.744,207.757,207.701,207.726,929,25,0
2025-12-15 18:45:00+00:00,207.726,207.774,207.726,207.75,963,25,0
2025-12-15 18:50:00+00:00,207.753,207.767,207.704,207.722,895,25,0
2025-12-15 18:55:00+00:00,207.721,207.767,207.719,207.763,983,25,0
2025-12-15 19:00:00+00:00,207.763,207.786,207.708,207.731,894,25,0
2025-12-15 19:05:00+00:00,207.733,207.793,207.732,207.75,785,25,0
2025-12-15 19:10:00+00:00,207.75,207.77,207.691,207.694,800,25,0
2025-12-15 19:15:00+00:00,207.693,207.741,207.676,207.718,701,25,0
2025-12-15 19:20:00+00:00,207.718,207.728,207.692,207.695,537,25,0
2025-12-15 19:25:00+00:00,207.695,207.726,207.686,207.723,658,25,0
2025-12-15 19:30:00+00:00,207.722,207.748,207.683,207.687,874,25,0
2025-12-15 19:35:00+00:00,207.686,207.714,207.657,207.682,829,25,0
2025-12-15 19:40:00+00:00,207.682,207.71,207.651,207.657,802,25,0
2025-12-15 19:45:00+00:00,207.658,207.681,207.642,207.677,622,25,0
2025-12-15 19:50:00+00:00,207.677,207.681,207.576,207.583,791,25,0
2025-12-15 19:55:00+00:00,207.582,207.606,207.553,207.601,742,25,0
2025-12-15 20:00:00+00:00,207.601,207.643,207.578,207.634,757,25,0
2025-12-15 20:05:00+00:00,207.638,207.677,207.625,207.677,689,25,0
2025-12-15 20:10:00+00:00,207.676,207.69,207.621,207.657,728,25,0
2025-12-15 20:15:00+00:00,207.657,207.667,207.607,207.611,622,25,0
2025-12-15 20:20:00+00:00,207.61,207.612,207.581,207.586,693,25,0
2025-12-15 20:25:00+00:00,207.585,207.6,207.563,207.591,673,25,0
2025-12-15 20:30:00+00:00,207.592,207.613,207.581,207.607,709,25,0
2025-12-15 20:35:00+00:00,207.606,207.644,207.579,207.583,675,25,0
2025-12-15 20:40:00+00:00,207.582,207.595,207.551,207.574,707,25,0
2025-12-15 20:45:00+00:00,207.574,207.597,207.563,207.57,607,25,0
2025-12-15 20:50:00+00:00,207.569,207.607,207.567,207.603,542,25,0
2025-12-15 20:55:00+00:00,207.604,207.643,207.6,207.639,714,25,0
2025-12-15 21:00:00+00:00,207.639,207.658,207.62,207.631,683,25,0
2025-12-15 21:05:00+00:00,207.634,207.637,207.607,207.61,627,25,0
2025-12-15 21:10:00+00:00,207.609,207.64,207.603,207.633,480,25,0
2025-12-15 21:15:00+00:00,207.634,207.661,207.631,207.657,544,25,0
2025-12-15 21:20:00+00:00,207.655,207.66,207.624,207.644,499,25,0
2025-12-15 21:25:00+00:00,207.645,207.669,207.641,207.658,453,25,0
2025-12-15 21:30:00+00:00,207.658,207.675,207.638,207.655,555,25,0
2025-12-15 21:35:00+00:00,207.654,207.654,207.614,207.621,409,25,0
2025-12-15 21:40:00+00:00,207.622,207.633,207.605,207.615,541,25,0
2025-12-15 21:45:00+00:00,207.612,207.616,207.587,207.602,568,25,0
2025-12-15 21:50:00+00:00,207.601,207.61,207.552,207.557,640,25,0
2025-12-15 21:55:00+00:00,207.557,207.593,207.535,207.593,759,25,0
2025-12-15 22:00:00+00:00,207.596,207.61,207.577,207.582,694,25,0
2025-12-15 22:05:00+00:00,207.582,207.613,207.569,207.609,525,25,0
2025-12-15 22:10:00+00:00,207.61,207.626,207.604,207.614,494,25,0
2025-12-15 22:15:00+00:00,207.611,207.634,207.604,207.617,582,25,0
2025-12-15 22:20:00+00:00,207.617,207.62,207.595,207.613,549,25,0
2025-12-15 22:25:00+00:00,207.613,207.625,207.584,207.595,492,25,0
2025-12-15 22:30:00+00:00,207.597,207.598,207.564,207.579,522,25,0
2025-12-15 22:35:00+00:00,207.578,207.607,207.575,207.601,423,25,0
2025-12-15 22:40:00+00:00,207.601,207.611,207.566,207.584,455,25,0
2025-12-15 22:45:00+00:00,207.584,207.619,207.578,207.611,480,25,0
2025-12-15 22:50:00+00:00,207.61,207.617,207.588,207.595,458,25,0
2025-12-15 22:55:00+00:00,207.595,207.64,207.584,207.622,558,25,0
2025-12-15 23:00:00+00:00,207.622,207.638,207.596,207.599,513,25,0
2025-12-15 23:05:00+00:00,207.599,207.642,207.589,207.635,260,25,0
2025-12-15 23:10:00+00:00,207.635,207.638,207.614,207.626,204,25,0
2025-12-15 23:15:00+00:00,207.625,207.626,207.582,207.585,203,25,0
2025-12-15 23:20:00+00:00,207.585,207.585,207.564,207.565,221,25,0
2025-12-15 23:25:00+00:00,207.566,207.577,207.535,207.545,329,25,0
2025-12-15 23:30:00+00:00,207.549,207.578,207.546,207.574,176,16,0
2025-12-15 23:35:00+00:00,207.574,207.579,207.56,207.579,121,16,0
2025-12-15 23:40:00+00:00,207.579,207.583,207.564,207.576,102,16,0
2025-12-15 23:45:00+00:00,207.576,207.579,207.562,207.567,367,39,0
2025-12-15 23:50:00+00:00,207.569,207.59,207.547,207.574,232,39,0
2025-12-15 23:55:00+00:00,207.574,207.615,207.569,207.608,140,39,0
2025-12-16 00:00:00+00:00,207.492,207.492,207.312,207.456,15,193,0
2025-12-16 00:05:00+00:00,207.456,207.469,207.444,207.463,33,186,0
2025-12-16 00:10:00+00:00,207.463,207.484,207.461,207.483,15,170,0
2025-12-16 00:15:00+00:00,207.483,207.489,207.452,207.452,17,168,0
2025-12-16 00:20:00+00:00,207.452,207.46,207.428,207.438,175,195,0
2025-12-16 00:25:00+00:00,207.438,207.51,207.438,207.476,151,218,0
2025-12-16 00:30:00+00:00,207.476,207.514,207.46,207.514,192,177,0
2025-12-16 00:35:00+00:00,207.514,207.541,207.501,207.541,205,160,0
2025-12-16 00:40:00+00:00,207.541,207.556,207.525,207.545,224,152,0
2025-12-16 00:45:00+00:00,207.545,207.546,207.512,207.524,222,178,0
2025-12-16 00:50:00+00:00,207.524,207.535,207.493,207.503,132,197,0
2025-12-16 00:55:00+00:00,207.503,207.56,207.499,207.52,404,159,0
2025-12-16 01:00:00+00:00,207.52,207.583,207.395,207.481,436,19,0
2025-12-16 01:05:00+00:00,207.481,207.513,207.466,207.501,208,18,0
2025-12-16 01:10:00+00:00,207.501,207.532,207.492,207.523,185,17,0
2025-12-16 01:15:00+00:00,207.523,207.525,207.502,207.512,274,17,0
2025-12-16 01:20:00+00:00,207.511,207.525,207.505,207.513,216,17,0
2025-12-16 01:25:00+00:00,207.513,207.524,207.481,207.483,203,16,0
2025-12-16 01:30:00+00:00,207.483,207.495,207.441,207.451,251,17,0
2025-12-16 01:35:00+00:00,207.451,207.476,207.424,207.458,193,16,0
2025-12-16 01:40:00+00:00,207.458,207.465,207.423,207.457,160,17,0
2025-12-16 01:45:00+00:00,207.457,207.461,207.419,207.422,155,16,0
2025-12-16 01:50:00+00:00,207.422,207.422,207.369,207.408,148,16,0
2025-12-16 01:55:00+00:00,207.408,207.418,207.379,207.414,189,16,0
2025-12-16 02:00:00+00:00,207.414,207.421,207.256,207.27,967,25,0
2025-12-16 02:05:00+00:00,207.271,207.318,207.093,207.107,983,25,0
2025-12-16 02:10:00+00:00,207.108,207.162,207.068,207.143,960,25,0
2025-12-16 02:15:00+00:00,207.144,207.214,207.104,207.177,894,25,0
2025-12-16 02:20:00+00:00,207.178,207.231,207.147,207.169,795,25,0
2025-12-16 02:25:00+00:00,207.168,207.268,207.167,207.268,826,25,0
2025-12-16 02:30:00+00:00,207.267,207.296,207.241,207.26,797,25,0
2025-12-16 02:35:00+00:00,207.26,207.28,207.216,207.28,832,25,0
2025-12-16 02:40:00+00:00,207.278,207.338,207.251,207.306,786,25,0
2025-12-16 02:45:00+00:00,207.306,207.333,207.24,207.247,770,25,0
2025-12-16 02:50:00+00:00,207.247,207.386,207.245,207.35,1187,25,0
2025-12-16 02:55:00+00:00,207.35,207.35,207.218,207.23,1017,25,0
2025-12-16 03:00:00+00:00,207.231,207.24,207.138,207.169,1125,25,0
2025-12-16 03:05:00+00:00,207.17,207.269,207.158,207.254,856,25,0
2025-12-16 03:10:00+00:00,207.254,207.308,207.241,207.257,738,25,0
2025-12-16 03:15:00+00:00,207.256,207.272,207.23,207.261,837,25,0
2025-12-16 03:20:00+00:00,207.26,207.278,207.238,207.259,637,25,0
2025-12-16 03:25:00+00:00,207.259,207.311,207.238,207.302,772,25,0
2025-12-16 03:30:00+00:00,207.303,207.314,207.246,207.273,840,25,0
2025-12-16 03:35:00+00:00,207.272,207.273,207.023,207.073,1094,25,0
2025-12-16 03:40:00+00:00,207.075,207.118,207.049,207.074,1131,25,0
2025-12-16 03:45:00+00:00,207.075,207.106,207.017,207.043,976,25,0
2025-12-16 03:50:00+00:00,207.041,207.14,207.039,207.082,1015,25,0
2025-12-16 03:55:00+00:00,207.082,207.082,206.982,207.01,1073,25,0
2025-12-16 04:00:00+00:00,207.01,207.054,206.983,207.053,965,25,0
2025-12-16 04:05:00+00:00,207.052,207.059,206.96,206.963,863,25,0
2025-12-16 04:10:00+00:00,206.963,207.04,206.961,206.978,754,25,0
2025-12-16 04:15:00+00:00,206.98,207.047,206.965,207.047,805,25,0
2025-12-16 04:20:00+00:00,207.048,207.067,207.034,207.061,659,25,0
2025-12-16 04:25:00+00:00,207.062,207.104,207.049,207.083,812,25,0
2025-12-16 04:30:00+00:00,207.084,207.093,207.03,207.058,710,25,0
2025-12-16 04:35:00+00:00,207.058,207.058,206.962,206.978,739,25,0
2025-12-16 04:40:00+00:00,206.979,207.019,206.968,206.996,622,25,0
2025-12-16 04:45:00+00:00,206.996,207.009,206.956,206.974,766,25,0
2025-12-16 04:50:00+00:00,206.973,206.999,206.935,206.936,690,25,0
2025-12-16 04:55:00+00:00,206.938,206.95,206.889,206.919,739,25,0
2025-12-16 05:00:00+00:00,206.919,206.93,206.856,206.898,854,25,0
2025-12-16 05:05:00+00:00,206.898,206.9,206.855,206.895,716,25,0
2025-12-16 05:10:00+00:00,206.895,206.898,206.837,206.856,617,25,0
2025-12-16 05:15:00+00:00,206.853,206.899,206.847,206.894,680,25,0
2025-12-16 05:20:00+00:00,206.894,206.96,206.888,206.935,695,25,0
2025-12-16 05:25:00+00:00,206.934,207.013,206.934,207.011,706,25,0
2025-12-16 05:30:00+00:00,207.01,207.022,206.884,206.945,792,25,0
2025-12-16 05:35:00+00:00,206.945,206.981,206.903,206.918,784,25,0
2025-12-16 05:40:00+00:00,206.918,206.968,206.912,206.967,612,25,0
2025-12-16 05:45:00+00:00,206.968,207.022,206.951,207.022,575,25,0
2025-12-16 05:50:00+00:00,207.022,207.057,207.021,207.048,529,25,0
2025-12-16 05:55:00+00:00,207.048,207.048,206.994,207.012,458,25,0
2025-12-16 06:00:00+00:00,207.012,207.013,206.948,206.978,690,25,0
2025-12-16 06:05:00+00:00,206.979,206.982,206.944,206.981,384,25,0
2025-12-16 06:10:00+00:00,206.98,207.036,206.977,207.026,525,25,0
2025-12-16 06:15:00+00:00,207.024,207.046,207.016,207.024,445,25,0
2025-12-16 06:20:00+00:00,207.024,207.029,206.978,206.997,520,25,0
2025-12-16 06:25:00+00:00,206.997,207.002,206.946,206.953,631,25,0
2025-12-16 06:30:00+00:00,206.953,206.989,206.95,206.963,420,25,0
2025-12-16 06:35:00+00:00,206.962,206.971,206.934,206.95,439,25,0
2025-12-16 06:40:00+00:00,206.951,206.955,206.914,206.917,463,25,0
2025-12-16 06:45:00+00:00,206.918,206.938,206.899,206.933,435,25,0
2025-12-16 06:50:00+00:00,206.932,206.984,206.929,206.965,565,25,0
2025-12-16 06:55:00+00:00,206.964,206.966,206.926,206.948,573,25,0
2025-12-16 07:00:00+00:00,206.948,206.953,206.884,206.932,688,25,0
2025-12-16 07:05:00+00:00,206.932,206.933,206.861,206.861,640,25,0
2025-12-16 07:10:00+00:00,206.861,206.869,206.77,206.777,685,25,0
2025-12-16 07:15:00+00:00,206.778,206.844,206.778,206.817,662,25,0
2025-12-16 07:20:00+00:00,206.816,206.822,206.769,206.801,543,25,0
2025-12-16 07:25:00+00:00,206.801,206.843,206.784,206.834,668,25,0
2025-12-16 07:30:00+00:00,206.832,206.833,206.765,206.766,723,25,0
2025-12-16 07:35:00+00:00,206.766,206.836,206.765,206.828,738,25,0
2025-12-16 07:40:00+00:00,206.827,206.856,206.81,206.834,509,25,0
2025-12-16 07:45:00+00:00,206.835,206.86,206.821,206.854,557,25,0
