time,open,high,low,close,tick_volume,spread,real_volume
2025-11-06 06:10:00+00:00,3985.36,3986.57,3984.44,3985.4,820,15,0
2025-11-06 06:15:00+00:00,3985.67,3987.34,3984.9,3984.96,555,15,0
2025-11-06 06:20:00+00:00,3984.95,3987.24,3984.94,3986.13,605,15,0
2025-11-06 06:25:00+00:00,3986.43,3987.64,3985.68,3986.58,565,15,0
2025-11-06 06:30:00+00:00,3986.61,3987.24,3985.81,3986.27,501,15,0
2025-11-06 06:35:00+00:00,3986.28,3988.28,3986.11,3986.78,581,15,0
2025-11-06 06:40:00+00:00,3986.76,3989.55,3986.43,3987.04,803,15,0
2025-11-06 06:45:00+00:00,3987.03,3987.1,3984.99,3986.9,759,15,0
2025-11-06 06:50:00+00:00,3986.98,3988.29,3985.51,3986.39,651,15,0
2025-11-06 06:55:00+00:00,3986.44,3990.05,3986.19,3988.92,712,15,0
2025-11-06 07:00:00+00:00,3988.67,3990.34,3987.77,3990.29,748,15,0
2025-11-06 07:05:00+00:00,3990.3,3990.47,3985.77,3986.93,1089,15,0
2025-11-06 07:10:00+00:00,3987.21,3988.27,3986.76,3987.89,623,15,0
2025-11-06 07:15:00+00:00,3987.9,3989.05,3987.8,3988.65,368,15,0
2025-11-06 07:20:00+00:00,3988.66,3990.37,3988.2,3989.64,528,15,0
2025-11-06 07:25:00+00:00,3989.64,3991.02,3988.61,3990.07,915,15,0
2025-11-06 07:30:00+00:00,3990.09,3990.39,3986.65,3987.82,1117,15,0
2025-11-06 07:35:00+00:00,3987.94,3989.64,3986.39,3987.97,1171,15,0
2025-11-06 07:40:00+00:00,3987.91,3988.42,3985.6,3987.71,957,15,0
2025-11-06 07:45:00+00:00,3987.69,3990.37,3987.15,3989.39,953,15,0
2025-11-06 07:50:00+00:00,3989.44,3990.01,3987.4,3988.6,876,15,0
2025-11-06 07:55:00+00:00,3988.58,3988.91,3986.47,3987.84,971,15,0
2025-11-06 08:00:00+00:00,3987.93,3989.44,3984.48,3988.62,1284,15,0
2025-11-06 08:05:00+00:00,3988.58,3989.3,3985.36,3987.78,1138,15,0
2025-11-06 08:10:00+00:00,3987.79,3989.91,3986.51,3986.92,990,15,0
2025-11-06 08:15:00+00:00,3986.89,3987.94,3985.48,3986.76,959,15,0
2025-11-06 08:20:00+00:00,3986.72,3987.74,3985.31,3987.55,876,15,0
2025-11-06 08:25:00+00:00,3987.56,3988.85,3986.78,3986.98,909,15,0
2025-11-06 08:30:00+00:00,3986.99,3986.99,3985.09,3985.91,940,15,0
2025-11-06 08:35:00+00:00,3985.92,3987.57,3985.78,3986.33,771,15,0
2025-11-06 08:40:00+00:00,3986.29,3986.45,3984.33,3984.36,720,15,0
2025-11-06 08:45:00+00:00,3984.35,3986.27,3982.01,3985.59,1031,15,0
2025-11-06 08:50:00+00:00,3985.64,3989.34,3985.63,3988.86,1020,15,0
2025-11-06 08:55:00+00:00,3988.98,3992.85,3988.5,3991.7,1360,15,0
2025-11-06 09:00:00+00:00,3991.64,3998.43,3991.19,3996.94,1711,15,0
2025-11-06 09:05:00+00:00,3996.95,3998.4,3995.95,3996.97,1198,15,0
2025-11-06 09:10:00+00:00,3997.25,3998.43,3995.91,3998.38,960,15,0
2025-11-06 09:15:00+00:00,3998.4,4001.57,3997.68,4000.68,1375,15,0
2025-11-06 09:20:00+00:00,4000.67,4008.72,4000.63,4005.82,1714,15,0
2025-11-06 09:25:00+00:00,4005.8,4007.74,4003.06,4004.18,1081,15,0
2025-11-06 09:30:00+00:00,4003.8,4006.21,4003.19,4005.85,1067,15,0
2025-11-06 09:35:00+00:00,4005.32,4009.56,4005.17,4008.44,1226,15,0
2025-11-06 09:40:00+00:00,4008.41,4008.88,4004.0,4005.13,1074,15,0
2025-11-06 09:45:00+00:00,4005.12,4009.53,4003.9,4007.45,1026,15,0
2025-11-06 09:50:00+00:00,4007.43,4008.17,4005.3,4005.87,823,15,0
2025-11-06 09:55:00+00:00,4005.87,4006.27,4004.37,4005.94,837,15,0
2025-11-06 10:00:00+00:00,4005.81,4008.63,4004.55,4007.02,1187,15,0
2025-11-06 10:05:00+00:00,4007.03,4008.33,4005.38,4006.23,1178,15,0
2025-11-06 10:10:00+00:00,4006.5,4009.48,4005.58,4009.04,1465,15,0
2025-11-06 10:15:00+00:00,4009.08,4013.83,4008.24,4010.53,1664,15,0
2025-11-06 10:20:00+00:00,4010.44,4013.28,4010.25,4013.06,1099,15,0
2025-11-06 10:25:00+00:00,4013.03,4016.41,4011.63,4015.49,1444,15,0
2025-11-06 10:30:00+00:00,4015.5,4016.84,4013.35,4013.35,1243,15,0
2025-11-06 10:35:00+00:00,4013.72,4015.23,4012.51,4013.53,1178,15,0
2025-11-06 10:40:00+00:00,4013.55,4013.9,4009.88,4010.18,972,15,0
2025-11-06 10:45:00+00:00,4010.12,4012.91,4009.83,4011.31,1013,15,0
2025-11-06 10:50:00+00:00,4011.39,4014.26,4010.73,4012.37,1025,15,0
2025-11-06 10:55:00+00:00,4012.66,4015.86,4011.88,4014.84,1296,15,0
2025-11-06 11:00:00+00:00,4014.83,4015.21,4012.11,4013.35,1064,15,0
2025-11-06 11:05:00+00:00,4013.36,4014.41,4012.21,4012.93,1095,15,0
2025-11-06 11:10:00+00:00,4012.91,4013.32,4010.55,4011.96,1358,15,0
2025-11-06 11:15:00+00:00,4011.97,4013.41,4010.86,4011.4,1126,15,0
2025-11-06 11:20:00+00:00,4011.39,4014.94,4011.1,4012.93,1333,15,0
2025-11-06 11:25:00+00:00,4012.94,4014.41,4011.28,4012.78,1176,15,0
2025-11-06 11:30:00+00:00,4012.76,4013.4,4010.96,4013.08,951,15,0
2025-11-06 11:35:00+00:00,4013.09,4013.65,4011.99,4012.28,769,15,0
2025-11-06 11:40:00+00:00,4012.27,4013.0,4010.36,4012.47,761,15,0
2025-11-06 11:45:00+00:00,4012.48,4012.67,4010.15,4011.72,941,15,0
2025-11-06 11:50:00+00:00,4011.73,4012.27,4010.23,4011.01,1083,15,0
2025-11-06 11:55:00+00:00,4011.01,4011.7,4009.02,4010.84,875,15,0
2025-11-06 12:00:00+00:00,4010.85,4011.36,4006.86,4008.37,1071,15,0
2025-11-06 12:05:00+00:00,4008.35,4009.27,4005.89,4006.28,947,15,0
2025-11-06 12:10:00+00:00,4006.29,4008.85,4005.9,4008.47,1070,15,0
2025-11-06 12:15:00+00:00,4008.49,4009.31,4007.64,4007.93,834,15,0
2025-11-06 12:20:00+00:00,4007.94,4008.16,4005.7,4005.7,899,15,0
2025-11-06 12:25:00+00:00,4005.71,4006.47,4005.11,4006.06,1161,15,0
2025-11-06 12:30:00+00:00,4006.06,4006.23,4004.43,4005.42,1184,15,0
2025-11-06 12:35:00+00:00,4005.4,4007.03,4004.04,4005.56,1155,15,0
2025-11-06 12:40:00+00:00,4005.85,4008.94,4005.05,4007.9,1145,15,0
2025-11-06 12:45:00+00:00,4007.91,4008.14,4005.12,4006.39,870,15,0
2025-11-06 12:50:00+00:00,4006.44,4008.68,4006.15,4008.63,764,15,0
2025-11-06 12:55:00+00:00,4008.81,4009.65,4007.59,4008.51,847,15,0
2025-11-06 13:00:00+00:00,4008.37,4010.77,4007.98,4009.86,962,15,0
2025-11-06 13:05:00+00:00,4009.82,4009.93,4007.5,4008.51,922,15,0
2025-11-06 13:10:00+00:00,4008.22,4010.08,4008.17,4010.06,852,15,0
2025-11-06 13:15:00+00:00,4010.08,4010.49,4008.44,4008.49,853,15,0
2025-11-06 13:20:00+00:00,4008.48,4009.45,4007.19,4007.2,929,15,0
2025-11-06 13:25:00+00:00,4007.17,4011.26,4006.66,4009.6,1047,15,0
2025-11-06 13:30:00+00:00,4009.61,4013.04,4009.22,4011.8,1157,15,0
2025-11-06 13:35:00+00:00,4011.8,4016.48,4011.77,4015.74,1444,15,0
2025-11-06 13:40:00+00:00,4015.69,4017.15,4014.28,4015.82,1155,15,0
2025-11-06 13:45:00+00:00,4015.8,4016.78,4013.68,4015.45,1095,15,0
2025-11-06 13:50:00+00:00,4015.51,4019.7,4015.08,4017.58,1133,15,0
2025-11-06 13:55:00+00:00,4017.6,4018.69,4017.31,4018.14,788,15,0
2025-11-06 14:00:00+00:00,4018.11,4019.7,4013.01,4014.75,1236,15,0
2025-11-06 14:05:00+00:00,4014.68,4017.26,4013.17,4013.42,1088,15,0
2025-11-06 14:10:00+00:00,4013.4,4014.16,4012.12,4012.62,1144,15,0
2025-11-06 14:15:00+00:00,4012.63,4014.73,4012.34,4013.8,1133,15,0
2025-11-06 14:20:00+00:00,4013.78,4014.15,4010.51,4012.81,965,15,0
2025-11-06 14:25:00+00:00,4012.82,4013.97,4010.97,4011.73,876,15,0
2025-11-06 14:30:00+00:00,4011.72,4013.28,4010.75,4011.1,826,15,0
2025-11-06 14:35:00+00:00,4011.08,4011.56,4006.25,4008.71,1289,15,0
2025-11-06 14:40:00+00:00,4008.7,4009.99,4008.14,4009.45,827,15,0
2025-11-06 14:45:00+00:00,4009.44,4010.11,4007.55,4007.64,798,15,0
2025-11-06 14:50:00+00:00,4007.62,4010.61,4002.63,4006.04,1340,15,0
2025-11-06 14:55:00+00:00,4005.99,4007.43,4005.07,4005.1,1062,15,0
2025-11-06 15:00:00+00:00,4005.12,4007.92,4003.34,4007.07,1550,15,0
2025-11-06 15:05:00+00:00,4007.06,4013.07,4006.42,4010.69,1709,15,0
2025-11-06 15:10:00+00:00,4010.68,4012.3,4008.85,4011.92,1209,15,0
2025-11-06 15:15:00+00:00,4011.95,4013.7,4010.05,4012.84,1206,15,0
2025-11-06 15:20:00+00:00,4012.85,4015.53,4012.45,4013.23,1356,15,0
2025-11-06 15:25:00+00:00,4013.21,4015.64,4012.73,4012.94,1175,15,0
2025-11-06 15:30:00+00:00,4012.94,4014.52,4010.45,4013.34,1095,15,0
2025-11-06 15:35:00+00:00,4013.36,4016.15,4013.25,4013.98,1272,15,0
2025-11-06 15:40:00+00:00,4014.0,4015.17,4011.74,4013.56,1262,15,0
2025-11-06 15:45:00+00:00,4013.55,4016.16,4012.96,4015.55,1091,15,0
2025-11-06 15:50:00+00:00,4015.56,4015.62,4012.89,4013.92,979,15,0
2025-11-06 15:55:00+00:00,4013.89,4014.26,4011.87,4012.24,1106,15,0
2025-11-06 16:00:00+00:00,4012.26,4013.69,4007.64,4008.38,1444,15,0
2025-11-06 16:05:00+00:00,4008.18,4010.76,4006.69,4009.09,1321,15,0
2025-11-06 16:10:00+00:00,4009.1,4009.71,4004.91,4008.47,1506,15,0
2025-11-06 16:15:00+00:00,4008.46,4008.47,4001.11,4002.22,1544,15,0
2025-11-06 16:20:00+00:00,4002.25,4002.25,3993.16,3995.34,1896,15,0
2025-11-06 16:25:00+00:00,3995.33,3997.94,3988.75,3992.0,1689,15,0
2025-11-06 16:30:00+00:00,3992.0,4000.11,3990.57,3999.63,2078,15,0
2025-11-06 16:35:00+00:00,3999.58,4002.87,3998.29,3999.11,1911,15,0
2025-11-06 16:40:00+00:00,3999.09,4000.02,3994.53,3998.11,1939,15,0
2025-11-06 16:45:00+00:00,3998.21,4001.0,3997.19,3998.87,1666,15,0
2025-11-06 16:50:00+00:00,3998.86,3999.41,3994.43,3995.85,1706,15,0
2025-11-06 16:55:00+00:00,3995.71,3997.08,3992.87,3992.88,1634,15,0
2025-11-06 17:00:00+00:00,3992.79,3993.86,3978.08,3979.57,2214,15,0
2025-11-06 17:05:00+00:00,3979.64,3985.34,3979.04,3982.45,2095,15,0
2025-11-06 17:10:00+00:00,3982.46,3987.63,3979.76,3982.68,1925,15,0
2025-11-06 17:15:00+00:00,3982.69,3989.43,3981.17,3988.38,1909,15,0
2025-11-06 17:20:00+00:00,3988.27,3990.99,3987.53,3989.86,1688,15,0
2025-11-06 17:25:00+00:00,3989.8,3990.3,3986.1,3986.59,1564,15,0
2025-11-06 17:30:00+00:00,3986.58,3987.35,3980.04,3982.0,1753,15,0
2025-11-06 17:35:00+00:00,3981.95,3984.59,3975.1,3979.44,1874,15,0
2025-11-06 17:40:00+00:00,3979.69,3984.29,3977.96,3978.47,1836,15,0
2025-11-06 17:45:00+00:00,3978.5,3981.88,3977.08,3980.32,1820,15,0
2025-11-06 17:50:00+00:00,3980.34,3981.83,3978.85,3981.51,1500,15,0
2025-11-06 17:55:00+00:00,3981.46,3984.09,3979.62,3980.35,1701,15,0
2025-11-06 18:00:00+00:00,3980.42,3986.0,3979.77,3984.46,1844,15,0
2025-11-06 18:05:00+00:00,3984.47,3986.33,3982.61,3985.57,1611,15,0
2025-11-06 18:10:00+00:00,3985.5,3986.25,3979.48,3982.12,1564,15,0
2025-11-06 18:15:00+00:00,3982.03,3983.64,3976.38,3978.94,1767,15,0
2025-11-06 18:20:00+00:00,3978.85,3980.09,3976.8,3979.69,1465,15,0
2025-11-06 18:25:00+00:00,3979.67,3983.94,3979.02,3983.84,1386,15,0
2025-11-06 18:30:00+00:00,3983.69,3984.1,3977.51,3978.15,1388,15,0
2025-11-06 18:35:00+00:00,3978.21,3981.45,3976.62,3980.17,1635,15,0
2025-11-06 18:40:00+00:00,3980.3,3980.77,3976.76,3979.33,1310,15,0
2025-11-06 18:45:00+00:00,3979.32,3982.47,3977.68,3979.45,1425,15,0
2025-11-06 18:50:00+00:00,3979.46,3984.81,3978.99,3981.66,1399,15,0
2025-11-06 18:55:00+00:00,3981.68,3981.68,3978.85,3981.01,1301,15,0
2025-11-06 19:00:00+00:00,3981.03,3984.74,3980.91,3983.95,1506,15,0
2025-11-06 19:05:00+00:00,3983.94,3985.53,3981.05,3983.34,1359,15,0
2025-11-06 19:10:00+00:00,3983.4,3985.12,3978.04,3978.1,1468,15,0
2025-11-06 19:15:00+00:00,3978.69,3979.28,3972.87,3977.68,1707,15,0
2025-11-06 19:20:00+00:00,3977.57,3977.63,3967.17,3967.68,1909,15,0
2025-11-06 19:25:00+00:00,3967.66,3970.52,3965.87,3969.97,1833,15,0
2025-11-06 19:30:00+00:00,3969.89,3973.74,3967.93,3972.53,1750,15,0
2025-11-06 19:35:00+00:00,3972.54,3975.48,3971.94,3975.29,1409,15,0
2025-11-06 19:40:00+00:00,3975.3,3982.4,3974.94,3981.69,1501,15,0
2025-11-06 19:45:00+00:00,3981.73,3985.1,3981.04,3984.36,1578,15,0
2025-11-06 19:50:00+00:00,3984.37,3988.12,3984.25,3986.02,1614,15,0
2025-11-06 19:55:00+00:00,3985.94,3987.64,3984.47,3986.27,1440,15,0
2025-11-06 20:00:00+00:00,3986.24,3986.62,3982.17,3982.81,1264,15,0
2025-11-06 20:05:00+00:00,3982.8,3984.09,3980.21,3982.43,1316,15,0
2025-11-06 20:10:00+00:00,3982.39,3984.25,3981.21,3983.89,1227,15,0
2025-11-06 20:15:00+00:00,3983.84,3985.95,3983.53,3985.18,1290,15,0
2025-11-06 20:20:00+00:00,3985.17,3988.85,3984.6,3988.17,1198,15,0
2025-11-06 20:25:00+00:00,3988.21,3989.49,3981.94,3983.45,1482,15,0
2025-11-06 20:30:00+00:00,3983.43,3989.82,3983.25,3987.3,1153,15,0
2025-11-06 20:35:00+00:00,3987.27,3989.52,3986.01,3989.52,967,15,0
2025-11-06 20:40:00+00:00,3989.53,3991.25,3988.25,3989.32,1085,15,0
2025-11-06 20:45:00+00:00,3989.29,3989.84,3986.68,3989.03,1213,15,0
2025-11-06 20:50:00+00:00,3988.74,3990.36,3987.45,3988.42,991,15,0
2025-11-06 20:55:00+00:00,3988.44,3988.44,3986.2,3987.86,1075,15,0
2025-11-06 21:00:00+00:00,3987.96,3989.8,3986.43,3988.54,1093,15,0
2025-11-06 21:05:00+00:00,3988.52,3991.54,3987.99,3990.44,1057,15,0
2025-11-06 21:10:00+00:00,3990.45,3995.35,3990.44,3994.94,1040,15,0
2025-11-06 21:15:00+00:00,3994.95,3995.37,3992.82,3993.88,1097,15,0
2025-11-06 21:20:00+00:00,3993.9,3994.43,3992.78,3993.23,826,15,0
2025-11-06 21:25:00+00:00,3993.29,3993.79,3992.04,3992.49,876,15,0
2025-11-06 21:30:00+00:00,3992.47,3992.88,3990.88,3991.07,942,15,0
2025-11-06 21:35:00+00:00,3991.05,3991.49,3989.93,3991.41,875,15,0
2025-11-06 21:40:00+00:00,3991.42,3991.62,3988.16,3989.58,1081,15,0
2025-11-06 21:45:00+00:00,3989.6,3990.15,3985.02,3985.12,1101,15,0
2025-11-06 21:50:00+00:00,3985.16,3986.57,3982.87,3985.55,1189,15,0
2025-11-06 21:55:00+00:00,3985.49,3987.3,3984.86,3985.5,1064,15,0
2025-11-06 22:00:00+00:00,3985.51,3987.29,3984.57,3985.73,875,15,0
2025-11-06 22:05:00+00:00,3985.71,3987.25,3984.31,3986.63,968,15,0
2025-11-06 22:10:00+00:00,3986.65,3986.75,3982.52,3984.46,852,15,0
2025-11-06 22:15:00+00:00,3984.45,3984.49,3982.13,3983.64,908,15,0
2025-11-06 22:20:00+00:00,3983.66,3985.07,3982.71,3983.57,981,15,0
2025-11-06 22:25:00+00:00,3983.56,3984.94,3981.87,3982.37,894,15,0
2025-11-06 22:30:00+00:00,3982.4,3986.3,3982.34,3986.16,1094,15,0
2025-11-06 22:35:00+00:00,3986.15,3986.96,3983.5,3984.09,906,15,0
2025-11-06 22:40:00+00:00,3984.08,3986.21,3982.85,3984.06,1033,15,0
2025-11-06 22:45:00+00:00,3984.08,3984.1,3981.53,3981.53,1466,15,0
2025-11-06 22:50:00+00:00,3981.38,3983.57,3981.18,3982.49,1997,15,0
2025-11-06 22:55:00+00:00,3982.46,3982.46,3979.35,3980.87,1700,15,0
2025-11-06 23:00:00+00:00,3980.85,3982.29,3979.83,3980.7,1686,15,0
2025-11-06 23:05:00+00:00,3980.69,3980.85,3977.81,3980.19,1377,15,0
2025-11-06 23:10:00+00:00,3980.25,3981.47,3979.96,3981.39,256,15,0
2025-11-06 23:15:00+00:00,3981.36,3981.36,3979.78,3979.86,336,15,0
2025-11-06 23:20:00+00:00,3979.81,3980.05,3978.28,3979.46,401,15,0
2025-11-06 23:25:00+00:00,3979.56,3981.9,3978.77,3980.39,600,15,0
2025-11-06 23:30:00+00:00,3980.37,3981.09,3978.37,3979.28,737,15,0
2025-11-06 23:35:00+00:00,3979.26,3979.88,3978.42,3978.9,475,15,0
2025-11-06 23:40:00+00:00,3978.93,3979.49,3978.31,3978.9,464,15,0
2025-11-06 23:45:00+00:00,3978.92,3979.28,3977.41,3977.92,343,15,0
2025-11-06 23:50:00+00:00,3977.68,3978.58,3976.36,3977.38,478,15,0
2025-11-06 23:55:00+00:00,3977.51,3978.09,3976.67,3977.12,289,15,0
2025-11-07 01:00:00+00:00,3977.64,3982.15,3973.52,3979.07,525,15,0
2025-11-07 01:05:00+00:00,3979.03,3981.46,3978.03,3981.31,364,15,0
2025-11-07 01:10:00+00:00,3981.33,3983.29,3980.84,3981.06,431,15,0
2025-11-07 01:15:00+00:00,3981.05,3984.26,3980.67,3984.22,381,15,0
2025-11-07 01:20:00+00:00,3984.21,3985.14,3983.47,3985.07,442,15,0
2025-11-07 01:25:00+00:00,3985.06,3985.3,3982.63,3983.66,420,15,0
2025-11-07 01:30:00+00:00,3983.67,3984.13,3981.73,3983.53,437,15,0
2025-11-07 01:35:00+00:00,3983.55,3987.3,3983.55,3985.99,654,15,0
2025-11-07 01:40:00+00:00,3986.01,3987.89,3985.49,3985.85,861,15,0
2025-11-07 01:45:00+00:00,3985.83,3988.46,3985.82,3988.33,607,18,0
2025-11-07 01:50:00+00:00,3988.34,3989.83,3988.3,3989.38,521,17,0
2025-11-07 01:55:00+00:00,3989.34,3989.51,3988.34,3989.32,421,15,0
2025-11-07 02:00:00+00:00,3989.1,3989.87,3986.42,3987.06,745,15,0
2025-11-07 02:05:00+00:00,3987.09,3989.53,3985.7,3985.83,663,15,0
2025-11-07 02:10:00+00:00,3985.81,3987.54,3984.39,3987.37,624,15,0
2025-11-07 02:15:00+00:00,3987.38,3991.06,3986.79,3990.86,680,15,0
2025-11-07 02:20:00+00:00,3990.87,3992.77,3990.05,3991.65,789,15,0
2025-11-07 02:25:00+00:00,3991.57,3991.87,3990.57,3991.47,576,15,0
2025-11-07 02:30:00+00:00,3991.48,3994.47,3991.47,3992.42,863,15,0
2025-11-07 02:35:00+00:00,3992.45,3992.81,3989.88,3990.19,798,15,0
2025-11-07 02:40:00+00:00,3990.21,3991.58,3989.15,3990.66,998,15,0
2025-11-07 02:45:00+00:00,3991.17,3991.53,3989.74,3990.14,606,15,0
2025-11-07 02:50:00+00:00,3990.32,3991.17,3988.36,3989.01,700,15,0
2025-11-07 02:55:00+00:00,3988.99,3989.78,3987.74,3988.73,924,15,0
2025-11-07 03:00:00+00:00,3988.75,3993.59,3986.98,3993.59,1482,15,0
2025-11-07 03:05:00+00:00,3993.65,3996.59,3992.75,3996.53,1256,15,0
2025-11-07 03:10:00+00:00,3996.51,4000.01,3996.4,3999.09,1367,15,0
2025-11-07 03:15:00+00:00,3999.07,4001.9,3998.18,3999.55,1129,15,0
2025-11-07 03:20:00+00:00,3999.54,4001.38,3998.48,3999.15,1081,15,0
2025-11-07 03:25:00+00:00,3999.09,3999.56,3996.65,3997.27,953,15,0
2025-11-07 03:30:00+00:00,3997.36,3998.57,3994.97,3996.29,945,15,0
2025-11-07 03:35:00+00:00,3996.28,3998.06,3995.07,3997.87,1009,15,0
2025-11-07 03:40:00+00:00,3997.86,4002.72,3997.79,4001.88,1023,15,0
2025-11-07 03:45:00+00:00,4001.87,4002.67,3999.66,4000.34,884,15,0
2025-11-07 03:50:00+00:00,4000.41,4002.93,3999.15,4002.79,673,15,0
2025-11-07 03:55:00+00:00,4002.76,4002.76,4001.46,4001.58,756,15,0
2025-11-07 04:00:00+00:00,4001.59,4003.58,4001.43,4001.6,862,15,0
2025-11-07 04:05:00+00:00,4001.59,4002.23,3998.58,4002.14,843,15,0
2025-11-07 04:10:00+00:00,4002.09,4002.55,3997.85,3997.91,819,15,0
2025-11-07 04:15:00+00:00,3997.92,3998.11,3995.28,3996.2,763,15,0
2025-11-07 04:20:00+00:00,3996.17,3998.11,3994.04,3996.56,762,15,0
2025-11-07 04:25:00+00:00,3996.57,3998.26,3995.36,3995.47,797,15,0
2025-11-07 04:30:00+00:00,3995.46,3996.37,3991.35,3993.41,1217,15,0
2025-11-07 04:35:00+00:00,3993.39,3998.85,3993.01,3998.23,865,15,0
2025-11-07 04:40:00+00:00,3998.25,3998.78,3992.25,3992.72,737,15,0
2025-11-07 04:45:00+00:00,3992.76,3995.52,3992.74,3994.53,861,15,0
2025-11-07 04:50:00+00:00,3994.59,3997.63,3994.12,3997.22,753,15,0
2025-11-07 04:55:00+00:00,3997.3,3997.55,3994.58,3995.2,749,15,0
2025-11-07 05:00:00+00:00,3995.08,3996.61,3991.07,3991.58,762,15,0
2025-11-07 05:05:00+00:00,3991.55,3993.24,3988.95,3989.46,971,15,0
2025-11-07 05:10:00+00:00,3989.5,3991.46,3988.31,3991.3,861,15,0
2025-11-07 05:15:00+00:00,3991.3,3992.53,3989.8,3990.26,886,15,0
2025-11-07 05:20:00+00:00,3990.24,3992.07,3988.53,3991.43,775,15,0
2025-11-07 05:25:00+00:00,3991.44,3993.57,3990.96,3992.67,648,15,0
2025-11-07 05:30:00+00:00,3992.66,3992.93,3991.21,3991.87,558,15,0
2025-11-07 05:35:00+00:00,3991.72,3994.47,3990.82,3992.63,538,15,0
2025-11-07 05:40:00+00:00,3992.64,3995.4,3992.58,3994.6,612,15,0
2025-11-07 05:45:00+00:00,3994.61,3994.75,3993.03,3994.69,633,15,0
2025-11-07 05:50:00+00:00,3994.78,3994.81,3989.83,3990.25,722,15,0
2025-11-07 05:55:00+00:00,3990.24,3991.7,3989.55,3990.6,717,15,0
2025-11-07 06:00:00+00:00,3990.53,3991.1,3985.33,3990.12,904,15,0
2025-11-07 06:05:00+00:00,3990.17,3992.33,3989.58,3991.66,932,15,0
2025-11-07 06:10:00+00:00,3991.68,3993.22,3990.93,3990.93,708,15,0
2025-11-07 06:15:00+00:00,3990.94,3995.1,3990.33,3994.97,636,15,0
2025-11-07 06:20:00+00:00,3994.96,3997.95,3994.62,3996.62,981,15,0
2025-11-07 06:25:00+00:00,3996.57,3996.71,3994.5,3996.57,654,15,0
2025-11-07 06:30:00+00:00,3996.61,3997.59,3993.68,3994.15,742,15,0
2025-11-07 06:35:00+00:00,3994.16,3995.78,3993.38,3995.27,502,15,0
2025-11-07 06:40:00+00:00,3995.3,3997.01,3995.19,3995.61,535,15,0
2025-11-07 06:45:00+00:00,3995.36,3997.07,3994.83,3996.58,538,15,0
2025-11-07 06:50:00+00:00,3996.6,3998.44,3996.6,3998.25,591,15,0
2025-11-07 06:55:00+00:00,3998.27,3998.76,3997.02,3998.56,451,18,0
2025-11-07 07:00:00+00:00,3998.55,3998.9,3996.98,3998.09,607,15,0
2025-11-07 07:05:00+00:00,3998.1,3998.99,3996.23,3998.57,625,15,0
2025-11-07 07:10:00+00:00,3998.58,3998.93,3997.45,3997.89,478,15,0
2025-11-07 07:15:00+00:00,3997.89,3997.89,3994.88,3997.34,546,15,0
2025-11-07 07:20:00+00:00,3997.31,3997.92,3991.89,3992.4,770,15,0
2025-11-07 07:25:00+00:00,3992.35,3995.06,3992.12,3993.96,741,15,0
2025-11-07 07:30:00+00:00,3994.01,3997.63,3993.64,3995.74,1358,15,0
2025-11-07 07:35:00+00:00,3995.78,3997.88,3994.68,3997.81,816,15,0
2025-11-07 07:40:00+00:00,3997.91,3998.17,3995.79,3996.35,757,15,0
2025-11-07 07:45:00+00:00,3996.37,3997.19,3994.01,3994.68,827,15,0
2025-11-07 07:50:00+00:00,3994.8,3997.92,3993.32,3993.42,870,15,0
2025-11-07 07:55:00+00:00,3993.41,3997.35,3993.3,3995.38,1074,15,0
2025-11-07 08:00:00+00:00,3995.32,3995.41,3992.2,3992.9,1048,15,0
2025-11-07 08:05:00+00:00,3992.89,3996.86,3992.32,3995.45,839,15,0
2025-11-07 08:10:00+00:00,3995.43,3996.93,3993.81,3995.15,844,15,0
2025-11-07 08:15:00+00:00,3995.21,3997.53,3994.81,3996.91,743,15,0
2025-11-07 08:20:00+00:00,3996.94,4000.12,3996.13,3998.53,970,15,0
2025-11-07 08:25:00+00:00,3998.54,3999.22,3996.61,3998.44,819,15,0
2025-11-07 08:30:00+00:00,3998.4,4002.34,3996.15,4002.24,1090,15,0
2025-11-07 08:35:00+00:00,4002.21,4003.06,3999.89,4000.89,1197,15,0
2025-11-07 08:40:00+00:00,4000.62,4002.1,4000.44,4001.5,802,15,0
2025-11-07 08:45:00+00:00,4001.52,4004.66,4001.19,4003.56,819,15,0
2025-11-07 08:50:00+00:00,4003.55,4008.55,4003.55,4006.78,1254,15,0
2025-11-07 08:55:00+00:00,4007.0,4008.48,4005.61,4006.68,1123,15,0
2025-11-07 09:00:00+00:00,4006.7,4008.88,4005.25,4007.5,1070,15,0
2025-11-07 09:05:00+00:00,4007.51,4008.44,4005.52,4008.35,988,15,0
2025-11-07 09:10:00+00:00,4008.39,4010.04,4006.14,4007.62,1025,15,0
2025-11-07 09:15:00+00:00,4007.65,4009.15,4007.41,4008.59,799,15,0
2025-11-07 09:20:00+00:00,4008.6,4009.85,4004.66,4006.28,1124,15,0
2025-11-07 09:25:00+00:00,4006.26,4006.83,4002.87,4003.64,1331,15,0
2025-11-07 09:30:00+00:00,4003.55,4006.11,4003.36,4005.46,1001,15,0
2025-11-07 09:35:00+00:00,4005.75,4006.72,4004.51,4006.03,789,15,0
2025-11-07 09:40:00+00:00,4006.01,4006.37,4004.56,4005.8,742,15,0
2025-11-07 09:45:00+00:00,4005.79,4005.88,4002.86,4003.33,783,15,0
2025-11-07 09:50:00+00:00,4003.34,4006.28,4003.14,4005.41,619,15,0
